Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
193,seasonal,39547,38824,39162,39208,39684,39231,39355,39574,39265,39410,39473,39080,39418,38895,39364,40100,39151,39462,39310,39820,39115,39036,39459,39666,39431
194,seasonal,39715,39652,39546,39708,39705,39562,39627,40123,39911,39424,39336,39401,39901,40101,39853,39804,40380,39300,39770,40095,39718,39606,39321,40058,40302
195,seasonal,39333,39351,39650,39564,39311,39834,39502,39201,39442,39362,39070,39538,39241,39504,39586,39309,39464,39227,39648,39832,39457,39309,39348,39307,39221
196,seasonal,39519,39362,38738,39716,39246,39507,39534,39469,39471,39254,39294,39378,39436,39379,39581,39118,39433,39542,39156,39953,39854,39645,39335,39115,39371
197,seasonal,39481,39466,39001,40109,39842,39762,39744,39527,39434,39338,39423,39425,39653,39279,39961,39594,39486,39625,39316,39598,39394,39178,39393,39351,39808
198,seasonal,39141,39277,38874,39143,39258,39001,39567,38846,39472,39211,39013,39248,39089,38989,39080,39450,39135,39080,38518,38689,39026,39063,39351,39259,39122
199,seasonal,39672,39482,39205,39396,39696,39355,39232,39288,39441,39796,39073,39460,39695,39536,39347,39472,39808,39304,39302,39152,39784,39422,39670,39660,39522
2,seasonal,39394,39780,40040,39889,39905,39802,39620,39950,40031,39823,39956,39888,39729,39746,39708,39917,39613,39887,39664,39387,39660,39915,39599,40016,39920
20,seasonal,39438,39645,39719,39680,40048,39204,39925,39548,39869,39654,39456,39501,39816,39606,39486,39507,39304,39195,39340,39734,39088,39371,39268,39143,39593
200,seasonal,40020,40194,39557,39774,39955,39841,39221,39307,39992,39764,39607,39810,40006,39924,39354,39472,39711,39596,39403,40171,39357,39680,39733,39597,39560
201,seasonal,39770,40062,39302,39838,39882,39432,39646,39291,39385,39707,39647,40074,39497,39719,39603,39659,39579,39970,39463,39724,39714,39326,39405,39130,39179
202,seasonal,39082,38808,38997,39402,39362,39048,38577,39422,38967,39060,38929,39022,39252,38943,38661,39223,39321,38821,39056,39322,38941,38664,39028,39089,39461
203,seasonal,39442,39780,39580,39772,39750,39507,39282,39567,40009,39830,39804,39548,40008,39429,39163,39646,39854,39371,39581,39780,39854,39813,39399,39507,39705
204,seasonal,39740,39609,39704,39615,40162,39826,39814,39529,40018,39856,39496,39941,40288,40038,39741,39830,40390,39428,39771,39757,40032,39665,39901,40024,40065
205,seasonal,39009,38961,38511,38780,38662,38832,38661,39034,39107,38932,38661,39096,38979,38965,38856,39216,38762,39036,38655,38908,38847,38958,39272,38924,38922
206,seasonal,39475,40026,39597,39526,39107,39116,39236,39566,39469,39741,39221,39697,39622,39388,39317,39419,39657,39752,39600,39706,39248,39180,39082,39742,39967
207,seasonal,38292,38573,38421,38625,38648,38142,38245,38655,38721,38153,38243,38526,38191,38385,38073,38498,38340,38336,38229,38323,38570,38460,38254,38150,38292
208,seasonal,38870,38893,38409,39072,38672,38516,38955,38578,39106,38744,38778,39201,39008,39013,39327,39115,39490,38654,38685,38893,39179,39099,38948,39157,38726
209,seasonal,39373,39659,39635,39719,39522,39145,39174,39568,39442,39043,39221,39488,39320,39245,39316,40145,39848,38874,39437,39337,39469,39408,39519,40070,40086
21,seasonal,40169,40119,39853,39574,40008,39800,39435,39918,39793,39530,39925,39733,40172,39370,39625,39457,39871,39509,39467,39612,39561,39569,39129,39687,39981
210,seasonal,39697,39424,39738,40027,39954,39502,39816,39679,39771,39894,39850,39673,39834,39792,39337,39735,39501,39534,39622,39915,39967,39965,39570,39372,39775
211,seasonal,39190,39386,39766,39383,39630,39304,39161,39624,39193,39724,39136,39477,38972,39146,39519,39495,38993,39173,39543,39497,39486,39295,39432,39379,39286
212,seasonal,39558,39339,39368,39507,39301,38833,39082,38881,39237,38802,39051,39441,39480,39209,39242,39317,39160,39029,39366,39414,39051,38831,38850,39249,38954
213,seasonal,39786,39622,39776,39742,39548,39705,39467,40163,39776,39846,39443,40235,39756,39609,39819,39875,39501,39443,39726,39799,39821,39795,39338,39708,39741
214,seasonal,39675,39444,38897,39198,39467,39009,39694,39505,39145,39263,39350,39298,39380,39214,39444,39267,38969,39053,39390,39478,39371,39403,39504,39220,39473
215,seasonal,38984,38778,39173,39158,39042,39156,39104,39096,38718,38603,38911,39462,39247,39402,39103,38766,39052,39255,39141,39079,39389,39015,39058,39297,39232
216,seasonal,39673,39086,39220,39479,39762,39644,39423,39527,39579,39655,39464,38910,39700,39544,39183,39280,39482,39469,39503,39840,39593,39479,39525,39454,39805
217,seasonal,39285,39552,39433,39418,39059,39118,39508,39633,39615,39453,39393,39398,39653,39741,39418,39655,39638,39038,39385,39683,39339,39105,39513,39456,39165
218,seasonal,39759,39638,39215,39286,39630,39241,39038,39468,39235,39268,39350,39553,39455,39308,39200,39467,39531,38956,39338,39284,39156,38499,39353,39458,39390
219,seasonal,39493,39015,39429,39605,39989,39729,39301,39381,39717,39868,39878,39800,39612,39481,39660,39857,39725,39436,39737,39920,39416,39575,39482,39577,39632
22,seasonal,39582,39514,39924,39443,39876,39760,39970,39911,39523,39431,39560,39632,40031,39879,39561,39496,39198,39445,39595,39821,39681,39768,39901,39657,39909
220,seasonal,39107,38834,39075,39297,39302,39282,38755,39098,38942,38907,39253,39175,39049,39204,39146,39058,39393,39080,39209,39227,39561,39079,39359,39050,39537
221,seasonal,39635,39822,39312,39196,39787,40020,39251,39975,40101,39241,39801,39145,39710,39475,39755,39897,39674,39677,39823,39472,39677,39739,39844,39730,39924
222,seasonal,39132,39447,39630,39282,39340,39717,39306,39739,39127,39763,39514,39817,39374,39381,38918,39624,38963,39522,39275,39550,39351,39226,39318,39481,39351
223,seasonal,39583,39268,39105,39459,39294,39121,39514,39823,39149,39566,39164,39400,39746,39384,39425,39384,39858,39441,39662,39499,39849,39441,39330,39387,39727
224,seasonal,39377,39212,39072,39119,39364,39076,39454,39324,39684,39550,39224,39296,39293,39684,39001,39523,39472,39641,39217,39401,39442,39313,39606,39075,39353
225,seasonal,39366,39497,39038,39377,39237,38852,39361,38830,39350,39673,39540,39336,39460,39442,39309,39360,39341,39719,38969,39176,39519,39034,39667,39241,39392
226,seasonal,38846,39002,38742,38730,38965,38589,38945,38609,38900,38610,39205,38876,39108,38975,38946,38530,38884,38492,38743,38737,38923,38934,38737,38750,39056
227,seasonal,39405,39582,39059,39566,38959,39471,39046,39101,39752,38911,39535,39716,39232,39150,39488,39441,39221,39424,39174,39284,39558,39833,39046,39277,39303
228,seasonal,40238,39685,40071,40205,40064,39719,40228,40464,40473,40167,40424,40051,39657,39981,40280,40156,40121,40135,39985,40508,40470,40018,39941,40112,39857
229,seasonal,38975,38861,38723,38491,39277,39035,38972,38637,39306,38597,38731,38773,38829,38666,38979,38741,38690,38860,38793,38720,39190,38887,38671,38705,39024
23,seasonal,39542,39669,39884,39697,39831,39213,39304,39856,39368,39882,39781,39806,39578,39330,39757,39737,39840,39059,39410,39576,39673,39757,39525,40136,39792
230,seasonal,39243,39062,39188,39229,39282,39382,39512,39371,39275,39511,39476,39140,39391,39384,39154,39521,39210,39176,39517,39467,39352,39207,39582,39195,39569
231,seasonal,39794,39632,39214,39538,39496,39350,39348,39570,39635,39593,38724,39708,39546,39422,39479,39493,39695,39335,39246,39826,39483,39360,39207,39411,39435
232,seasonal,39317,39821,39543,39963,39271,39209,39540,39471,39363,39696,39129,39259,39929,39166,39247,39732,39193,39367,39164,39375,39520,39364,39374,39405,39940
233,seasonal,39081,39214,39127,39355,39475,39068,38697,39585,39064,38931,39317,39081,39062,39422,39525,39535,39662,39069,39460,39440,39574,39273,39042,39202,39316
234,seasonal,39350,39162,38756,39479,39499,38820,39511,39450,39174,39020,39388,39376,39077,39143,39276,39748,39344,39290,39305,39480,39342,39266,38947,39417,39355
235,seasonal,39826,40183,39763,39741,39391,39605,39254,39421,39756,39298,39479,40039,39952,39793,39857,39611,39802,39041,39960,39896,39851,39424,39948,39155,39296
236,seasonal,39619,39292,39703,39487,39406,39466,39309,38887,38942,39209,39283,39635,39308,39243,39231,39891,39667,39095,39366,39435,39491,39668,39520,39369,39654
237,seasonal,39303,39790,39356,39825,40239,39181,39562,39581,40081,39530,39611,40159,40078,39664,38949,39683,39278,39710,39558,39993,40048,39898,39797,39522,39898
238,seasonal,40330,39982,39679,39862,39809,40127,39846,39424,39765,39966,39702,39874,39782,39776,39931,40195,39879,39845,39903,40166,39597,40115,40123,40067,39972
239,seasonal,39294,39474,39631,39537,40012,39394,39609,39615,39690,39394,39490,39490,40093,39011,39496,39446,39322,39816,39387,39739,39537,39759,40023,39210,39668
24,seasonal,39100,39651,39081,39073,39075,39275,38811,39280,39714,39152,39078,39238,39305,39140,39150,39523,39299,38903,39111,39435,39273,39892,39324,39658,39156
240,seasonal,39488,39057,39391,39673,39547,39594,39296,39492,39786,39317,39733,39589,39352,39369,39655,39630,39764,39335,39737,39552,39694,39287,39477,39995,39631
241,seasonal,39185,38900,39248,38512,39101,39275,38737,39521,39671,39050,38941,39547,39105,39019,38737,38551,38719,39175,38573,39448,39343,39175,39088,39105,38928
242,seasonal,39032,39386,38984,39204,39305,38930,38939,38892,39459,39073,39004,39296,39204,39397,39076,39483,39357,38970,39327,39304,39083,39161,39183,39244,39295
243,seasonal,39261,39206,39312,38996,39327,39089,38749,39193,39188,38761,39367,39020,38818,39206,39572,39340,39398,39008,39136,39051,39271,39114,38635,39531,39172
244,seasonal,39678,39535,39616,39941,39751,39381,39558,39583,39646,39488,39640,39728,39504,39313,39760,39402,39355,39469,39339,39137,39257,39584,39202,39231,39767
245,seasonal,39385,38857,39481,39208,38693,38984,39422,39080,39221,38956,39063,39340,39543,39701,38789,39407,39083,39180,39251,39474,39608,39513,39219,39306,39456
246,seasonal,39165,38984,38994,39348,39618,39542,39189,38877,39067,38982,39331,39241,39029,39471,38779,39389,38990,39234,38846,39240,39492,39114,39123,39645,39754
247,seasonal,38871,38829,38808,38596,39122,38790,38944,39258,38429,38571,38987,38764,39144,38835,38940,38612,38409,38961,38701,38774,38863,38899,38638,38688,38798
248,seasonal,39573,39695,39422,39380,39784,39445,39297,39088,39378,38863,39656,39126,39740,39371,39195,39461,39554,39650,39433,39479,39209,39172,39324,39630,39271
249,seasonal,39122,39310,39567,39505,39787,38790,39598,39535,39741,39108,38781,39894,39522,39701,39411,39631,39996,39451,39207,39076,39545,39823,39300,39545,39124
25,seasonal,38661,38814,38129,38638,39039,38562,38786,38927,38927,38702,38783,38544,38857,38650,38520,38648,39040,39057,38528,38897,38729,38833,38497,38338,39068
250,seasonal,38824,38571,39032,38773,38573,38850,39185,38645,39017,38619,38496,38924,38415,38441,38684,38846,38870,38660,38621,39043,38885,39112,38796,39079,39060
251,seasonal,39672,39796,39732,39261,40073,39699,39632,39839,39954,39726,39728,39571,39884,39693,39361,39862,39772,39643,39952,39979,39912,39242,40020,39501,39965
252,seasonal,38682,39139,38751,39042,38835,38400,38750,38967,38903,38460,38914,38983,39077,38869,39003,39125,38778,38614,38968,39086,39022,39321,38612,39116,39121
253,seasonal,39125,39253,38899,39067,39415,39291,39193,39138,39251,39413,38946,39078,39401,39325,38843,39107,39041,39391,39238,39028,39507,39637,38985,38896,39458
254,seasonal,40102,40158,39492,40122,40379,39638,40058,40012,40412,40437,39910,40284,40201,40328,39938,40001,40060,40271,40062,40207,39890,39694,39919,40244,40318
255,seasonal,38944,38475,38967,38675,38802,38137,38330,38638,38525,39057,38506,38758,38822,38971,38952,38845,38581,38539,38682,39159,38558,38879,38720,38492,38546
256,seasonal,40095,40111,39327,39813,39637,40028,39734,39396,39888,39705,39966,39525,39830,39614,39357,40048,39748,39144,39400,39284,39791,39631,39597,39605,39591
257,seasonal,38728,38758,38730,39208,38882,38548,38672,38919,38921,38806,38672,39039,38740,39255,38793,39096,38857,39031,39175,38954,39255,39148,39091,38776,39236
258,seasonal,40089,39779,40312,39928,40222,39388,40077,39387,39994,39310,39923,39813,39894,40014,40054,39781,40127,40272,40022,39904,40027,40260,39943,40707,40193
259,seasonal,39982,39681,40134,40038,39897,40013,39910,39618,40076,40104,40276,39749,40172,39530,39896,40163,40149,40129,40043,39631,39870,39891,39893,39883,40026
26,seasonal,39317,39269,39162,39292,39467,38762,39189,39066,39246,39038,38603,38993,39023,39213,39342,39411,39306,38967,38882,39314,39500,39367,39147,38812,39033
260,seasonal,40162,39989,40071,39618,39863,39230,39475,39726,39796,39580,39892,39572,39914,39864,39599,39349,39757,39627,39526,39866,39987,39582,39402,39693,39749
261,seasonal,39252,39466,38817,39646,39329,39373,39528,39490,38960,39376,39126,39603,39316,39057,39483,39390,39352,39472,39531,39192,39404,39420,39401,39353,39597
262,seasonal,39768,39431,39411,39261,39515,39987,39295,39590,39623,39689,39378,39878,39550,39638,39612,39423,39799,39551,39627,39823,39684,39555,39650,39433,39529
263,seasonal,39562,39209,39248,38895,39372,39432,39489,39479,39053,39290,38811,39330,39465,38988,39187,39210,39139,39115,39383,39345,39210,38936,38695,38939,39180
264,seasonal,39114,39355,38881,39575,39022,39226,38994,39484,39522,38873,39430,39615,39599,39101,39107,39532,39431,38985,38996,39292,39447,39410,39147,39496,39461
265,seasonal,39674,39903,39284,39409,39475,39650,39688,39469,39766,39750,39528,39507,39546,39557,39752,39503,39363,39712,39478,39884,39684,39626,39322,39663,39367
266,seasonal,39810,39481,39224,39604,39253,39315,39314,39382,38858,39442,39336,39706,39591,39583,39351,39381,39561,39205,39448,39410,39235,39612,39141,39368,39730
267,seasonal,38992,38876,39249,38485,39248,38969,38978,39000,39399,39529,39143,39149,39250,39150,39170,39154,39556,39459,39020,39703,39375,38927,39200,39198,39400
268,seasonal,37848,38633,38635,38458,38537,38607,38439,38944,38596,38534,39016,38908,38931,38530,38783,38811,38680,38564,38849,38459,38900,38738,38754,38756,38721
269,seasonal,39859,39371,39022,39812,39662,39562,39552,39340,39983,39672,39633,39572,39383,39631,39624,39611,40145,39498,39399,39903,39632,39760,39565,39698,39778
27,seasonal,38267,38159,38999,38577,39059,38825,39028,38881,38653,38801,38692,38884,39013,38737,38748,38324,38523,38694,38451,38627,38554,38763,38615,39122,38369
270,seasonal,40234,39405,40357,40082,39973,39695,39556,40456,40262,39877,39804,40186,40125,40268,40061,40421,40489,40087,40052,39915,40165,40459,39877,40285,40136
271,seasonal,39622,39795,39825,39696,40046,39589,39570,39737,40296,40256,39668,39635,39706,39698,39881,39596,39869,39654,39806,39993,39792,39710,39675,40305,39726
272,seasonal,39934,39465,39679,39344,39474,40057,39736,39884,39778,39606,39615,39841,39911,39830,39512,39968,39703,39944,39586,39363,39975,39197,39357,39809,40235
273,seasonal,39320,39105,38352,39008,39845,39118,39437,39337,39437,39302,38911,39300,39622,39469,38947,39358,38953,39132,39101,39673,39452,39313,39065,39141,38728
274,seasonal,38687,38182,38684,38699,38920,38269,38445,38498,38620,38599,38581,38411,38427,38629,38453,38424,38695,38611,38285,38494,38275,38127,38566,38078,38258
275,seasonal,39581,38937,39753,39655,39337,39553,39304,39232,39266,39193,39025,39485,39254,39274,39007,39458,39335,39579,39386,39269,39391,39096,39076,39456,39294
276,seasonal,39288,39298,39628,39819,39888,39489,39811,39527,40005,39892,39782,39476,39802,39977,39315,39227,39667,39345,39557,39741,39907,39490,39574,39649,39917
277,seasonal,39123,39135,39073,39056,38999,39218,38993,39376,39459,38665,39141,38972,39195,39398,39057,39064,39112,38925,38888,39398,38948,39064,39214,39336,39082
278,seasonal,39526,39334,39482,39787,39383,39581,39282,39695,39737,39511,39270,39736,39676,39618,39666,39405,39651,39170,39136,39695,39814,39707,39247,39634,39352
279,seasonal,39605,39239,39623,39117,39681,39144,39325,39205,39750,39225,39438,39052,39117,39557,39032,39449,39247,39261,39621,39716,39119,39213,39423,39611,39397
28,seasonal,40006,39919,40051,39922,39774,40081,39166,39803,39565,39838,39794,39749,39912,39844,40053,40184,39412,39558,39576,39301,39693,39750,39721,39951,39562
280,seasonal,39175,39369,39267,39381,39667,39406,38917,39658,39158,39310,39071,39543,39191,39287,38504,38892,39617,39546,39358,39374,39627,38932,39108,39340,39283
281,seasonal,39664,39462,39602,39543,40355,40010,39734,40054,39700,40107,39636,40158,39955,39703,39079,39481,40117,39706,39731,40399,39782,40046,40133,39531,40204
282,seasonal,39759,39488,39294,39414,39413,38853,39256,39274,39529,39581,39106,39484,39427,39548,39238,38968,39346,39404,38938,39778,39560,39455,39460,39737,39809
283,seasonal,39093,38691,38978,39066,38891,38686,38978,39019,39166,38865,39075,38936,39238,38928,38557,38923,39184,39165,38696,38587,38992,38660,38452,38889,38779
284,seasonal,39325,39116,38825,39075,38985,38990,39194,38822,39239,39437,39129,39154,38893,38930,38910,39335,39146,38982,38661,39368,39280,38793,39430,39185,39324
285,seasonal,39500,38817,39363,39486,39492,39050,38951,39302,39243,38934,38965,39212,39092,39104,39208,39351,39452,39024,38502,39157,39029,39065,38481,39203,39078
286,seasonal,39342,39398,39596,39362,39251,38901,39490,39573,39360,39079,39135,39517,39261,39608,39074,39440,39465,39605,39480,39284,39539,39524,39028,39525,39386
287,seasonal,39523,39508,39523,39716,39673,39475,39330,39594,39521,39512,39307,39497,39609,39944,39693,39174,39601,39152,39274,39737,39334,39734,39380,39980,39560
288,seasonal,38838,38988,39114,38649,39104,39072,38660,38912,38937,38916,39008,39379,39459,39170,38985,39400,39318,39226,39327,39292,39065,39252,38848,39234,39552
