Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
244,seasonal,4582,4562,4588,4587,4575,4567,4601,4578,4583,4552,4590,4583,4496,4498,4619,4505,4541,4547,4540,4497,4511,4569,4552,4595,4551
245,seasonal,4744,4650,4702,4679,4653,4678,4715,4696,4690,4678,4682,4711,4687,4713,4640,4658,4636,4751,4704,4662,4755,4744,4681,4683,4698
246,seasonal,4668,4711,4661,4734,4730,4771,4690,4615,4653,4688,4707,4730,4683,4736,4676,4694,4697,4702,4691,4727,4773,4691,4697,4673,4733
247,seasonal,4692,4649,4648,4642,4675,4659,4648,4735,4611,4624,4687,4620,4657,4669,4689,4651,4588,4662,4657,4680,4669,4700,4625,4632,4671
248,seasonal,4634,4643,4566,4640,4605,4595,4590,4572,4588,4571,4682,4572,4670,4590,4572,4616,4620,4634,4607,4595,4612,4552,4671,4690,4595
249,seasonal,4662,4638,4717,4700,4680,4654,4701,4715,4729,4630,4621,4728,4643,4692,4684,4739,4689,4672,4641,4650,4680,4730,4669,4727,4623
25,seasonal,4597,4588,4446,4539,4646,4548,4582,4578,4590,4619,4595,4572,4632,4586,4595,4584,4627,4628,4546,4619,4587,4586,4546,4572,4613
250,seasonal,4606,4586,4612,4546,4551,4565,4594,4562,4591,4561,4503,4602,4553,4513,4572,4611,4609,4559,4588,4559,4607,4616,4581,4593,4601
251,seasonal,4528,4580,4533,4415,4544,4523,4518,4514,4578,4520,4545,4515,4582,4504,4497,4520,4519,4493,4563,4570,4516,4489,4589,4492,4553
252,seasonal,4574,4616,4568,4605,4541,4496,4581,4538,4586,4484,4603,4560,4621,4572,4588,4623,4587,4480,4575,4600,4608,4640,4561,4635,4585
253,seasonal,4647,4668,4624,4624,4666,4634,4591,4650,4670,4681,4672,4641,4691,4642,4683,4666,4651,4716,4641,4611,4695,4662,4576,4607,4702
254,seasonal,4710,4751,4673,4679,4742,4646,4717,4766,4777,4728,4741,4755,4759,4774,4670,4736,4717,4788,4747,4766,4676,4677,4683,4777,4777
255,seasonal,4626,4629,4672,4592,4642,4566,4619,4634,4612,4662,4584,4653,4631,4663,4619,4668,4642,4598,4639,4702,4647,4705,4678,4641,4662
256,seasonal,4511,4493,4509,4563,4506,4541,4487,4485,4561,4503,4543,4568,4618,4463,4493,4594,4542,4471,4479,4475,4510,4564,4547,4535,4501
257,seasonal,4608,4563,4568,4610,4596,4584,4606,4595,4619,4616,4570,4601,4587,4649,4558,4664,4596,4635,4630,4568,4652,4643,4666,4631,4621
258,seasonal,4690,4626,4715,4680,4687,4644,4652,4661,4657,4577,4684,4689,4679,4670,4687,4649,4721,4720,4644,4658,4694,4688,4679,4788,4702
259,seasonal,4744,4691,4739,4748,4724,4783,4749,4655,4730,4755,4755,4686,4755,4683,4760,4718,4747,4711,4785,4651,4702,4747,4694,4719,4766
26,seasonal,4610,4557,4574,4589,4609,4563,4566,4570,4594,4557,4528,4589,4553,4611,4577,4617,4584,4630,4534,4594,4660,4532,4600,4534,4582
260,seasonal,4633,4617,4656,4645,4586,4546,4599,4603,4630,4602,4588,4567,4626,4605,4590,4591,4646,4619,4559,4612,4638,4631,4611,4589,4630
261,seasonal,4648,4645,4579,4647,4635,4650,4626,4653,4533,4617,4656,4647,4641,4635,4667,4581,4664,4632,4627,4630,4670,4644,4617,4658,4635
262,seasonal,4661,4588,4592,4580,4593,4662,4641,4645,4657,4618,4595,4677,4644,4636,4666,4618,4643,4599,4638,4627,4665,4657,4686,4616,4654
263,seasonal,4565,4540,4540,4515,4545,4524,4543,4627,4524,4565,4551,4556,4535,4521,4601,4528,4537,4476,4556,4551,4514,4557,4487,4526,4532
264,seasonal,4619,4685,4648,4663,4594,4596,4603,4678,4688,4563,4683,4645,4630,4652,4551,4646,4685,4625,4642,4664,4674,4687,4596,4710,4692
265,seasonal,4581,4624,4492,4539,4584,4598,4589,4553,4596,4596,4582,4537,4540,4567,4657,4583,4466,4582,4554,4588,4617,4602,4569,4587,4543
266,seasonal,4602,4569,4546,4549,4551,4534,4609,4589,4483,4565,4489,4598,4601,4581,4549,4529,4560,4567,4593,4510,4512,4519,4498,4596,4574
267,seasonal,4665,4629,4616,4614,4650,4639,4630,4626,4691,4716,4642,4657,4651,4636,4670,4668,4646,4684,4632,4740,4635,4630,4674,4639,4678
268,seasonal,4542,4650,4589,4648,4627,4591,4570,4681,4650,4587,4682,4681,4614,4639,4615,4625,4596,4579,4654,4560,4640,4660,4628,4670,4629
269,seasonal,4776,4697,4643,4707,4682,4656,4741,4680,4712,4689,4717,4701,4659,4748,4679,4737,4738,4728,4701,4698,4753,4716,4692,4720,4725
27,seasonal,4467,4470,4564,4589,4630,4550,4572,4577,4563,4613,4583,4576,4571,4555,4547,4462,4495,4556,4493,4504,4503,4619,4509,4551,4541
270,seasonal,4678,4646,4742,4675,4710,4674,4617,4731,4741,4710,4677,4689,4746,4741,4706,4743,4761,4740,4714,4676,4758,4777,4703,4762,4689
271,seasonal,4703,4713,4744,4704,4743,4712,4681,4719,4762,4743,4700,4707,4656,4707,4713,4720,4730,4739,4690,4740,4685,4699,4678,4720,4697
272,seasonal,4684,4612,4637,4616,4639,4663,4680,4638,4638,4623,4652,4679,4638,4655,4656,4669,4641,4654,4644,4616,4680,4609,4631,4683,4714
273,seasonal,4601,4646,4505,4589,4648,4617,4687,4611,4685,4657,4579,4638,4642,4676,4583,4649,4613,4645,4627,4694,4648,4605,4661,4610,4608
274,seasonal,4588,4502,4545,4566,4571,4512,4545,4586,4538,4539,4573,4509,4480,4541,4535,4583,4572,4567,4556,4604,4557,4562,4583,4507,4553
275,seasonal,4605,4511,4658,4562,4559,4585,4605,4543,4610,4598,4607,4598,4503,4629,4572,4583,4587,4561,4609,4585,4583,4576,4563,4587,4610
276,seasonal,4612,4631,4649,4694,4700,4651,4678,4656,4745,4742,4670,4703,4661,4734,4670,4599,4747,4660,4623,4691,4712,4604,4649,4677,4664
277,seasonal,4639,4633,4635,4604,4600,4674,4658,4684,4672,4612,4659,4630,4662,4697,4609,4634,4670,4642,4596,4633,4580,4661,4663,4663,4627
278,seasonal,4731,4730,4715,4734,4675,4745,4667,4702,4727,4698,4730,4752,4753,4760,4761,4739,4734,4721,4687,4788,4742,4743,4723,4691,4698
279,seasonal,4599,4597,4662,4558,4624,4544,4616,4585,4635,4543,4558,4563,4573,4610,4560,4605,4608,4629,4633,4641,4602,4590,4596,4612,4621
28,seasonal,4702,4728,4782,4760,4766,4739,4666,4746,4712,4684,4723,4712,4735,4720,4754,4745,4717,4660,4731,4685,4720,4742,4660,4759,4691
280,seasonal,4692,4702,4700,4671,4735,4656,4673,4721,4656,4682,4701,4689,4664,4657,4624,4628,4715,4686,4692,4691,4686,4665,4665,4690,4674
281,seasonal,4629,4601,4679,4610,4708,4663,4622,4671,4570,4674,4639,4700,4658,4685,4564,4623,4686,4630,4674,4691,4603,4698,4672,4580,4626
282,seasonal,4514,4493,4470,4495,4524,4538,4468,4483,4497,4533,4502,4531,4478,4496,4453,4428,4495,4481,4427,4523,4507,4449,4525,4475,4431
283,seasonal,4654,4614,4660,4638,4621,4636,4617,4672,4672,4652,4693,4687,4713,4639,4650,4705,4666,4651,4634,4625,4698,4646,4604,4687,4721
284,seasonal,4435,4505,4454,4485,4437,4440,4482,4417,4486,4500,4473,4437,4431,4409,4489,4516,4420,4466,4489,4457,4468,4411,4494,4494,4465
285,seasonal,4703,4633,4722,4759,4807,4698,4659,4766,4686,4686,4693,4714,4713,4636,4714,4716,4767,4674,4709,4728,4702,4704,4633,4688,4751
286,seasonal,4659,4631,4593,4618,4579,4561,4634,4634,4567,4582,4586,4659,4608,4638,4616,4629,4599,4647,4644,4580,4626,4622,4587,4678,4596
287,seasonal,4552,4560,4560,4550,4591,4588,4557,4547,4567,4624,4515,4543,4555,4603,4664,4532,4536,4553,4479,4591,4552,4583,4566,4629,4556
288,seasonal,4572,4579,4561,4533,4588,4555,4498,4554,4563,4576,4583,4654,4625,4602,4550,4617,4617,4643,4600,4614,4606,4592,4580,4629,4634
289,seasonal,4768,4730,4767,4787,4694,4700,4672,4742,4694,4639,4758,4670,4718,4754,4690,4671,4763,4730,4738,4762,4713,4704,4707,4740,4751
29,seasonal,4643,4618,4585,4665,4665,4732,4681,4681,4656,4619,4727,4687,4660,4713,4679,4695,4671,4640,4648,4657,4644,4699,4634,4698,4635
290,seasonal,4629,4623,4597,4618,4651,4547,4692,4581,4634,4618,4595,4603,4674,4565,4636,4627,4657,4607,4640,4645,4590,4557,4646,4628,4647
291,seasonal,4677,4700,4659,4655,4662,4694,4602,4663,4723,4665,4611,4707,4693,4697,4621,4641,4660,4677,4674,4662,4653,4649,4674,4631,4697
292,seasonal,4577,4637,4589,4562,4526,4547,4577,4583,4613,4555,4530,4553,4568,4495,4517,4508,4629,4592,4517,4585,4588,4600,4583,4631,4547
293,seasonal,4534,4540,4525,4557,4537,4506,4550,4518,4560,4546,4491,4591,4583,4519,4504,4492,4497,4608,4601,4565,4481,4489,4571,4591,4585
294,seasonal,4590,4614,4628,4627,4594,4578,4615,4558,4613,4586,4575,4581,4569,4643,4510,4590,4549,4589,4556,4539,4580,4618,4588,4609,4607
295,seasonal,4608,4622,4579,4644,4593,4530,4623,4590,4598,4568,4626,4577,4571,4606,4564,4611,4581,4601,4512,4615,4596,4569,4529,4617,4607
296,seasonal,4586,4580,4576,4561,4518,4553,4576,4569,4532,4567,4564,4612,4558,4543,4536,4595,4562,4614,4524,4587,4641,4514,4612,4563,4535
297,seasonal,4560,4550,4610,4557,4493,4501,4538,4591,4551,4590,4546,4549,4523,4514,4547,4554,4516,4530,4483,4514,4538,4503,4519,4558,4518
298,seasonal,4698,4699,4687,4740,4718,4722,4710,4703,4712,4677,4711,4665,4690,4619,4705,4680,4690,4684,4671,4693,4697,4698,4666,4684,4671
299,seasonal,4700,4607,4647,4639,4638,4626,4664,4612,4690,4659,4664,4682,4641,4692,4674,4597,4641,4661,4662,4625,4653,4609,4651,4678,4717
3,seasonal,4714,4662,4683,4724,4742,4691,4714,4682,4784,4653,4701,4735,4766,4716,4715,4753,4762,4726,4668,4765,4704,4752,4670,4722,4736
30,seasonal,4646,4670,4630,4647,4667,4641,4678,4621,4621,4643,4637,4636,4607,4604,4609,4577,4697,4630,4629,4639,4610,4615,4562,4640,4570
300,seasonal,4542,4526,4484,4587,4574,4556,4548,4556,4515,4512,4513,4519,4537,4549,4532,4504,4495,4520,4541,4557,4537,4470,4486,4460,4572
301,seasonal,4594,4656,4624,4620,4668,4649,4600,4632,4598,4677,4606,4632,4672,4631,4589,4645,4651,4586,4638,4667,4595,4595,4573,4654,4662
302,seasonal,4520,4511,4593,4519,4559,4568,4557,4604,4574,4599,4599,4534,4477,4518,4559,4550,4524,4501,4572,4515,4562,4595,4530,4617,4524
303,seasonal,4464,4551,4476,4532,4505,4418,4479,4452,4437,4435,4472,4502,4470,4478,4460,4460,4455,4512,4463,4446,4450,4512,4500,4440,4520
304,seasonal,4711,4694,4715,4679,4686,4693,4697,4671,4706,4619,4672,4655,4633,4664,4680,4692,4646,4705,4661,4676,4694,4677,4608,4677,4636
305,seasonal,4572,4587,4621,4567,4652,4593,4606,4556,4611,4551,4529,4592,4581,4486,4648,4606,4599,4618,4592,4578,4589,4585,4571,4591,4571
306,seasonal,4497,4590,4569,4599,4559,4644,4508,4602,4658,4572,4530,4557,4571,4645,4558,4564,4552,4527,4548,4539,4520,4555,4525,4550,4516
307,seasonal,4816,4711,4796,4737,4746,4764,4785,4767,4754,4747,4781,4764,4777,4751,4775,4799,4777,4749,4697,4744,4788,4776,4763,4777,4759
308,seasonal,4452,4517,4423,4416,4454,4493,4427,4423,4481,4482,4439,4455,4471,4422,4410,4476,4497,4434,4434,4503,4459,4429,4422,4444,4515
309,seasonal,4670,4651,4606,4720,4661,4624,4618,4597,4688,4674,4640,4597,4688,4626,4647,4676,4637,4553,4675,4697,4633,4668,4626,4659,4669
31,seasonal,4709,4702,4631,4708,4680,4740,4671,4709,4635,4687,4641,4666,4714,4705,4654,4636,4674,4648,4671,4678,4698,4713,4664,4634,4666
310,seasonal,4748,4746,4694,4722,4733,4726,4703,4722,4738,4698,4722,4695,4691,4673,4738,4725,4749,4721,4684,4740,4646,4734,4662,4657,4746
311,seasonal,4621,4623,4640,4619,4588,4627,4588,4620,4562,4586,4615,4664,4634,4677,4685,4647,4642,4615,4600,4571,4596,4626,4709,4696,4638
312,seasonal,4659,4634,4589,4637,4674,4657,4643,4665,4699,4713,4590,4684,4621,4630,4704,4683,4675,4615,4664,4650,4625,4682,4645,4665,4647
313,seasonal,4666,4632,4582,4658,4622,4594,4683,4639,4656,4609,4611,4647,4681,4636,4640,4666,4681,4661,4671,4615,4674,4645,4631,4700,4636
314,seasonal,4610,4684,4607,4615,4636,4665,4672,4699,4655,4653,4670,4692,4725,4647,4619,4670,4675,4719,4596,4647,4677,4660,4676,4632,4622
315,seasonal,4707,4734,4784,4676,4765,4718,4711,4692,4691,4681,4759,4757,4779,4636,4750,4758,4685,4695,4679,4842,4730,4725,4722,4718,4724
316,seasonal,4534,4622,4631,4607,4642,4649,4546,4555,4599,4606,4582,4603,4545,4599,4569,4581,4562,4609,4643,4579,4609,4530,4586,4567,4608
317,seasonal,4578,4556,4505,4554,4593,4600,4576,4544,4519,4529,4613,4475,4529,4500,4527,4498,4592,4533,4521,4463,4487,4490,4558,4499,4484
318,seasonal,4536,4553,4595,4566,4588,4545,4557,4550,4513,4588,4582,4540,4591,4516,4522,4583,4552,4556,4519,4537,4568,4500,4534,4571,4548
319,seasonal,4718,4709,4649,4704,4683,4647,4743,4746,4711,4653,4714,4715,4701,4686,4679,4697,4684,4679,4631,4652,4679,4729,4728,4664,4709
32,seasonal,4603,4677,4624,4700,4621,4628,4620,4626,4645,4664,4649,4566,4687,4641,4583,4571,4638,4569,4668,4634,4601,4638,4586,4650,4617
320,seasonal,4528,4542,4536,4605,4548,4570,4651,4555,4608,4542,4526,4543,4560,4594,4548,4578,4623,4553,4598,4629,4552,4502,4613,4545,4565
321,seasonal,4630,4630,4647,4622,4586,4623,4599,4615,4645,4654,4670,4675,4625,4636,4630,4691,4630,4633,4634,4610,4639,4578,4657,4675,4683
322,seasonal,4575,4515,4532,4540,4522,4519,4532,4554,4550,4516,4496,4527,4556,4584,4529,4565,4540,4599,4574,4539,4531,4560,4568,4592,4496
323,seasonal,4568,4576,4592,4600,4548,4595,4656,4653,4606,4647,4569,4585,4639,4583,4596,4569,4567,4582,4657,4634,4709,4665,4617,4658,4631
324,seasonal,4768,4677,4755,4763,4748,4740,4771,4751,4801,4723,4772,4746,4736,4765,4756,4701,4748,4748,4759,4744,4781,4620,4734,4787,4721
325,seasonal,4716,4743,4673,4725,4686,4698,4719,4676,4656,4642,4634,4711,4678,4698,4710,4715,4659,4688,4637,4603,4714,4617,4631,4694,4661
326,seasonal,4574,4604,4618,4550,4667,4569,4582,4640,4583,4620,4618,4600,4569,4620,4567,4571,4625,4613,4585,4573,4639,4575,4624,4572,4581
327,seasonal,4620,4628,4557,4600,4603,4620,4632,4639,4611,4629,4626,4647,4574,4613,4616,4650,4620,4664,4594,4643,4626,4665,4538,4603,4653
328,seasonal,4699,4691,4627,4719,4619,4670,4629,4616,4601,4673,4684,4644,4689,4612,4665,4608,4731,4688,4677,4597,4680,4640,4659,4625,4648
329,seasonal,4481,4419,4457,4492,4478,4458,4456,4462,4449,4443,4508,4455,4430,4435,4412,4465,4478,4484,4454,4490,4494,4436,4420,4437,4508
33,seasonal,4600,4591,4620,4583,4629,4602,4568,4578,4662,4599,4629,4612,4579,4630,4578,4614,4554,4580,4558,4544,4555,4575,4602,4569,4637
330,seasonal,4673,4587,4651,4649,4643,4672,4650,4716,4683,4664,4672,4593,4703,4729,4673,4687,4656,4651,4658,4591,4672,4725,4597,4671,4668
331,seasonal,4495,4540,4529,4545,4565,4593,4465,4554,4560,4522,4522,4518,4546,4537,4539,4562,4562,4549,4566,4522,4615,4542,4562,4457,4509
332,seasonal,4596,4576,4605,4590,4665,4633,4555,4616,4587,4576,4510,4615,4614,4608,4607,4580,4631,4600,4652,4533,4565,4585,4577,4616,4562
333,seasonal,4571,4600,4670,4639,4652,4669,4616,4585,4644,4600,4613,4669,4708,4606,4593,4603,4651,4644,4645,4630,4618,4620,4635,4642,4719
334,seasonal,4695,4650,4658,4630,4637,4640,4598,4636,4639,4578,4582,4707,4687,4696,4649,4652,4617,4707,4564,4697,4647,4727,4625,4664,4657
335,seasonal,4654,4656,4629,4675,4619,4710,4597,4643,4622,4645,4616,4635,4653,4655,4627,4605,4626,4655,4585,4626,4637,4642,4587,4652,4609
336,seasonal,4615,4649,4590,4607,4573,4559,4563,4547,4583,4532,4565,4512,4611,4601,4543,4581,4605,4647,4590,4644,4611,4650,4566,4586,4648
337,seasonal,4654,4547,4571,4638,4629,4609,4532,4588,4547,4616,4595,4635,4629,4559,4562,4525,4585,4569,4557,4560,4524,4524,4552,4480,4619
338,seasonal,4673,4678,4699,4674,4735,4668,4651,4706,4686,4721,4754,4663,4706,4694,4699,4674,4750,4660,4640,4730,4690,4693,4724,4705,4630
339,seasonal,4579,4566,4571,4618,4524,4572,4584,4582,4586,4600,4571,4587,4524,4537,4596,4542,4540,4573,4556,4575,4562,4577,4502,4585,4573
34,seasonal,4708,4677,4618,4594,4679,4692,4649,4650,4652,4651,4640,4652,4640,4623,4649,4705,4631,4610,4668,4618,4630,4606,4589,4617,4619
340,seasonal,4640,4528,4601,4506,4575,4562,4595,4614,4582,4550,4558,4609,4543,4551,4598,4600,4563,4588,4533,4631,4584,4572,4543,4607,4549
341,seasonal,4614,4602,4608,4606,4613,4570,4609,4660,4650,4582,4579,4599,4656,4607,4584,4645,4663,4605,4591,4588,4591,4627,4590,4599,4564
342,seasonal,4769,4644,4675,4680,4701,4709,4674,4709,4696,4693,4659,4712,4655,4707,4663,4694,4681,4659,4715,4674,4664,4586,4717,4703,4658
343,seasonal,4665,4582,4615,4605,4703,4625,4659,4669,4632,4607,4580,4636,4635,4612,4581,4581,4689,4630,4584,4676,4634,4643,4592,4629,4674
344,seasonal,4699,4694,4683,4721,4703,4712,4665,4667,4728,4699,4705,4748,4718,4661,4771,4648,4724,4695,4721,4650,4690,4693,4705,4697,4788
345,seasonal,4624,4664,4663,4670,4699,4652,4637,4668,4683,4680,4601,4663,4576,4654,4640,4719,4668,4640,4686,4682,4618,4641,4635,4694,4675
346,seasonal,4682,4612,4625,4686,4632,4597,4638,4607,4616,4645,4678,4677,4647,4678,4689,4642,4653,4626,4625,4604,4625,4565,4657,4607,4696
347,seasonal,4536,4482,4513,4551,4542,4559,4556,4545,4550,4520,4570,4537,4594,4575,4548,4577,4565,4557,4475,4557,4573,4602,4543,4513,4562
348,seasonal,4646,4617,4641,4648,4635,4647,4658,4644,4679,4609,4674,4643,4662,4639,4661,4593,4625,4621,4672,4650,4681,4684,4682,4674,4605
349,seasonal,4544,4494,4485,4463,4603,4518,4450,4519,4514,4471,4488,4538,4513,4454,4442,4477,4467,4484,4511,4490,4477,4488,4471,4463,4477
35,seasonal,4487,4397,4451,4405,4452,4431,4461,4396,4403,4432,4400,4403,4393,4418,4454,4398,4422,4382,4375,4419,4397,4368,4397,4383,4386
350,seasonal,4597,4595,4557,4616,4672,4582,4643,4543,4610,4592,4591,4628,4658,4624,4579,4546,4626,4563,4489,4582,4636,4596,4607,4604,4544
351,seasonal,4615,4655,4572,4639,4624,4632,4647,4578,4634,4571,4616,4656,4659,4635,4635,4593,4707,4620,4651,4617,4643,4632,4594,4622,4681
352,seasonal,4571,4606,4581,4557,4568,4613,4652,4622,4602,4576,4625,4535,4579,4577,4586,4577,4589,4586,4597,4655,4593,4583,4611,4597,4681
353,seasonal,4599,4553,4570,4619,4615,4598,4603,4599,4645,4613,4575,4675,4642,4572,4587,4565,4629,4610,4600,4674,4571,4643,4639,4667,4616
354,seasonal,4708,4671,4640,4630,4692,4687,4616,4690,4704,4657,4570,4718,4671,4702,4692,4681,4598,4699,4664,4627,4638,4654,4663,4609,4627
355,seasonal,4581,4609,4552,4552,4608,4542,4593,4591,4585,4636,4636,4609,4573,4596,4612,4667,4571,4539,4638,4533,4555,4590,4609,4609,4565
356,seasonal,4683,4675,4696,4681,4629,4621,4627,4616,4649,4610,4618,4723,4660,4675,4650,4637,4645,4676,4640,4704,4565,4662,4630,4650,4659
357,seasonal,4654,4665,4669,4660,4690,4667,4695,4678,4648,4699,4696,4684,4627,4664,4633,4702,4690,4700,4693,4614,4723,4712,4760,4722,4738
358,seasonal,4634,4552,4545,4586,4574,4566,4585,4543,4574,4548,4552,4562,4542,4585,4540,4596,4561,4523,4531,4561,4623,4518,4555,4560,4559
359,seasonal,4713,4694,4620,4689,4652,4574,4634,4722,4686,4619,4589,4672,4678,4660,4721,4700,4685,4735,4660,4708,4639,4597,4680,4659,4723
36,seasonal,4701,4716,4631,4755,4684,4626,4693,4712,4722,4650,4637,4731,4697,4634,4656,4666,4657,4667,4677,4700,4721,4658,4638,4698,4710
360,seasonal,4704,4686,4701,4589,4670,4689,4685,4648,4659,4629,4648,4668,4614,4607,4659,4698,4629,4637,4606,4603,4682,4634,4637,4600,4625
361,seasonal,4589,4619,4592,4580,4681,4614,4636,4633,4595,4597,4617,4610,4628,4556,4569,4598,4628,4646,4620,4604,4617,4657,4599,4636,4572
362,seasonal,4737,4674,4668,4687,4697,4668,4631,4637,4679,4718,4680,4729,4674,4704,4674,4643,4631,4629,4640,4616,4668,4717,4629,4717,4728
363,seasonal,4685,4648,4628,4705,4678,4565,4632,4582,4632,4661,4595,4666,4716,4640,4645,4681,4637,4642,4552,4696,4615,4634,4619,4682,4684
364,seasonal,4534,4546,4549,4590,4496,4584,4557,4603,4594,4520,4531,4526,4613,4579,4504,4577,4549,4570,4529,4604,4588,4544,4578,4580,4572
365,seasonal,4635,4617,4637,4618,4635,4589,4653,4652,4637,4589,4591,4609,4597,4596,4586,4602,4640,4601,4622,4579,4624,4567,4600,4638,4599
366,seasonal,4573,4603,4554,4555,4556,4576,4626,4551,4596,4539,4545,4629,4654,4567,4597,4575,4574,4577,4589,4596,4506,4637,4569,4600,4593
367,seasonal,4724,4750,4714,4671,4708,4695,4684,4693,4741,4719,4716,4687,4711,4711,4698,4701,4744,4636,4698,4702,4696,4705,4661,4696,4719
368,seasonal,4847,4878,4819,4782,4795,4753,4794,4801,4819,4870,4827,4752,4814,4820,4784,4774,4763,4773,4739,4757,4767,4725,4738,4750,4796
369,seasonal,4692,4687,4634,4707,4603,4635,4683,4651,4558,4667,4713,4644,4631,4569,4625,4665,4698,4645,4699,4652,4654,4636,4634,4654,4666
37,seasonal,4714,4646,4636,4672,4692,4706,4709,4707,4686,4659,4659,4648,4670,4684,4618,4644,4635,4698,4687,4729,4665,4692,4640,4657,4680
370,seasonal,4525,4608,4568,4591,4522,4539,4515,4540,4550,4575,4556,4604,4529,4541,4545,4462,4539,4574,4544,4499,4567,4624,4548,4565,4531
371,seasonal,4699,4672,4677,4759,4806,4699,4718,4663,4696,4649,4735,4755,4715,4710,4683,4740,4731,4747,4711,4703,4809,4787,4695,4711,4694
372,seasonal,4604,4682,4631,4614,4619,4646,4652,4584,4603,4626,4646,4583,4580,4584,4592,4594,4561,4570,4585,4603,4602,4628,4610,4647,4631
373,seasonal,4599,4497,4504,4500,4525,4553,4498,4557,4573,4514,4508,4557,4542,4584,4566,4561,4533,4564,4502,4507,4563,4590,4526,4540,4567
374,seasonal,4540,4597,4604,4608,4656,4549,4581,4574,4549,4599,4582,4571,4518,4510,4584,4569,4570,4477,4608,4605,4601,4580,4620,4597,4598
375,seasonal,4597,4586,4492,4608,4516,4509,4565,4612,4605,4560,4548,4533,4565,4591,4537,4638,4606,4564,4573,4538,4622,4541,4535,4552,4561
376,seasonal,4595,4609,4657,4666,4644,4655,4618,4611,4619,4685,4678,4631,4669,4664,4620,4650,4654,4693,4594,4646,4653,4611,4617,4690,4705
377,seasonal,4684,4647,4615,4697,4737,4682,4631,4681,4705,4607,4636,4640,4696,4652,4610,4663,4660,4625,4573,4700,4657,4714,4661,4640,4727
378,seasonal,4544,4605,4714,4582,4563,4623,4594,4613,4616,4586,4604,4571,4619,4615,4579,4598,4571,4558,4523,4588,4526,4517,4575,4596,4650
379,seasonal,4502,4497,4502,4530,4541,4490,4497,4496,4495,4468,4487,4492,4510,4500,4534,4509,4431,4460,4460,4469,4488,4469,4469,4480,4547
38,seasonal,4747,4775,4754,4734,4752,4752,4766,4697,4791,4726,4844,4739,4735,4761,4744,4772,4712,4740,4774,4810,4794,4763,4809,4872,4761
380,seasonal,4523,4489,4481,4486,4597,4519,4467,4518,4521,4530,4502,4514,4523,4571,4523,4529,4510,4538,4491,4506,4531,4563,4458,4537,4551
381,seasonal,4508,4472,4408,4475,4453,4436,4419,4438,4451,4463,4418,4464,4451,4442,4479,4453,4358,4409,4420,4454,4420,4395,4406,4386,4407
382,seasonal,4569,4539,4579,4539,4566,4487,4546,4523,4569,4542,4595,4548,4554,4507,4597,4524,4508,4540,4558,4546,4556,4578,4604,4604,4566
383,seasonal,4651,4635,4721,4689,4751,4730,4693,4708,4680,4631,4666,4721,4711,4663,4702,4698,4717,4710,4660,4693,4647,4713,4694,4690,4646
384,seasonal,4474,4517,4551,4532,4514,4492,4516,4472,4513,4549,4482,4594,4518,4521,4556,4567,4519,4502,4558,4572,4513,4491,4484,4466,4506
385,seasonal,4608,4588,4583,4581,4619,4568,4580,4600,4573,4646,4509,4603,4613,4577,4600,4589,4508,4568,4617,4590,4547,4582,4611,4618,4608
