Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
343,seasonal,40064,40042,39648,39520,39387,39374,39744,39338,39064,39272,39395,39614,39515,39685,39191,39443,39655,39692,39636,39717,39883,39399,39717,39061,39396
344,seasonal,39093,38995,38952,39014,38805,39364,39140,39707,39347,39265,39228,38951,38748,38990,39182,39091,38791,39014,38991,39042,38925,39034,38991,39266,39148
345,seasonal,38806,38838,38652,39230,38812,38912,38918,39058,38569,39143,38709,38624,38792,38840,39013,38774,38830,39191,38834,38724,38175,38763,39097,38880,39101
346,seasonal,39824,39826,39849,39933,40168,39780,40296,39805,39925,40095,39865,39898,40105,40286,40054,39857,40231,39850,40484,39953,39912,40187,39632,40174,40177
347,seasonal,39884,40120,40254,40076,39961,40184,39944,39704,39696,39961,39838,40137,40198,40101,39657,39968,39908,39595,39914,40010,40014,40165,39918,39914,39654
348,seasonal,40151,40048,40093,40187,40386,40315,40059,40192,39999,39891,40332,40185,40246,40453,40199,40182,39744,39946,40079,40181,39937,40417,40479,39940,40082
349,seasonal,40143,40248,40083,40156,39765,39936,40062,40178,40125,40297,39978,40527,40162,39995,40061,40182,40652,39586,40303,40049,40310,39921,40252,40256,40339
35,seasonal,39872,40727,40374,40175,40284,40448,40667,40688,40256,40164,40095,40612,40168,40396,40075,40307,40609,40334,40506,39828,40491,40578,40426,40463,40325
350,seasonal,39626,39871,39767,39454,40210,39856,39419,40062,39024,39783,39828,40121,39952,39812,40041,39716,39723,39741,39612,39829,39805,40036,39571,39642,39333
351,seasonal,39883,39700,40043,39452,39735,40059,39995,39654,39699,39898,39768,39766,40027,39771,39996,39908,39601,39857,39883,39426,39284,39564,39937,39695,39490
352,seasonal,38543,38396,38857,38510,38370,38754,38961,38582,38790,38939,38485,38592,39104,38707,38415,38930,39179,38817,39102,38844,38987,38975,38862,38854,38645
353,seasonal,39059,39241,39029,38501,38504,38962,38485,38394,38802,39049,38508,38613,38578,38833,38444,38916,38480,38083,38628,39041,38978,38575,38876,38743,38977
354,seasonal,39837,39565,40135,39691,39715,39688,39664,39812,39828,39820,39506,40182,39495,39254,39778,39747,39745,39715,39768,39705,39857,39553,39929,39880,39644
355,seasonal,38933,39090,39400,39397,39018,39569,39759,39055,39079,39186,39239,38983,39458,39231,39158,39051,39324,39321,38925,38820,38680,38821,39261,38934,38996
356,seasonal,39937,39693,40045,39852,40133,39872,40342,40136,39960,39839,39935,40202,39972,39404,39592,40004,39777,39361,39875,39586,39568,39523,39900,39630,39872
357,seasonal,39750,39862,40001,39282,39547,40182,39926,39829,40119,39726,40151,40168,39707,39409,39686,39707,39804,40046,39765,39569,39883,40027,40039,39786,39681
358,seasonal,40501,39992,40115,39634,40377,39792,39881,40440,39914,40262,40258,40216,40325,40018,39965,39801,39922,39817,40432,39931,40142,39673,40266,39991,40117
359,seasonal,39471,39394,39484,39240,39651,39271,39641,39716,39526,39585,39726,39544,39578,39573,39895,39469,39537,39330,39286,39387,39583,39742,39712,39755,39689
36,seasonal,38384,39018,39067,39191,38805,38931,38851,38400,38899,38895,38926,38934,38921,39249,38968,39193,39022,38603,38962,39341,39093,39067,38951,39108,39028
360,seasonal,40315,40052,39905,40191,39843,40067,40182,40147,40213,39869,39469,40347,39642,39646,39825,39969,39973,40315,40302,40178,40343,40213,39826,39917,39812
361,seasonal,39615,39759,39588,40295,39961,39597,39610,40107,39967,39781,39899,39952,40012,39540,40259,39589,40028,39820,39906,40058,39767,40014,39973,40220,39950
362,seasonal,39704,39339,39298,39391,39719,39844,39698,39655,39719,39424,39702,39797,39368,39342,39618,39458,39320,39593,39330,39883,39678,39655,39447,39750,39494
363,seasonal,39158,39319,39464,39352,39261,39313,39089,39182,39231,39472,39711,39641,39597,39626,39424,39233,39464,39517,39343,39393,39577,39143,39356,40154,39404
364,seasonal,39869,39697,39583,39762,40069,40227,40040,39662,39829,40031,39864,39599,39804,39934,40063,39823,40190,39980,39765,40200,40262,40119,39904,39901,40130
365,seasonal,39325,39318,39475,38951,38798,39194,39180,39193,39047,39249,39003,39258,39429,38939,38878,39503,39122,38970,39252,38823,39544,39323,39198,39260,39169
366,seasonal,39941,39294,39685,39385,39751,39787,39930,40171,39692,39518,39490,39349,39348,39248,39121,39436,39156,38900,39681,39260,39040,38833,39212,39349,39658
367,seasonal,39516,38897,39133,39210,39498,39433,39203,39051,39435,39414,39314,38919,39161,39400,39180,39379,39878,39063,39225,39074,39577,39293,39552,39217,39557
368,seasonal,39114,39563,39814,38977,38897,39697,39405,39999,39362,39244,39360,39672,39719,39370,39249,39230,39869,39242,39765,39090,39303,39680,39410,39520,39487
369,seasonal,39717,39400,39309,39849,39402,39463,39545,39768,39680,39741,39597,39365,38966,39411,39612,39435,39705,39167,39475,39688,39451,39438,39697,39601,39805
37,seasonal,40012,39789,39309,39623,39747,39805,39531,39951,39639,39654,40300,39724,39682,39521,39587,39838,39566,39717,40154,39719,39734,39735,39714,39818,39842
370,seasonal,39331,39183,39263,38835,39408,39138,39093,38972,39229,39520,39346,39238,39010,38946,39415,39160,39227,39216,39293,39164,39454,39049,39079,39006,39079
371,seasonal,38970,38997,38744,38936,38371,39174,38739,38859,38914,38662,38775,38657,38802,38374,38792,38814,38739,38854,38814,38887,38555,39063,39191,39005,38842
372,seasonal,39684,39643,39938,39929,39859,39736,39871,39817,39644,39808,40191,40031,40171,40115,39906,39365,39745,40063,39940,39478,39432,39504,39956,39817,39778
373,seasonal,40268,39371,39579,39387,39796,39487,39734,39332,39515,39458,39651,39242,39601,39585,39257,39764,39184,39527,39439,39442,39505,39944,39547,39988,39631
374,seasonal,40033,40090,39991,39597,40176,39903,39637,39573,39767,39436,40028,39998,39655,40010,40024,39749,40510,39735,39485,39844,39938,40088,40394,39644,40391
375,seasonal,39632,39674,39649,39369,40159,39658,39776,40164,39795,39882,40226,39577,39884,40016,40034,39867,39982,39446,39951,39572,40071,40065,39598,40567,39901
376,seasonal,39148,39181,39246,38974,39304,39406,39458,39381,39297,38786,39580,39324,39453,38750,39166,38986,39072,39255,39288,39430,38954,38826,39339,39215,39750
377,seasonal,39746,39684,39692,39926,40201,39991,39602,39765,40279,39978,39946,40187,39865,39931,39960,39883,39861,39703,39857,39972,40000,39987,39659,39658,39847
378,seasonal,39476,40168,40208,39655,39617,40261,39650,39831,39681,39489,39863,40028,39917,39867,39712,39819,40139,40478,39811,39953,39853,39904,39358,40089,39966
379,seasonal,40216,40292,39865,39757,39860,40128,39843,40056,40075,39705,40120,40195,40033,39982,40232,40101,40385,39974,40104,40306,39874,39953,39783,39843,39870
38,seasonal,39600,39820,40018,39524,39464,39323,39665,39784,39450,39581,39433,39286,39410,39548,39626,39447,39572,39242,39554,39277,39398,39088,39752,39146,39987
380,seasonal,38880,38983,38978,38792,38835,38439,38607,39080,38957,38831,38991,39239,38827,38588,39069,38767,38893,38958,38898,38907,39200,39011,38827,38903,38765
381,seasonal,39737,39277,39458,39240,39876,39416,39451,39698,39288,39709,39738,39446,39277,39343,39685,39235,39641,39509,39487,39580,39554,39634,39433,39227,39515
382,seasonal,39310,39045,39524,38864,39215,39084,39280,39212,39213,39620,39195,39007,39057,39587,39371,39108,39293,38981,39318,39167,39551,39182,38876,39136,39404
383,seasonal,39242,39334,39160,39071,39721,39401,39345,39409,39279,39138,39490,39039,39240,38976,39211,39476,38987,38989,39200,38859,39126,39044,39229,39501,39008
384,seasonal,39245,39575,39577,39536,39154,39460,39483,39985,39295,39751,39407,39856,39763,39456,39078,39450,39509,39606,39562,39495,39661,39741,39333,39232,39236
385,seasonal,39335,39521,39668,39345,39297,39423,39263,39292,39501,39241,39742,39579,39062,39232,39310,39271,39462,38888,39480,39764,39306,39653,39603,39324,39485
386,seasonal,39367,39755,39998,39725,39607,39605,39637,39552,39448,39512,39596,39596,39164,39838,39849,39185,39767,39812,39625,39737,39623,39703,39722,39613,39801
387,seasonal,40478,40606,40474,40620,40661,40426,40212,40444,40113,40023,40271,40279,40519,40390,39904,39931,40571,40130,40532,40021,40786,40066,40110,40262,40406
388,seasonal,40390,40536,40464,40347,40331,40249,40282,40223,40294,40009,40162,40273,40323,40127,39814,40430,39980,40237,40270,40315,40044,40530,40392,39819,39952
389,seasonal,39842,39245,40073,39890,39678,39545,39216,39825,39731,39658,39623,40045,39463,39445,39398,39448,39699,39770,39687,39828,39478,39589,39336,39984,39491
39,seasonal,38960,38672,39514,38853,39246,38636,38790,39245,38856,38953,39108,39083,38965,38818,39074,38806,39045,39277,38752,39408,38991,39275,38859,39157,38374
390,seasonal,39374,39129,39883,39995,39402,39675,39357,38887,39819,39579,39516,39719,39432,40044,39463,39314,39792,39611,39263,39548,39764,39553,39698,39607,39719
391,seasonal,39814,39452,39708,39636,39171,39252,39321,39619,39515,39357,39517,39521,39326,39211,39441,39510,39700,39314,39637,39362,39500,39541,39561,39327,39110
392,seasonal,39781,39642,39979,39856,39766,39953,39534,39843,39702,39654,39852,39622,39853,39608,39787,39719,39597,39742,39335,39260,39429,39791,39599,39728,39941
393,seasonal,38648,38713,39142,38887,39008,39158,38931,38579,39415,39369,38896,39008,39024,38925,38848,39103,38820,38990,38740,39252,39327,38934,39037,38572,38940
394,seasonal,39684,39011,39222,38853,39509,39036,39114,39205,39387,39324,39189,39054,39487,38940,39546,39468,39385,39536,39321,39071,39581,39249,39554,39741,39361
395,seasonal,39452,40190,40187,39642,40186,40058,39743,39991,39723,39865,40113,39977,40178,39818,39807,40270,40021,40055,40024,39570,40186,39926,40225,39838,40002
396,seasonal,39712,40235,40406,40303,40460,39892,40307,40315,40328,39756,39825,40451,39991,40080,40364,39847,40042,40552,39966,40152,40125,40022,40578,40234,39611
397,seasonal,38761,38574,38879,38559,38749,38538,38304,38596,38548,38845,38863,38806,38958,38439,39051,38661,38075,38385,38797,38175,38250,38442,38229,38547,38499
398,seasonal,39584,39504,39693,39258,39674,38979,39485,39605,39536,39644,39223,39820,39655,39409,39562,39633,39604,39458,39383,39594,39201,39786,39520,39660,39551
399,seasonal,39351,39241,39431,39089,39744,39048,39455,39438,39586,39261,39528,39322,39532,39201,39857,39320,39165,39186,39377,39594,39349,39319,39176,39488,39343
4,seasonal,39787,39469,39202,39422,39289,39907,39517,39079,39355,39605,39926,39489,39459,39641,39464,39380,39611,39600,39459,39897,39284,39419,39896,38971,39739
40,seasonal,39506,39623,39801,39198,39227,39334,39269,39411,40225,39790,39695,39266,39808,39884,39710,39884,40003,39342,39787,39557,39791,39781,39480,39875,39855
400,seasonal,39113,39343,39488,39265,39663,39390,39268,39642,39737,39399,39264,39449,39266,39206,39360,39334,38888,39359,38880,39175,39010,38772,39406,38995,39022
401,seasonal,39109,39035,39483,39392,39276,39273,39156,39441,39074,39300,39352,39258,39122,39084,38657,39586,39474,39294,38972,39247,39104,39251,39240,39025,38838
402,seasonal,39662,39416,39485,39595,39721,39717,39450,39179,39891,39813,40323,39843,40397,39462,39912,39841,40144,39730,39548,39475,39991,39734,39699,39707,39787
403,seasonal,39501,39539,39295,39782,39477,39133,39339,39155,39984,39549,39249,39236,39398,39184,39292,39362,39180,39101,39347,39550,39453,38755,39508,39413,39341
404,seasonal,39246,39238,39394,39454,39229,39293,39034,38885,39234,39303,39622,39203,39002,39182,39819,39524,39284,39309,39354,39421,39470,39520,39446,39270,39310
405,seasonal,39502,39332,39728,39495,39728,39227,39759,39512,39324,39655,39319,39550,39515,39488,39450,39287,39535,39571,39271,39799,39746,39367,39308,39517,39968
406,seasonal,39116,39109,39265,39079,38663,39058,38880,38839,38836,39105,38907,39189,38848,39138,39484,39483,39102,38900,38931,38967,39431,39292,39020,39330,38924
407,seasonal,38564,38202,38807,38350,38419,38906,38483,38269,38356,38392,38087,38157,38598,38485,38316,38355,38881,38234,38458,38305,38555,38458,38390,38498,38793
408,seasonal,39264,39746,39310,39344,39194,39626,39737,39744,39808,39550,39569,39268,38917,39515,39269,39553,39264,39393,39416,39749,39520,39552,39384,39924,39377
409,seasonal,39089,39072,39447,39370,39307,39095,39579,39256,39336,38796,38832,39120,39114,38935,39126,39187,39025,39220,38763,38898,38857,39567,39033,38981,39128
41,seasonal,39519,39492,39601,39365,38642,39665,38987,39561,39345,39252,39397,39750,39367,39555,39291,39328,39486,39589,39805,39418,38879,39137,39259,38711,39154
410,seasonal,39428,39300,39413,39610,39551,39747,39592,39591,39659,39072,39735,39246,39266,39503,39380,39215,39519,39273,39715,39620,39521,39257,39347,39244,39733
411,seasonal,39656,39479,39236,39241,39433,39031,39163,39392,39127,39167,39579,39269,39463,39569,39422,39324,39234,39242,38996,39528,39054,38993,39646,39334,39371
412,seasonal,39232,39308,39528,39547,39315,39183,39837,39217,39751,39515,39477,39763,39717,39219,39709,39360,39213,39237,39540,39812,39322,39390,39117,39748,39351
413,seasonal,39701,40036,40179,39967,39594,40450,40091,40140,40202,40480,39863,40230,39652,40139,40381,40290,40144,39795,40103,39872,40189,40027,40251,40491,40447
414,seasonal,39808,39379,39376,39191,39047,39240,39873,39088,39091,38962,39217,39163,39212,38716,39322,39120,39763,39387,39394,39437,39514,39340,39566,39017,39369
415,seasonal,39650,39181,39694,39641,39683,39442,39208,39143,39411,39235,39563,39222,39186,39605,39425,39136,39376,39584,39041,39657,39499,39090,39201,39800,39538
416,seasonal,39717,39589,39715,39349,39475,39689,39831,39814,39632,39671,39267,40133,39552,40176,39638,39858,39627,39608,39670,39900,39425,39312,39589,39709,39644
417,seasonal,38878,38633,38893,38580,38871,38884,38658,38761,38521,38703,38656,38800,38688,38798,38397,38860,38743,38484,38547,38269,38318,38911,38339,38569,39011
418,seasonal,38999,39335,38812,39186,38873,38700,38719,39258,39310,38814,39147,38995,38790,39466,38424,38890,39395,38673,39149,39079,39071,39171,39116,38845,38833
419,seasonal,39224,39082,39237,38876,39686,39623,39489,39276,38853,39204,39180,39595,39427,39837,39652,39332,39561,38849,39449,39086,39402,39448,38950,39167,39479
42,seasonal,39784,39260,38964,39086,39348,39206,39395,39549,39596,39625,39080,39698,39677,39584,39502,39177,39962,39846,39618,39322,39362,39531,39754,39380,39667
420,seasonal,38581,38298,38766,38531,37917,38572,38543,38459,38388,38556,38871,38822,38760,38737,38670,38073,38175,38549,38301,38555,38570,38272,38654,38696,38989
421,seasonal,39367,39262,39833,39315,39665,39080,39307,39509,39589,39573,40028,39580,39247,39583,39603,39776,39094,39920,39970,39701,39736,39574,40168,39349,39203
422,seasonal,40429,40215,40582,40548,40220,40560,40406,40256,40736,40286,40573,40355,40296,39602,40553,40305,40462,40322,40706,40332,40763,40416,40234,40236,40361
423,seasonal,39768,39265,39540,38829,39567,39152,39467,38940,39202,39248,38991,39728,39299,39293,39409,39434,39315,39096,38912,38901,39064,39458,39041,39086,38512
424,seasonal,39034,39033,38921,38806,39099,38786,38709,39151,39314,39115,39135,39036,39067,39593,39232,39232,39107,39490,39156,39080,39329,39078,39113,39083,38612
425,seasonal,38224,38405,38371,38278,38647,38740,38773,38577,38525,38772,38902,38460,38551,38589,38404,38613,38298,38903,38529,38531,38174,38255,38755,38300,38426
426,seasonal,40069,39620,39764,40167,40090,40190,39836,40056,40093,39842,39814,40111,39922,40232,40238,39465,40262,40140,39580,40033,40040,39828,39565,39757,39663
427,seasonal,40561,40117,40089,39828,39846,39818,39752,39380,39862,39621,39822,39697,39910,39878,39730,39821,40014,40054,39773,40106,39498,39959,39894,39332,40119
428,seasonal,39475,39929,39587,39400,39949,39993,39631,39909,39718,39480,39735,39573,39964,39655,39583,39609,39731,39342,39590,39887,39935,39630,40014,39609,39730
429,seasonal,39345,39203,39345,39367,39113,39602,39115,39180,39494,38819,39245,39699,39373,39225,38712,39161,39056,38977,39638,39201,39313,39302,38901,39662,39307
43,seasonal,39808,39229,39066,39658,39604,39657,39548,39703,39592,39480,40083,39221,39527,39457,39656,39478,39517,39351,39612,39759,39613,39353,39593,39612,39871
430,seasonal,39494,39546,39719,39666,39350,39346,39298,39768,39802,39428,39566,39633,39601,39804,39201,39499,39542,39762,39523,39312,39651,39384,39794,39817,39405
431,seasonal,39318,38938,39372,39785,39699,38948,39184,39272,39668,39128,39427,39354,39334,39335,39192,39331,39129,39534,39789,39306,39064,39262,39581,39283,39555
432,seasonal,39809,39430,39637,39500,39474,39497,39587,39624,39775,39402,39347,39199,39183,39514,39541,39792,39131,39195,39837,39518,39119,39380,39037,39313,39611
433,seasonal,40623,40159,39983,40242,40013,40387,39908,40126,39878,40088,40359,39906,39972,40094,40099,39886,40057,40068,39947,40183,39966,40075,40172,39785,39725
434,seasonal,39605,39458,39224,39361,39325,39487,39482,39034,39367,39046,39275,38726,39539,39073,39531,39251,38954,39175,39354,39082,39443,39657,39340,38951,39176
435,seasonal,38879,38801,39103,39243,39184,38964,39152,39176,39082,39110,39235,38671,39188,39201,38965,39087,39446,39076,39749,39454,39487,39152,39360,39129,39493
436,seasonal,38655,38357,38517,38907,39054,38675,38429,38693,38857,38862,39026,38817,38898,38630,39246,39144,39034,39009,38564,39008,39012,39193,39047,38682,39216
437,seasonal,38880,38924,39198,38855,39468,39290,38703,39026,38919,39111,38896,39406,39102,39345,39332,39325,38860,39017,39364,39144,38954,39073,39269,38874,38994
438,seasonal,38928,38864,39010,39254,38468,38976,38700,38719,39157,38461,38712,38780,38739,38543,39040,39189,38714,38648,38984,39056,38948,38758,39112,39032,38963
439,seasonal,38723,39016,39048,38658,39095,38655,38843,39117,39118,39353,39073,38781,38994,38835,39127,39354,39136,38660,38805,38703,39137,39171,38660,38869,38824
