Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
240,seasonal,4634,4544,4571,4542,4642,4568,4582,4569,4616,4612,4557,4571,4598,4612,4595,4560,4634,4578,4575,4628,4604,4573,4574,4581,4629
241,seasonal,4688,4674,4662,4652,4658,4595,4722,4628,4663,4679,4672,4693,4676,4660,4602,4681,4720,4626,4651,4707,4715,4651,4664,4675,4693
242,seasonal,4559,4560,4577,4545,4558,4563,4600,4536,4509,4575,4481,4551,4544,4564,4532,4589,4538,4529,4548,4513,4526,4551,4593,4568,4569
243,seasonal,4777,4694,4734,4800,4741,4758,4726,4718,4788,4770,4766,4705,4780,4795,4821,4847,4772,4747,4793,4773,4808,4747,4606,4741,4739
244,seasonal,4365,4344,4410,4381,4411,4392,4447,4412,4403,4422,4403,4418,4452,4423,4476,4439,4425,4421,4412,4423,4363,4470,4387,4434,4436
245,seasonal,4502,4538,4565,4477,4520,4491,4508,4571,4531,4563,4527,4554,4515,4573,4577,4569,4537,4509,4571,4519,4579,4633,4540,4555,4558
246,seasonal,4680,4648,4670,4651,4708,4659,4652,4679,4682,4641,4720,4691,4664,4652,4685,4765,4734,4704,4678,4676,4667,4758,4677,4678,4756
247,seasonal,4698,4730,4818,4725,4747,4705,4767,4749,4774,4730,4784,4764,4721,4728,4742,4753,4775,4792,4740,4746,4748,4753,4736,4764,4788
248,seasonal,4792,4807,4747,4774,4769,4764,4778,4825,4800,4746,4772,4770,4766,4763,4817,4747,4765,4693,4701,4792,4765,4744,4790,4762,4767
249,seasonal,4699,4733,4679,4638,4647,4679,4662,4737,4722,4690,4705,4655,4650,4729,4683,4646,4687,4689,4754,4667,4736,4673,4640,4682,4627
25,seasonal,4621,4667,4621,4696,4647,4653,4629,4611,4683,4614,4643,4646,4630,4672,4646,4685,4716,4609,4720,4701,4695,4598,4709,4638,4641
250,seasonal,4732,4764,4608,4640,4673,4662,4713,4685,4641,4644,4697,4685,4675,4654,4701,4678,4678,4672,4667,4724,4687,4695,4698,4621,4685
251,seasonal,4588,4603,4575,4578,4605,4616,4582,4563,4570,4549,4573,4604,4593,4561,4594,4560,4566,4535,4534,4560,4578,4494,4487,4515,4583
252,seasonal,4512,4542,4564,4531,4555,4509,4540,4532,4485,4569,4509,4535,4498,4484,4491,4511,4490,4432,4526,4535,4471,4448,4492,4412,4483
253,seasonal,4857,4787,4753,4798,4862,4830,4813,4876,4845,4857,4803,4824,4842,4827,4771,4828,4826,4815,4866,4814,4833,4828,4802,4749,4815
254,seasonal,4675,4570,4574,4527,4555,4618,4570,4607,4648,4590,4580,4600,4577,4644,4634,4598,4636,4579,4610,4606,4592,4551,4636,4582,4590
255,seasonal,4600,4639,4567,4653,4632,4610,4621,4669,4564,4576,4596,4649,4666,4625,4619,4584,4589,4640,4573,4677,4650,4649,4614,4663,4671
256,seasonal,4462,4562,4586,4518,4537,4525,4545,4519,4628,4558,4554,4549,4562,4511,4579,4572,4568,4536,4591,4568,4572,4592,4585,4641,4556
257,seasonal,4753,4705,4805,4779,4734,4829,4808,4769,4741,4723,4722,4744,4813,4778,4746,4765,4784,4746,4759,4782,4751,4779,4818,4684,4781
258,seasonal,4688,4682,4644,4657,4641,4640,4634,4671,4685,4740,4681,4679,4687,4736,4664,4781,4734,4632,4711,4733,4715,4649,4702,4663,4707
259,seasonal,4652,4702,4646,4678,4650,4687,4690,4621,4676,4711,4630,4656,4635,4662,4639,4684,4624,4661,4634,4632,4655,4625,4686,4623,4685
26,seasonal,4605,4644,4692,4640,4648,4670,4685,4645,4655,4622,4649,4574,4674,4638,4595,4667,4635,4710,4651,4646,4641,4653,4664,4627,4685
260,seasonal,4554,4541,4493,4567,4603,4521,4555,4558,4558,4551,4537,4517,4560,4574,4543,4496,4578,4544,4565,4589,4539,4550,4588,4554,4559
261,seasonal,4797,4737,4744,4702,4788,4774,4756,4778,4808,4814,4774,4778,4786,4819,4751,4794,4791,4715,4757,4811,4804,4810,4772,4790,4743
262,seasonal,4639,4641,4629,4626,4659,4622,4675,4660,4648,4644,4601,4655,4636,4613,4608,4608,4616,4642,4598,4591,4693,4636,4593,4535,4675
263,seasonal,4570,4561,4654,4574,4688,4574,4590,4620,4560,4585,4583,4676,4660,4619,4615,4590,4565,4629,4606,4537,4645,4631,4599,4610,4615
264,seasonal,4692,4607,4664,4709,4704,4668,4686,4672,4658,4680,4604,4644,4692,4661,4681,4685,4706,4642,4743,4681,4762,4731,4712,4651,4688
265,seasonal,4456,4487,4538,4467,4461,4468,4474,4477,4450,4481,4488,4420,4475,4391,4425,4462,4486,4523,4445,4494,4425,4474,4512,4530,4480
266,seasonal,4628,4626,4654,4643,4636,4670,4613,4598,4658,4601,4648,4611,4685,4592,4684,4651,4604,4619,4626,4624,4625,4644,4582,4619,4631
267,seasonal,4605,4674,4665,4607,4652,4654,4640,4664,4653,4600,4694,4616,4683,4682,4644,4661,4690,4637,4658,4697,4658,4668,4621,4683,4649
268,seasonal,4671,4667,4653,4678,4693,4706,4732,4741,4639,4676,4696,4747,4654,4688,4694,4655,4710,4687,4646,4731,4674,4698,4692,4671,4695
269,seasonal,4566,4484,4507,4495,4541,4463,4448,4542,4578,4545,4521,4534,4521,4608,4561,4572,4497,4548,4546,4529,4519,4529,4538,4522,4503
27,seasonal,4699,4684,4630,4661,4642,4651,4572,4649,4648,4686,4614,4656,4634,4679,4622,4681,4634,4590,4661,4660,4709,4645,4598,4615,4683
270,seasonal,4577,4647,4569,4577,4574,4628,4629,4562,4652,4632,4539,4602,4611,4602,4568,4565,4570,4623,4589,4521,4590,4570,4510,4536,4540
271,seasonal,4633,4703,4681,4640,4675,4630,4581,4643,4699,4702,4640,4675,4669,4670,4646,4653,4662,4642,4613,4645,4642,4661,4648,4646,4672
272,seasonal,4601,4588,4583,4576,4581,4586,4578,4597,4551,4541,4598,4524,4597,4548,4541,4548,4614,4575,4562,4593,4592,4548,4555,4600,4573
273,seasonal,4620,4688,4591,4635,4659,4660,4613,4648,4598,4609,4704,4595,4632,4664,4591,4627,4626,4648,4641,4666,4620,4603,4621,4662,4599
274,seasonal,4572,4520,4523,4522,4490,4536,4517,4528,4586,4572,4541,4504,4586,4525,4585,4552,4564,4493,4552,4586,4571,4485,4536,4611,4513
275,seasonal,4696,4723,4738,4752,4780,4668,4710,4676,4653,4732,4722,4689,4704,4682,4742,4690,4728,4670,4671,4714,4709,4687,4719,4691,4658
276,seasonal,4861,4809,4750,4775,4812,4740,4781,4805,4775,4789,4778,4766,4778,4791,4801,4769,4835,4844,4796,4754,4831,4799,4774,4768,4751
277,seasonal,4585,4605,4602,4549,4534,4523,4575,4527,4591,4626,4605,4542,4633,4576,4561,4547,4559,4612,4601,4557,4565,4573,4577,4590,4511
278,seasonal,4562,4597,4557,4625,4546,4529,4537,4573,4589,4546,4563,4597,4583,4673,4651,4556,4590,4576,4536,4593,4596,4605,4624,4628,4631
279,seasonal,4512,4562,4519,4489,4469,4521,4472,4532,4461,4491,4466,4503,4499,4477,4515,4441,4476,4458,4524,4534,4530,4532,4519,4499,4470
28,seasonal,4658,4614,4593,4575,4603,4571,4625,4567,4566,4536,4597,4603,4539,4598,4537,4533,4574,4525,4557,4524,4557,4587,4537,4567,4557
280,seasonal,4568,4587,4629,4639,4629,4633,4586,4591,4569,4692,4622,4600,4558,4582,4632,4585,4596,4659,4615,4600,4687,4615,4592,4591,4608
281,seasonal,4706,4688,4671,4722,4724,4685,4719,4701,4753,4716,4706,4722,4710,4758,4702,4659,4695,4648,4695,4721,4686,4780,4715,4717,4756
282,seasonal,4491,4637,4614,4614,4587,4597,4534,4588,4558,4610,4519,4596,4561,4554,4563,4589,4561,4501,4615,4599,4599,4536,4607,4618,4572
283,seasonal,4730,4739,4678,4751,4726,4697,4721,4744,4731,4726,4736,4756,4729,4699,4708,4683,4724,4804,4741,4745,4694,4728,4698,4700,4733
284,seasonal,4354,4463,4443,4512,4528,4468,4408,4431,4463,4512,4488,4430,4480,4427,4415,4452,4422,4504,4479,4470,4428,4497,4496,4540,4476
285,seasonal,4825,4872,4830,4827,4933,4897,4853,4902,4937,4886,4881,4851,4941,4901,4895,4893,4946,4891,4884,4917,4881,4893,4857,4841,4913
286,seasonal,4593,4599,4542,4643,4573,4639,4566,4598,4626,4660,4588,4652,4595,4602,4640,4611,4631,4638,4606,4605,4597,4603,4576,4629,4580
287,seasonal,4651,4661,4615,4610,4680,4637,4645,4647,4628,4609,4597,4640,4593,4573,4649,4577,4673,4646,4616,4623,4583,4604,4648,4627,4630
288,seasonal,4684,4660,4661,4681,4679,4700,4647,4617,4748,4639,4641,4708,4660,4614,4678,4650,4608,4656,4637,4635,4625,4642,4684,4589,4632
289,seasonal,4603,4589,4619,4625,4608,4601,4613,4595,4591,4619,4548,4627,4638,4565,4580,4658,4619,4589,4710,4617,4620,4613,4605,4565,4615
29,seasonal,4695,4702,4702,4701,4722,4718,4711,4684,4661,4726,4701,4684,4721,4676,4720,4725,4709,4702,4740,4681,4636,4738,4696,4717,4780
290,seasonal,4673,4659,4711,4685,4649,4710,4681,4710,4672,4733,4699,4672,4675,4689,4759,4610,4627,4743,4640,4622,4632,4627,4643,4698,4693
291,seasonal,4784,4730,4781,4739,4749,4705,4726,4718,4771,4724,4702,4738,4714,4684,4723,4716,4737,4725,4732,4694,4757,4744,4720,4745,4788
292,seasonal,4631,4628,4564,4643,4635,4626,4601,4585,4599,4588,4614,4594,4590,4611,4536,4539,4549,4596,4559,4563,4637,4610,4585,4550,4595
293,seasonal,4777,4770,4812,4761,4816,4732,4739,4743,4771,4730,4804,4737,4693,4698,4842,4741,4776,4762,4693,4739,4688,4797,4689,4656,4624
294,seasonal,4660,4785,4752,4625,4641,4638,4699,4664,4674,4714,4658,4765,4670,4663,4605,4673,4784,4720,4712,4650,4643,4625,4736,4650,4672
295,seasonal,4581,4659,4668,4600,4700,4589,4655,4670,4650,4677,4644,4668,4671,4664,4678,4727,4621,4637,4637,4657,4646,4653,4642,4696,4654
296,seasonal,4549,4648,4642,4646,4573,4565,4645,4646,4595,4640,4597,4602,4665,4641,4605,4626,4730,4657,4641,4642,4649,4585,4624,4698,4687
297,seasonal,4607,4634,4617,4621,4631,4617,4661,4651,4588,4605,4633,4648,4642,4547,4620,4604,4601,4604,4652,4648,4632,4620,4681,4614,4624
298,seasonal,4601,4601,4557,4567,4611,4627,4618,4628,4570,4632,4591,4619,4662,4569,4643,4595,4604,4569,4575,4575,4648,4651,4586,4621,4616
299,seasonal,4499,4543,4525,4534,4579,4568,4554,4540,4519,4550,4575,4596,4496,4606,4550,4542,4496,4452,4553,4511,4630,4603,4600,4550,4545
3,seasonal,4801,4773,4725,4767,4816,4740,4815,4717,4789,4815,4783,4744,4726,4742,4804,4702,4768,4784,4802,4764,4763,4755,4787,4781,4792
30,seasonal,4673,4653,4666,4610,4635,4657,4656,4657,4613,4675,4605,4607,4653,4672,4712,4621,4702,4675,4641,4574,4622,4694,4648,4676,4662
300,seasonal,4465,4480,4436,4404,4485,4465,4503,4415,4376,4401,4479,4442,4392,4442,4458,4409,4449,4461,4471,4444,4449,4454,4421,4498,4403
301,seasonal,4754,4776,4690,4720,4728,4732,4698,4783,4743,4774,4745,4725,4786,4740,4770,4755,4706,4691,4704,4714,4747,4690,4769,4674,4796
302,seasonal,4472,4489,4580,4485,4512,4527,4478,4514,4558,4503,4461,4454,4487,4521,4509,4450,4475,4495,4461,4467,4500,4433,4452,4446,4457
303,seasonal,4436,4460,4526,4433,4421,4440,4441,4464,4455,4460,4437,4494,4485,4453,4414,4465,4418,4427,4459,4445,4445,4416,4419,4383,4461
304,seasonal,4607,4677,4675,4593,4697,4657,4631,4606,4611,4624,4660,4632,4688,4660,4672,4626,4733,4683,4655,4567,4704,4658,4620,4603,4662
305,seasonal,4605,4636,4619,4607,4608,4589,4650,4615,4632,4667,4606,4678,4540,4591,4634,4572,4644,4616,4607,4659,4558,4578,4631,4537,4592
306,seasonal,4637,4622,4634,4663,4679,4606,4620,4586,4594,4646,4692,4692,4630,4560,4637,4576,4657,4650,4652,4572,4620,4582,4561,4612,4567
307,seasonal,4747,4732,4706,4802,4783,4698,4751,4758,4771,4707,4762,4656,4724,4717,4769,4728,4710,4724,4789,4730,4774,4760,4760,4773,4792
308,seasonal,4452,4478,4425,4465,4424,4492,4431,4430,4446,4414,4406,4471,4456,4494,4483,4386,4485,4440,4475,4433,4473,4480,4431,4441,4488
309,seasonal,4619,4623,4636,4615,4599,4630,4583,4544,4568,4623,4554,4596,4601,4555,4592,4599,4587,4579,4596,4623,4576,4616,4611,4635,4552
31,seasonal,4754,4699,4704,4720,4790,4701,4700,4707,4755,4709,4772,4714,4700,4735,4760,4718,4700,4732,4752,4758,4723,4733,4781,4694,4760
310,seasonal,4596,4532,4712,4710,4698,4634,4602,4553,4577,4620,4546,4593,4630,4580,4662,4653,4635,4586,4664,4647,4613,4620,4646,4628,4612
311,seasonal,4766,4742,4713,4782,4738,4718,4726,4757,4763,4770,4736,4705,4762,4748,4721,4736,4764,4762,4732,4701,4772,4761,4805,4704,4771
312,seasonal,4715,4740,4703,4700,4709,4747,4769,4685,4764,4756,4779,4766,4703,4678,4711,4707,4747,4700,4758,4689,4705,4751,4747,4655,4701
313,seasonal,4550,4537,4574,4494,4548,4536,4527,4592,4544,4539,4502,4551,4513,4569,4546,4574,4617,4537,4525,4538,4539,4539,4535,4538,4545
314,seasonal,4545,4588,4500,4520,4503,4535,4648,4572,4560,4491,4599,4529,4550,4594,4593,4542,4590,4593,4529,4620,4614,4522,4566,4590,4543
315,seasonal,4795,4782,4738,4700,4683,4744,4735,4748,4786,4769,4773,4656,4716,4736,4682,4723,4710,4755,4688,4739,4690,4703,4707,4687,4734
316,seasonal,4581,4602,4555,4632,4560,4615,4589,4609,4629,4555,4579,4618,4591,4629,4639,4605,4573,4599,4648,4658,4660,4647,4633,4616,4661
317,seasonal,4511,4540,4524,4520,4454,4424,4570,4493,4529,4502,4537,4448,4397,4475,4484,4490,4463,4474,4490,4555,4446,4478,4496,4497,4512
318,seasonal,4666,4543,4636,4653,4679,4654,4684,4601,4618,4671,4621,4617,4643,4616,4676,4651,4647,4635,4668,4612,4611,4656,4656,4675,4613
319,seasonal,4739,4771,4791,4757,4716,4754,4750,4802,4756,4756,4689,4771,4762,4703,4732,4753,4819,4755,4799,4778,4739,4807,4766,4736,4739
32,seasonal,4558,4508,4496,4561,4546,4561,4565,4524,4572,4519,4562,4502,4516,4569,4541,4539,4540,4590,4495,4545,4575,4539,4580,4586,4513
320,seasonal,4510,4467,4503,4454,4477,4487,4507,4479,4520,4479,4493,4501,4574,4521,4515,4552,4505,4466,4510,4529,4552,4579,4572,4535,4478
321,seasonal,4551,4536,4561,4566,4558,4564,4587,4605,4626,4526,4603,4585,4542,4548,4619,4605,4657,4595,4607,4561,4586,4585,4602,4573,4567
322,seasonal,4673,4672,4662,4616,4695,4662,4657,4718,4664,4677,4614,4685,4685,4696,4663,4682,4629,4685,4623,4568,4665,4649,4619,4642,4660
323,seasonal,4658,4669,4758,4761,4732,4726,4650,4763,4723,4672,4718,4777,4721,4714,4710,4665,4747,4736,4787,4669,4726,4678,4733,4747,4734
324,seasonal,4623,4605,4629,4609,4583,4599,4592,4598,4527,4648,4608,4586,4659,4577,4591,4563,4592,4622,4575,4553,4585,4575,4567,4577,4594
325,seasonal,4650,4680,4682,4638,4709,4673,4658,4675,4698,4654,4698,4648,4679,4679,4730,4711,4676,4614,4609,4683,4688,4714,4660,4698,4700
326,seasonal,4524,4471,4450,4456,4494,4466,4455,4473,4398,4444,4418,4405,4434,4416,4467,4432,4432,4468,4494,4403,4474,4443,4398,4460,4448
327,seasonal,4626,4628,4567,4613,4613,4622,4646,4668,4617,4674,4669,4657,4693,4583,4621,4571,4695,4674,4649,4624,4634,4596,4697,4613,4595
328,seasonal,4589,4634,4627,4637,4577,4622,4623,4634,4589,4603,4573,4604,4654,4609,4658,4588,4617,4612,4636,4577,4603,4569,4602,4601,4583
329,seasonal,4605,4690,4591,4596,4549,4591,4650,4697,4525,4657,4677,4702,4587,4624,4665,4654,4673,4655,4662,4606,4612,4639,4563,4630,4618
33,seasonal,4746,4645,4720,4659,4691,4656,4684,4586,4706,4657,4638,4677,4676,4716,4673,4652,4741,4673,4671,4658,4706,4666,4685,4687,4709
330,seasonal,4749,4682,4756,4715,4702,4653,4724,4720,4630,4708,4659,4642,4633,4692,4671,4688,4655,4671,4699,4708,4643,4615,4720,4670,4658
331,seasonal,4632,4560,4634,4682,4671,4656,4611,4590,4644,4617,4631,4591,4651,4690,4623,4625,4680,4631,4633,4642,4666,4630,4600,4651,4572
332,seasonal,4544,4523,4515,4541,4486,4547,4511,4518,4550,4573,4504,4526,4509,4469,4590,4550,4550,4545,4504,4535,4520,4530,4468,4512,4496
333,seasonal,4783,4748,4752,4761,4782,4752,4747,4829,4749,4805,4762,4793,4751,4805,4777,4755,4802,4789,4803,4761,4834,4720,4796,4721,4789
334,seasonal,4619,4505,4543,4588,4511,4555,4503,4591,4586,4626,4589,4611,4532,4577,4537,4566,4555,4526,4564,4452,4609,4590,4592,4581,4559
335,seasonal,4761,4751,4698,4715,4701,4739,4682,4756,4729,4687,4721,4790,4811,4729,4759,4775,4701,4781,4706,4689,4760,4826,4815,4723,4744
336,seasonal,4581,4549,4524,4550,4552,4548,4523,4526,4533,4563,4600,4513,4563,4540,4560,4603,4576,4545,4555,4532,4543,4590,4627,4553,4573
337,seasonal,4762,4727,4768,4756,4764,4778,4721,4741,4732,4771,4754,4711,4793,4788,4662,4701,4693,4759,4765,4719,4706,4665,4745,4729,4645
338,seasonal,4755,4672,4710,4699,4712,4740,4682,4697,4743,4806,4725,4734,4733,4721,4706,4786,4687,4688,4658,4792,4729,4651,4640,4669,4670
339,seasonal,4642,4647,4702,4703,4732,4611,4611,4702,4719,4698,4662,4653,4708,4645,4628,4656,4725,4581,4651,4729,4671,4618,4672,4666,4713
34,seasonal,4534,4515,4612,4535,4594,4629,4584,4548,4565,4589,4553,4558,4580,4524,4592,4534,4602,4535,4593,4585,4511,4518,4532,4597,4552
340,seasonal,4590,4638,4700,4638,4680,4729,4700,4624,4655,4615,4621,4634,4574,4666,4632,4642,4639,4679,4631,4569,4648,4635,4646,4671,4573
341,seasonal,4826,4811,4732,4840,4781,4800,4824,4763,4806,4848,4834,4823,4802,4776,4816,4837,4788,4800,4826,4830,4849,4818,4847,4802,4882
342,seasonal,4673,4663,4655,4692,4639,4608,4661,4667,4622,4683,4650,4656,4668,4634,4671,4668,4601,4662,4641,4651,4715,4656,4688,4627,4690
343,seasonal,4787,4749,4733,4701,4674,4707,4778,4707,4704,4706,4701,4716,4712,4743,4698,4761,4733,4755,4701,4778,4674,4663,4718,4611,4675
344,seasonal,4584,4574,4592,4582,4584,4673,4637,4708,4623,4637,4624,4629,4572,4631,4656,4654,4563,4610,4570,4655,4622,4604,4583,4646,4614
345,seasonal,4645,4632,4610,4727,4666,4654,4657,4682,4629,4638,4629,4630,4606,4615,4717,4629,4624,4659,4635,4640,4531,4647,4690,4673,4641
346,seasonal,4676,4681,4734,4723,4727,4733,4757,4738,4734,4781,4745,4725,4743,4748,4750,4716,4717,4687,4734,4746,4744,4810,4690,4763,4730
347,seasonal,4604,4648,4614,4610,4562,4625,4583,4575,4594,4607,4558,4595,4618,4622,4566,4566,4567,4519,4560,4549,4535,4542,4584,4562,4550
348,seasonal,4655,4681,4666,4683,4644,4648,4637,4654,4664,4605,4657,4677,4680,4672,4635,4620,4579,4612,4649,4702,4626,4709,4687,4664,4645
349,seasonal,4656,4662,4639,4642,4646,4639,4587,4635,4683,4668,4655,4656,4691,4587,4674,4687,4723,4618,4697,4622,4619,4603,4636,4630,4650
35,seasonal,4594,4654,4603,4621,4637,4613,4617,4647,4571,4606,4638,4689,4605,4632,4630,4566,4656,4597,4630,4572,4592,4605,4578,4651,4631
350,seasonal,4664,4667,4778,4667,4771,4782,4702,4742,4640,4693,4684,4752,4762,4705,4717,4730,4733,4707,4697,4714,4732,4727,4725,4689,4750
351,seasonal,4622,4628,4604,4568,4654,4650,4639,4593,4624,4629,4620,4601,4651,4586,4647,4614,4606,4625,4597,4632,4569,4560,4648,4618,4601
352,seasonal,4509,4409,4509,4495,4544,4560,4534,4524,4493,4531,4504,4510,4562,4552,4527,4561,4544,4547,4572,4513,4542,4559,4525,4531,4588
353,seasonal,4514,4525,4493,4495,4474,4538,4475,4447,4490,4494,4452,4472,4488,4508,4441,4476,4466,4481,4499,4490,4496,4503,4503,4478,4512
354,seasonal,4684,4644,4651,4636,4688,4655,4679,4644,4755,4672,4660,4689,4619,4649,4660,4637,4635,4655,4674,4650,4723,4711,4688,4674,4665
355,seasonal,4550,4583,4578,4550,4500,4549,4641,4579,4527,4591,4593,4528,4605,4588,4534,4537,4568,4609,4570,4507,4578,4557,4563,4543,4554
356,seasonal,4588,4616,4632,4636,4678,4601,4709,4680,4654,4665,4629,4622,4655,4610,4573,4627,4608,4607,4638,4570,4594,4589,4591,4641,4617
357,seasonal,4797,4804,4829,4741,4832,4843,4862,4842,4836,4810,4876,4843,4813,4726,4792,4761,4820,4827,4770,4766,4787,4841,4855,4817,4793
358,seasonal,4669,4616,4686,4579,4636,4591,4632,4637,4584,4678,4642,4639,4664,4643,4638,4607,4590,4651,4684,4610,4646,4616,4657,4617,4637
359,seasonal,4653,4650,4619,4629,4637,4632,4670,4685,4718,4701,4722,4690,4697,4665,4735,4628,4657,4686,4616,4656,4739,4665,4729,4711,4710
36,seasonal,4514,4545,4553,4556,4473,4512,4498,4478,4526,4559,4506,4500,4430,4508,4502,4561,4562,4552,4513,4529,4592,4563,4554,4541,4596
360,seasonal,4686,4617,4602,4644,4573,4616,4624,4643,4638,4615,4602,4687,4622,4593,4626,4629,4645,4697,4665,4676,4710,4656,4615,4615,4593
361,seasonal,4690,4649,4716,4759,4708,4714,4704,4717,4725,4654,4765,4762,4761,4685,4743,4678,4690,4720,4746,4774,4681,4743,4742,4781,4733
362,seasonal,4757,4719,4711,4711,4717,4830,4743,4785,4784,4726,4818,4737,4724,4709,4754,4761,4707,4792,4746,4803,4786,4751,4736,4732,4744
363,seasonal,4594,4643,4623,4650,4570,4670,4591,4597,4612,4636,4643,4663,4637,4622,4650,4588,4682,4652,4675,4688,4677,4619,4683,4653,4638
364,seasonal,4625,4637,4587,4657,4671,4666,4635,4633,4646,4691,4658,4657,4626,4629,4654,4632,4708,4665,4659,4667,4647,4681,4639,4649,4683
365,seasonal,4612,4598,4647,4537,4506,4582,4576,4571,4554,4538,4575,4556,4616,4571,4513,4587,4577,4546,4585,4555,4602,4591,4587,4560,4585
366,seasonal,4699,4712,4715,4676,4698,4710,4762,4783,4740,4690,4663,4659,4671,4655,4628,4717,4672,4598,4752,4639,4678,4631,4685,4680,4725
367,seasonal,4641,4571,4645,4581,4606,4555,4585,4601,4620,4615,4599,4610,4596,4620,4610,4629,4658,4563,4634,4604,4637,4613,4602,4621,4638
368,seasonal,4624,4689,4726,4616,4626,4721,4644,4757,4685,4655,4656,4680,4640,4663,4700,4654,4714,4669,4676,4651,4666,4688,4680,4681,4648
369,seasonal,4732,4703,4735,4805,4736,4690,4807,4747,4736,4768,4760,4672,4705,4736,4721,4728,4763,4727,4731,4769,4715,4746,4783,4691,4770
37,seasonal,4705,4681,4629,4660,4645,4652,4595,4696,4671,4688,4692,4574,4669,4624,4612,4692,4624,4624,4694,4685,4669,4670,4643,4704,4719
370,seasonal,4719,4678,4649,4651,4659,4645,4587,4673,4592,4671,4654,4619,4623,4664,4608,4661,4646,4636,4593,4626,4670,4600,4646,4647,4632
371,seasonal,4587,4590,4591,4619,4527,4651,4598,4567,4555,4588,4577,4573,4508,4534,4637,4552,4550,4559,4551,4586,4550,4595,4632,4604,4584
372,seasonal,4716,4780,4739,4708,4724,4698,4739,4751,4720,4701,4715,4739,4716,4729,4711,4627,4730,4709,4733,4684,4684,4711,4754,4760,4719
373,seasonal,4571,4471,4555,4503,4567,4497,4586,4524,4546,4530,4541,4462,4535,4495,4496,4563,4484,4528,4547,4546,4537,4568,4533,4570,4574
374,seasonal,4828,4852,4830,4745,4835,4848,4826,4783,4729,4739,4836,4814,4810,4842,4856,4802,4852,4766,4729,4797,4755,4801,4871,4847,4855
375,seasonal,4794,4766,4731,4744,4811,4781,4767,4822,4801,4811,4823,4832,4778,4786,4763,4750,4795,4788,4792,4801,4820,4801,4760,4876,4833
376,seasonal,4657,4598,4618,4579,4641,4665,4619,4665,4581,4560,4684,4637,4636,4596,4594,4629,4577,4678,4626,4649,4619,4608,4658,4644,4644
377,seasonal,4719,4700,4699,4712,4792,4729,4697,4712,4793,4753,4732,4768,4756,4684,4702,4722,4697,4725,4775,4709,4710,4755,4699,4694,4725
378,seasonal,4665,4772,4712,4759,4630,4757,4721,4676,4673,4671,4755,4718,4718,4713,4725,4710,4731,4730,4712,4745,4702,4702,4657,4717,4720
379,seasonal,4670,4693,4594,4638,4680,4627,4688,4652,4679,4605,4655,4633,4668,4634,4671,4682,4702,4660,4641,4669,4644,4648,4678,4626,4625
38,seasonal,4782,4807,4842,4751,4815,4776,4793,4821,4748,4764,4779,4762,4803,4712,4769,4741,4775,4794,4759,4743,4755,4762,4827,4712,4816
380,seasonal,4546,4550,4560,4538,4541,4526,4515,4536,4570,4557,4606,4572,4557,4525,4527,4544,4569,4590,4542,4520,4567,4567,4504,4473,4506
381,seasonal,4609,4498,4574,4525,4592,4522,4553,4586,4519,4638,4604,4547,4547,4548,4595,4563,4574,4584,4565,4563,4549,4573,4534,4571,4542
