Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
156,seasonal,4294,4313,4290,4341,4223,4301,4206,4222,4200,4172,4225,4207,4300,4135,4219,4063,4178,4239,4276,4178,4347,4241,4247,4220,4250
157,seasonal,4215,4114,4251,4114,4220,4184,4242,4256,4308,4184,4184,4288,4303,4201,4218,4153,4159,4279,4315,4244,4295,4184,4151,4152,4233
158,seasonal,4063,4054,3995,4016,4088,4039,4095,4046,4095,4065,4031,4130,4006,4125,4207,4046,4209,4065,4141,4238,4231,4215,4174,4152,4158
159,seasonal,4097,4090,4189,4098,4106,4186,4180,4126,4204,4172,4194,4008,4067,4103,4153,4037,4043,4037,4214,3968,4097,4100,4031,4027,4184
16,seasonal,3757,3661,3756,3847,3913,3869,3925,3829,3763,3854,3905,3714,3828,3884,3957,3792,3943,3778,3815,3848,3801,3870,3871,3861,3888
160,seasonal,3843,3764,3928,3918,3862,3931,3892,3856,3824,3704,3822,3709,3788,3835,3779,3868,3683,3758,3770,3841,3823,3734,3865,3710,3899
161,seasonal,4074,3860,4024,3933,4027,4004,4022,3848,3873,3868,3909,3895,3856,3930,4039,3973,3891,3900,3960,3960,3989,3961,4056,3935,3926
162,seasonal,4169,4074,4166,4245,4266,4198,4211,4119,4283,4196,4257,4186,4292,4138,4266,4170,4294,4222,4306,4108,4260,4182,4307,4165,4359
163,seasonal,4183,4087,4072,4155,4114,4165,4050,4137,4132,4092,4112,4079,4055,3945,4043,4080,4041,4199,4086,4119,4152,4108,4202,4201,4085
164,seasonal,4171,4083,4246,4092,4129,4137,4136,4169,4232,4190,4186,4328,4258,4173,4261,4234,4200,4135,4167,3998,4190,4249,4181,4124,4144
165,seasonal,4038,4048,4061,3978,4031,4085,4067,4078,4024,4010,4204,3980,4093,3948,4088,4033,4094,4108,4152,4010,4108,4019,4071,3927,4121
166,seasonal,3942,3856,3939,3866,3882,3961,3906,3980,4034,4033,3981,3992,3821,3868,4061,3888,3971,3966,4075,3921,4021,3932,3910,3890,3924
167,seasonal,3986,4049,4092,4022,4048,4068,4025,4040,3984,4032,4047,4013,4011,3986,4120,3836,4023,4137,4042,3966,4073,3949,4010,4001,4059
168,seasonal,3977,3937,3999,3923,4073,3967,4009,3961,4057,4047,4046,3947,4032,4013,3946,3844,4083,3990,3974,3930,3956,3916,3956,3873,3968
169,seasonal,3949,3826,3843,3807,3871,3944,3894,3923,3969,3908,3905,3998,4034,4032,4120,3986,4012,4054,4129,4016,4116,4038,4041,3902,4042
17,seasonal,4146,4110,4080,3972,4287,4221,4293,4302,4275,4207,4211,4205,4057,4240,4169,4224,4237,4018,4144,4096,4109,4097,4150,4167,4116
170,seasonal,4035,3933,3989,4040,3985,3989,3973,4010,4011,3880,4018,3983,3954,3928,3927,3993,3977,3918,3945,3929,3909,3975,3949,3955,3885
171,seasonal,3776,3692,3764,3811,3732,3758,3791,3859,3759,3704,3844,3744,3785,3826,3816,3711,3711,3753,3844,3652,3692,3793,3793,3796,3837
172,seasonal,4219,4178,4189,4120,4192,4092,4210,4093,4207,4078,4184,4123,4164,4141,4125,4147,4185,4100,4184,4087,4160,4144,4110,3983,4139
173,seasonal,4262,4293,4306,4301,4192,4237,4306,4352,4194,4230,4258,4318,4291,4256,4397,4309,4359,4237,4273,4388,4262,4319,4342,4272,4277
174,seasonal,3987,4084,4087,3981,4079,4029,4041,3923,3991,4006,4028,3866,3905,3899,4068,4067,3995,3984,3952,3975,4055,4014,4010,4031,4141
175,seasonal,4044,4126,4082,4033,4042,3951,4057,4081,4031,4175,4172,4221,4109,4134,4109,4006,4180,4163,4133,4139,4248,4104,4107,4034,4183
176,seasonal,3948,4003,3934,3812,4024,4044,4037,4003,4108,4027,3943,3892,3889,3947,4022,3952,4039,4094,3942,3983,3954,3783,3978,3996,3991
177,seasonal,4299,4140,4224,4190,4198,4172,4190,4207,4035,4109,4163,4162,4101,4073,4264,4245,4319,4311,4273,4337,4204,4310,4311,4184,4177
178,seasonal,4037,4049,4097,4071,4030,3955,4150,4046,4129,4089,4002,4047,4079,4069,4203,4126,4145,4085,4019,3869,4099,3975,4104,4107,4226
179,seasonal,3951,3925,3975,3995,3920,3928,3987,3989,3965,3914,3967,3962,3980,3965,3974,3946,3899,4021,4079,3927,4103,4015,4100,4083,4083
18,seasonal,4217,4097,4172,4082,4238,4125,4259,4175,4213,4050,4214,4135,4151,4194,4098,4083,4137,4208,4188,4103,4183,4157,4180,4063,4213
180,seasonal,4096,4066,4149,4257,4239,4135,4224,4157,4247,4222,4162,4234,4091,4180,4244,4156,4119,4094,4216,4132,4198,4166,4111,4087,4122
181,seasonal,3819,3912,4038,3855,4040,3903,4048,3986,3939,3887,3944,3962,3977,3866,3952,3944,4018,3917,3959,3999,4108,4067,4023,3946,4032
182,seasonal,3965,4003,3979,3989,4110,4022,4105,4076,4074,4058,3990,4112,4006,4052,4158,4022,4082,4029,3958,4053,4003,4019,3968,3964,4054
183,seasonal,3899,3836,3827,3881,3909,3945,3934,3898,3926,3847,3823,3752,3725,3661,3759,3707,3869,3780,3829,3825,3878,3870,3901,3861,3982
184,seasonal,3872,3700,3846,3734,3809,3673,3717,3765,3665,3638,3761,3726,3828,3773,3761,3710,3747,3814,3923,3797,3902,3825,3787,3789,3754
185,seasonal,3879,3933,3877,3884,3950,3882,4008,3989,4030,4002,4086,4039,4146,4032,4125,4133,4115,4009,4015,4162,4111,4199,4091,4082,4150
186,seasonal,3978,3994,4046,4080,4091,4031,4029,4143,4074,4104,4041,4119,4133,4148,4074,4189,4140,4196,4098,4032,4111,4054,3991,4020,4139
187,seasonal,3803,3815,3755,3768,3810,3867,3923,3874,3850,3749,3849,3791,3797,3778,3814,3804,3787,3924,3802,3834,3854,3934,4083,3915,4015
188,seasonal,4014,3918,3997,3954,3983,3910,3966,4048,4005,3954,3892,3917,4018,3974,3992,3864,4029,3952,4007,3974,3959,3959,3923,3924,4034
189,seasonal,4198,4095,4086,4186,4293,4177,4184,4218,4126,4143,4227,4262,4193,4245,4167,4243,4093,4143,4261,4148,4257,4251,4317,4050,4198
19,seasonal,4091,4021,4081,3967,3992,3981,4048,3981,4101,3983,4156,4013,4061,3966,4015,3986,4024,3937,3942,3875,3933,3860,3835,3965,3950
190,seasonal,4083,4048,4081,4149,4063,4038,4031,4024,4202,4026,4048,3929,4039,4028,4065,3995,4080,4061,4157,4094,4119,4093,4022,3984,4032
191,seasonal,4121,4207,4077,4246,4124,4076,4139,4065,4069,4100,4179,4071,4080,4170,4159,4102,4170,4066,4136,4036,4100,4064,4080,4081,4044
192,seasonal,4099,4097,4013,4127,3934,3910,4167,3995,4050,4009,4118,4176,4145,4184,4107,4006,4244,4158,4138,4018,4113,4026,4072,4034,4055
193,seasonal,4187,4234,4259,4113,4142,4143,4140,4179,4126,4053,4222,4045,4104,3941,4024,4082,4121,3999,3939,3952,4098,3995,4092,3971,4080
194,seasonal,4026,3932,3844,3896,3972,3906,3939,4007,4006,3981,4089,4017,3907,3885,4020,3969,4011,3843,3923,3908,3893,3948,3941,3853,4009
195,seasonal,4252,4140,4181,4140,4076,4065,4053,3956,4192,4083,4108,4187,4152,4141,4133,4064,4173,4014,4185,4025,4076,4125,4192,4001,4103
196,seasonal,3877,3754,3772,3753,3940,3786,3884,3775,3857,3922,3909,3796,3959,3986,3965,3924,3936,3865,3969,3919,4007,4011,4000,4022,3890
197,seasonal,4411,4342,4281,4212,4228,4155,4287,4172,4255,4193,4234,4169,4201,4204,4181,4159,4247,4204,4199,4117,4166,4186,4167,4241,4227
198,seasonal,4204,4164,4189,4179,4154,4198,4227,4201,4298,4075,4132,3987,4073,3884,3941,3984,4004,4074,4035,3987,4029,4029,4118,4082,4114
199,seasonal,4163,4157,4198,4096,4064,3985,4038,4132,4165,4036,4172,4101,4111,4031,4300,4088,4124,4064,4288,4047,4145,4022,4280,4198,4180
2,seasonal,4028,4115,4024,3981,4110,3993,4197,4053,4075,4170,4112,4026,4184,4114,4018,4023,4124,3984,4072,4010,4079,4113,4119,4066,4174
20,seasonal,3864,4043,4055,3941,4001,3958,3935,4018,4106,4067,3909,3976,4001,4057,4032,4048,4052,4035,4058,3975,4101,4036,4090,4049,4030
200,seasonal,4044,4152,4221,4081,4093,4014,4077,3998,4162,3999,4081,4000,3942,3918,3994,3975,4060,4064,3988,3966,4044,3924,3890,3982,4046
201,seasonal,4232,4122,4215,4296,4320,4208,4295,4213,4196,4086,4201,4141,4295,4207,4313,4140,4243,4165,4277,4195,4250,4098,4144,4247,4295
202,seasonal,4121,4080,4200,4118,4120,4131,4140,4059,4127,4191,4183,4254,4227,4171,4110,4147,4171,4020,4212,4067,4065,4003,4018,4006,4144
203,seasonal,4102,4107,4192,4003,4060,4094,4080,3975,4208,4118,4168,4081,4115,3969,4231,4228,4173,4125,4262,4135,4134,4057,4170,4148,4182
204,seasonal,4219,4069,4109,4143,4193,4067,4195,4144,4220,4163,4168,4084,4275,4065,4159,4168,4183,4044,4207,4225,4063,4125,4118,4079,4184
205,seasonal,4057,4040,4146,4180,4059,3940,4162,4103,4209,4155,4153,3987,4172,4055,4184,4188,4209,4073,4063,4083,4173,4088,4177,4106,4143
206,seasonal,3770,3652,3789,3808,3735,3761,3821,3829,3901,3823,3793,3832,3819,3773,3795,3861,3932,3936,3905,3912,3854,3904,3880,3787,3832
207,seasonal,4209,4124,4128,4188,4220,4180,4192,4255,4215,4145,4177,4119,4027,4045,4183,4127,4084,4226,4061,4080,4023,4120,4135,4059,4084
208,seasonal,3896,3877,3996,3971,3931,3968,4088,3997,4078,4009,4001,4149,4131,4032,4003,4051,4010,4030,4054,3999,3999,4127,4137,4063,4111
209,seasonal,3931,3878,3926,3995,3925,4040,3888,3848,3852,3822,3898,3861,3876,3942,3995,3969,3966,3854,3976,3869,3910,3878,4007,3856,3935
21,seasonal,4226,4072,4024,3995,3981,3878,4071,3962,4044,4021,3972,3959,4102,3989,4005,4001,4171,4070,4013,3977,4122,4052,4109,4074,4116
210,seasonal,4019,4084,4047,3984,3955,3954,3954,3884,4056,3933,4029,3929,4098,4098,4071,4086,4051,3974,4083,4023,4082,4112,4254,4021,4121
211,seasonal,3932,3914,4024,3864,4029,4063,3911,3948,3967,3869,3927,3895,3925,3929,4001,4107,4169,4123,4056,4006,4128,4060,4125,4050,4058
212,seasonal,4026,3984,4099,4160,4041,3825,4069,3962,4122,4076,4105,3962,3981,3985,4050,3991,3971,3979,4028,3976,3991,4030,3893,4065,3989
213,seasonal,4058,4174,4089,4035,4039,4008,4044,4060,3956,4060,4162,4134,4109,4087,4064,4106,4067,4158,4156,4140,4112,4068,4158,4105,4155
214,seasonal,4084,4051,4200,4146,4233,4063,4084,4021,4148,4075,4127,4025,4117,4032,4148,4073,4125,4153,4202,4111,4129,3971,4164,4108,4063
215,seasonal,3965,3865,3934,3852,3960,3898,3898,3915,3926,3837,3980,3884,3966,3814,3946,3890,3856,3785,3878,3799,3866,3868,3814,3837,3986
216,seasonal,3939,3830,3987,3904,3928,3871,3925,3961,3983,4009,4006,3878,4073,3952,3955,4049,3991,3945,4012,4005,3899,3940,4053,4037,4025
217,seasonal,4136,3974,4105,4065,4137,4130,4150,3989,4150,4060,4167,4085,4119,4098,4175,4047,4074,4139,4145,4078,4134,4108,4040,4071,4080
218,seasonal,4106,4124,4110,4128,4043,4122,3964,3934,4023,4084,3971,4119,4214,4090,4122,4092,4052,3972,4082,4119,4105,4146,4127,4080,4083
219,seasonal,4174,4016,4135,4113,4162,4073,4185,4092,4077,4042,4062,4045,4149,4049,4141,4028,4118,4038,4128,4029,4090,4048,4092,4134,4132
22,seasonal,4066,3954,3997,3769,4051,3988,4059,4031,4037,3900,3992,4062,3998,3966,3957,3914,3895,3918,3922,3920,3905,3982,3984,3908,3947
220,seasonal,3975,3967,3937,4015,3945,3899,3951,3952,4030,3883,4070,3889,3995,3978,3982,3978,3999,3899,3800,3834,4047,3998,4041,4000,3935
221,seasonal,3892,3887,3913,3806,3964,3884,3910,3958,3810,3868,3901,3870,3879,3864,3886,3885,4011,3911,3879,3891,3908,3858,3930,3944,3889
222,seasonal,3994,3959,3992,4022,3968,3926,4024,3931,3950,4038,3977,3914,4031,3989,4050,3956,3907,3880,3974,3848,4001,3894,3956,3884,4048
223,seasonal,4100,4181,4289,4172,4268,4260,4295,4192,4237,4200,4215,4266,4211,4235,4290,4235,4206,4114,4249,4149,4303,4252,4352,4152,4304
224,seasonal,4056,3942,4081,3964,4009,3988,4068,4015,4112,3988,4136,4074,3976,4035,4029,4046,4130,3927,4088,4141,3982,4024,4031,3929,3936
225,seasonal,3967,3988,4086,3955,4090,4032,3992,3940,4083,4074,4004,4009,4129,3939,4133,4008,4015,3988,4014,3962,4089,3906,4007,3976,4078
226,seasonal,4015,3957,4006,3932,3876,3910,3904,3957,3867,3670,3890,3799,3776,3861,3897,3820,3868,3878,3941,3923,3899,3771,3762,3726,3814
227,seasonal,4288,4095,4243,4185,4266,4133,4250,4204,4282,3997,4163,4133,4227,4301,4177,4109,4167,4187,4240,4203,4326,4274,4261,4256,4141
228,seasonal,4043,3943,4122,3951,4195,4102,4141,4152,4201,4102,4136,4087,4126,4130,4187,4136,4130,4161,4082,4036,4101,4047,4150,4089,4186
229,seasonal,3952,4064,3997,3905,3982,3839,3944,3863,3918,3957,3907,3914,3983,3907,3928,3998,4007,3844,3993,3974,3891,3796,3857,3751,3950
23,seasonal,4084,4077,4085,4007,4074,4015,4080,4064,4183,3986,4197,4112,4078,4140,4089,4017,4149,4050,4032,4139,4125,4027,4073,4160,4092
230,seasonal,4176,4057,4134,4142,4255,4170,4180,4140,4141,4187,4110,4132,4194,4156,4156,4181,4173,4103,4116,4036,4176,4044,4226,4068,4066
231,seasonal,3951,3876,4001,3711,3858,3922,3990,3820,3893,3869,3807,3789,3880,3889,3827,3722,3851,3799,3824,3865,3837,3910,3790,3737,3871
232,seasonal,4001,3938,3834,3954,3882,3875,3803,3936,3888,3978,3878,3926,3933,3813,3958,3867,3955,3831,3871,3928,3737,3893,3898,3849,3947
233,seasonal,4129,4177,4146,4085,4089,4134,4009,4067,4144,4015,4043,4028,4098,4010,4069,4084,4126,4064,3997,3986,4163,4086,3951,3963,3966
234,seasonal,4028,4026,4040,4096,4061,4071,4113,4012,4111,3909,4000,3991,4097,4011,3891,3931,3881,3966,4007,4076,4037,4035,3975,3991,4013
235,seasonal,4117,4035,4124,4045,4118,4070,4118,4112,4064,4105,4043,3995,4027,3995,4061,4003,3979,3991,4066,3908,4036,4033,4029,4020,4033
236,seasonal,4134,4006,4024,3953,3988,3979,4071,4001,3947,4048,4020,3994,3991,3962,3960,3923,3964,3950,3995,3947,3906,3973,3922,4093,3987
237,seasonal,4157,4089,4142,4063,4300,4192,4199,4079,4160,4101,4123,4159,4159,4177,4166,4055,4162,4044,4232,4192,4177,4149,4108,4022,4159
238,seasonal,4079,3847,4015,4001,3968,3971,4057,3979,4009,4007,4019,3957,3984,4062,4015,3914,3978,4046,3950,3935,3973,3951,3913,3923,3966
239,seasonal,4200,4117,4162,4147,4098,4105,4213,4129,4226,4273,4291,4102,4307,4252,4275,4246,4219,4251,4209,4186,4190,4215,4252,4227,4296
24,seasonal,4263,4212,4277,4251,4176,4140,4150,4224,4161,4164,4181,4223,4105,4064,4198,4214,4207,4180,4210,4183,4177,4058,4208,4190,4232
240,seasonal,4162,4091,4152,4080,4138,4175,4238,4184,4166,4153,4154,4196,4283,4191,4208,4287,4243,4254,4226,4288,4167,4219,4202,4315,4224
241,seasonal,4098,3967,3956,4066,4078,4013,4125,3951,4003,3954,4144,3967,4069,4018,4047,3961,4071,4119,4171,3985,4053,4091,4152,4046,4142
242,seasonal,4077,3859,4048,4002,4133,3926,4009,3936,3972,3981,3965,3922,3952,3847,3977,3992,4026,4003,3924,3889,4019,3983,4032,3972,4074
243,seasonal,4135,4131,4165,4111,4192,4178,4103,4147,4116,4194,4230,4058,4180,4110,4246,4034,4115,4054,4120,4076,4061,4085,4114,4048,4081
244,seasonal,3900,3885,3935,3983,4011,4027,4114,3999,4005,4027,3997,3994,3924,4073,4150,4115,4308,4094,4279,4065,4125,4166,4244,4128,4229
245,seasonal,4166,4117,4234,4165,4172,4165,4309,4241,4279,4056,4140,4160,4203,4205,4219,4118,4251,4146,4295,4319,4211,4117,4250,4287,4262
246,seasonal,4015,3885,3972,3894,3950,3817,3960,3960,4014,3874,4021,3906,4004,4054,4022,4070,4016,4037,3971,4063,4025,3987,4103,3946,4070
247,seasonal,3847,3820,3945,3854,3872,3833,3754,3820,3904,3919,3839,3792,3760,3858,3754,3735,3793,3800,3781,3731,3764,3696,3847,3710,3813
248,seasonal,4310,4159,4153,4234,4296,4189,4215,4201,4214,4184,4156,4104,4214,3981,4082,4095,4168,4083,4240,4227,4110,4034,4109,4089,4072
249,seasonal,3853,3835,3770,3777,3826,3931,3819,3906,3907,3886,3879,3870,3848,3847,3837,3883,3878,3852,3924,3780,3853,3821,3886,3708,3892
25,seasonal,4355,4295,4375,4246,4351,4176,4291,4180,4267,4216,4280,4344,4222,4181,4339,4377,4194,4311,4337,4236,4230,4252,4433,4328,4452
250,seasonal,3899,3869,4004,3957,3975,3994,3917,3959,3894,3945,4060,4024,4136,3947,4063,4055,4130,3998,3999,4054,4069,4073,4159,4052,4136
251,seasonal,4186,4160,4122,4227,4212,4156,4324,4185,4063,4154,4195,4189,4148,4208,4196,4132,4230,4208,4120,4213,4152,4063,4024,4073,4141
252,seasonal,3821,3927,3771,3795,3849,3888,3855,3876,3892,3777,3968,3835,3918,3844,4004,3997,4006,3954,4028,3877,3964,3913,3938,3860,3978
253,seasonal,3908,3948,3988,4061,3962,3983,4146,3912,3947,4035,4101,4023,3945,4153,3944,4072,3977,3932,4037,4025,4061,4033,4117,4017,4071
254,seasonal,4278,4075,4188,4028,4114,4075,4044,4036,4042,4021,3875,3942,4171,4025,3975,3965,4053,3938,4032,3864,3914,3951,3989,3948,4047
255,seasonal,3939,3898,3898,3892,3950,3871,3865,3765,3867,3796,3765,3867,3882,3886,3862,3776,3857,3854,3884,3805,3945,3776,3778,3837,3866
256,seasonal,4037,4048,3878,3989,4036,3917,4034,3949,4018,3933,4007,3925,4066,3939,3922,3974,3926,3953,3802,3976,3952,3949,4023,3912,3979
257,seasonal,3907,3921,3906,3890,4083,3983,4025,3976,3970,3912,4025,3847,3842,3978,3953,4015,4001,4035,4111,3991,4051,4110,4049,4021,3968
258,seasonal,3849,3707,3767,3811,3872,3755,3867,3811,3857,3801,3908,3782,3853,3753,3850,3904,3895,3810,3928,3770,3892,3778,3920,3818,3787
259,seasonal,4098,4044,4092,3958,3945,3902,4046,3867,4037,3943,3999,4106,4004,4081,4153,3973,4119,4063,4065,3945,3995,3995,4003,3968,3981
26,seasonal,4026,4111,4060,3990,4059,3969,4123,4027,4067,4019,4167,3974,4129,4037,4089,3979,4078,4081,4177,4017,4077,4005,4007,4094,4027
260,seasonal,4174,4070,4157,4161,4169,4242,4155,4179,4225,4116,4249,4213,4189,4143,4180,4152,4170,3993,4058,4132,4173,4136,4109,4096,4183
261,seasonal,4140,3985,4033,4013,4057,4135,4039,4092,4093,4005,4044,4034,4115,4043,3919,4068,4082,3953,4034,4114,4079,4131,4024,4061,4119
262,seasonal,3952,4013,3963,3993,4117,3995,4048,3823,3840,4081,3929,3778,3946,3903,4037,3993,4009,4073,4056,4058,4070,3947,4078,4063,4042
263,seasonal,3923,3871,3928,3926,4038,3838,3954,3975,3976,4024,3963,3848,4045,3937,3959,3980,3945,3868,3927,3833,3838,3855,4009,3869,3908
264,seasonal,4096,4159,4108,4001,4110,3952,4026,4010,4008,3998,3993,3875,3995,3926,4113,3960,3991,4042,3990,3970,4095,4174,3992,4068,4023
265,seasonal,4010,4045,3983,3965,4158,4062,4060,4151,4129,4150,4116,4032,4096,3916,3997,4032,4208,4001,4113,3986,4070,4033,4038,3937,4115
266,seasonal,4038,3981,4083,3974,4128,4010,4030,4058,4068,3997,4000,3861,4029,4016,4110,3962,4016,4111,4108,4079,4108,3998,4095,4018,4084
267,seasonal,4011,3996,4100,4091,4079,4048,4079,3977,4073,4042,4103,4067,3977,4004,4150,3959,4024,3916,3963,4037,4060,4013,4069,4012,3939
268,seasonal,3879,3885,3890,3885,3795,3842,3817,3815,3761,3847,3897,3892,3857,3725,3822,3712,3808,3809,3850,3734,3900,3920,3882,3834,3895
269,seasonal,3903,3829,3888,3901,3939,3939,3829,3976,4047,3887,4005,3904,3958,3890,3879,3871,3925,4044,3869,4031,3929,3881,4097,3871,4050
27,seasonal,4167,4164,4106,4036,4235,4091,4152,3959,4216,4049,4042,3960,4117,3988,4109,4054,4165,4199,4102,4040,4147,4171,4281,4150,4040
270,seasonal,4368,4249,4269,4230,4273,4228,4249,4209,4158,4196,4278,4154,4171,4191,4242,4171,4133,4130,4138,4198,4164,4147,4155,4111,4132
271,seasonal,3919,3751,3935,3847,3883,3853,3752,3866,3940,3794,3880,3834,3860,3824,3847,3782,3797,3815,3914,3850,3903,3828,3874,3886,3894
272,seasonal,3996,3924,3959,3811,3971,3870,3984,4011,3973,4009,3997,3905,4009,3900,4026,4048,3947,4005,3903,4013,4014,3885,4004,3848,4016
273,seasonal,3769,3678,3846,3760,3915,3729,3875,3767,3776,3705,3789,3739,3791,3786,3855,3803,3905,3766,3826,3879,3771,3774,3768,3811,3816
274,seasonal,4139,3985,4059,4030,4004,3973,3981,3945,4141,3905,4063,3917,3960,3836,4069,3889,3909,3966,4022,3954,4081,4098,4070,4086,4118
275,seasonal,4240,4102,4198,4070,4051,4115,4239,4103,4074,4085,4180,4153,4177,4131,4093,4214,4174,4163,4075,4150,4122,4073,4212,4187,4188
276,seasonal,4014,4060,4102,4187,4102,4032,4227,4194,4154,4054,4113,4185,4316,4217,4103,4009,4175,4077,4062,4037,4053,3976,4106,4113,4106
277,seasonal,4251,4228,4336,4234,4198,4185,4156,4287,4228,4218,4198,4172,4206,4185,4086,4031,4058,4093,4209,4041,4186,3988,4143,4097,4119
278,seasonal,3981,3918,4041,3997,3900,3926,3977,3877,4034,3840,3939,3958,3899,3979,4049,3779,3961,3876,3949,3824,3970,3833,3963,3895,3924
279,seasonal,4123,3997,4059,4146,4060,3980,3990,4033,4025,4020,4064,3991,3991,4099,4025,3923,4153,4106,3969,4092,4064,3896,3927,3910,3998
28,seasonal,3883,3984,4118,3888,3970,3936,4053,4030,4069,3982,3981,3948,3988,3954,4000,3845,4023,3963,3946,3900,3948,3958,3907,3921,3930
280,seasonal,4033,4008,4105,4056,3956,3909,4019,3951,4053,3990,4069,3967,4146,4130,4114,4113,4245,4070,4248,4094,4177,4018,4132,4149,4078
281,seasonal,3950,4037,4009,4021,4076,3927,4012,3971,4021,4027,4140,4061,4043,4039,4048,4113,4074,3934,4014,3980,4012,3907,3943,3934,4019
282,seasonal,4039,4051,4216,4185,4118,4076,4066,4023,4138,3954,4124,4103,4183,3982,4130,4083,4116,4001,4107,4092,4155,4053,4103,4023,4020
283,seasonal,4004,4011,4060,3940,3883,3844,3960,4023,3907,4037,3826,3883,4059,3962,3888,3918,3944,3889,4064,3924,3943,3938,3893,3882,3954
284,seasonal,4102,4035,4027,4054,4196,3977,4099,4026,4087,4094,4089,4075,3993,4011,4138,4076,4134,4095,4105,4014,4094,3947,4080,4131,4059
285,seasonal,4244,4218,4120,4169,4210,4240,4262,4104,4097,4109,4038,4061,4173,4015,4050,3996,4016,4167,4207,4123,4192,4196,4081,4011,4085
286,seasonal,4178,4142,4186,4185,4146,4257,4264,4163,4275,4117,4257,3988,4234,4175,4187,4064,4050,3989,4050,3969,4103,4141,4203,4195,4156
287,seasonal,4174,4115,4308,4135,4082,4191,4172,4173,4167,4022,4085,4203,4199,4125,4188,4182,4153,4174,4237,4114,4125,4040,4062,4045,4087
288,seasonal,4130,3958,4022,4083,4191,4041,4070,4049,3990,4115,4137,4043,4168,4110,4080,3997,3987,4064,4030,4028,4086,3984,4021,3956,3990
289,seasonal,3955,3991,4024,3957,3962,4036,3987,4075,4064,4055,4035,4019,4110,3971,4060,4007,4077,4116,4108,4072,4113,4083,4045,4009,3887
29,seasonal,4074,3868,3973,3884,3997,3993,3970,4055,3954,3882,3956,3946,3926,3851,3825,3812,3970,3958,3869,3943,3967,3849,4027,3965,3951
290,seasonal,4058,4027,4022,3923,4044,4140,4079,4013,4032,3967,4022,4083,4140,3996,4111,4193,4126,4059,4062,4049,4082,4039,4155,4094,4087
291,seasonal,3990,4020,4127,4096,4109,3945,4066,3964,3959,4085,4081,3925,3979,3816,3937,4014,4014,3971,4005,3950,4091,3977,3973,4082,4040
292,seasonal,4058,4099,4129,4119,4086,3923,4093,4039,4183,4091,3991,4081,4054,4015,4072,3963,3973,4047,4029,4035,4071,4101,3940,3935,4109
293,seasonal,3845,3856,3867,3896,3936,3827,3739,3752,3829,3886,3820,3732,3794,3738,3833,3723,3791,3826,3747,3873,3869,3824,3878,3865,3874
294,seasonal,4348,4297,4333,4338,4281,4150,4200,4295,4197,4211,4213,4118,4152,4210,4217,4178,4146,4111,4228,4275,4215,4222,4207,4323,4261
295,seasonal,3944,3811,3809,3796,3934,3844,4004,3928,3949,3834,4001,4040,4032,4054,4128,4036,4028,4024,3993,4049,4080,4058,3933,3885,3921
296,seasonal,4104,4059,4172,3913,3979,4026,4088,4053,4049,4000,4109,3951,4088,4094,4185,4073,4099,4029,4105,4079,4186,4116,4218,3953,4158
