Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
258,seasonal,4.34e-4,4.31e-4,4.45e-4,4.31e-4,4.52e-4,4.25e-4,4.28e-4,4.37e-4,4.37e-4,4.26e-4,4.31e-4,4.21e-4,4.28e-4,4.22e-4,4.09e-4,4.26e-4,4.2e-4,4.07e-4,4.26e-4,4.14e-4,4.43e-4,4.19e-4,4.5e-4,4.25e-4,4.3e-4
259,seasonal,4.93e-4,4.99e-4,5.04e-4,4.94e-4,4.82e-4,4.79e-4,4.74e-4,4.64e-4,4.93e-4,4.72e-4,4.7e-4,4.89e-4,4.69e-4,5.02e-4,4.83e-4,4.78e-4,4.9e-4,4.85e-4,4.87e-4,4.71e-4,4.67e-4,4.73e-4,4.81e-4,4.65e-4,4.93e-4
26,seasonal,4.94e-4,4.95e-4,4.89e-4,4.89e-4,4.88e-4,4.72e-4,5.19e-4,4.88e-4,5.11e-4,4.92e-4,5.21e-4,4.88e-4,4.94e-4,4.95e-4,5.3e-4,5.02e-4,5.03e-4,5.05e-4,5.1e-4,4.93e-4,4.89e-4,4.94e-4,5.05e-4,4.96e-4,4.71e-4
260,seasonal,4.57e-4,4.51e-4,4.62e-4,4.72e-4,4.5e-4,4.5e-4,4.36e-4,4.43e-4,4.42e-4,4.48e-4,4.6e-4,4.57e-4,4.49e-4,4.58e-4,4.53e-4,4.42e-4,4.47e-4,4.36e-4,4.34e-4,4.38e-4,4.5e-4,4.45e-4,4.45e-4,4.5e-4,4.63e-4
261,seasonal,4.07e-4,4.02e-4,3.94e-4,4.01e-4,4.11e-4,4.08e-4,3.93e-4,4.08e-4,4.28e-4,4.18e-4,3.96e-4,3.94e-4,4.06e-4,4.04e-4,3.92e-4,4.07e-4,4.17e-4,4.02e-4,3.93e-4,4.19e-4,4.2e-4,4.13e-4,4.09e-4,4.15e-4,4e-4
262,seasonal,4.6e-4,4.49e-4,4.46e-4,4.53e-4,4.52e-4,4.42e-4,4.47e-4,4.31e-4,4.35e-4,4.41e-4,4.54e-4,4.2e-4,4.65e-4,4.49e-4,4.54e-4,4.42e-4,4.47e-4,4.41e-4,4.46e-4,4.46e-4,4.46e-4,4.49e-4,4.52e-4,4.36e-4,4.41e-4
263,seasonal,4.44e-4,4.39e-4,4.19e-4,4.41e-4,4.54e-4,4.2e-4,4.3e-4,4.38e-4,4.56e-4,4.43e-4,4.33e-4,4.14e-4,4.48e-4,4.1e-4,4.18e-4,4.16e-4,4.25e-4,4.13e-4,4.27e-4,4.27e-4,4.36e-4,4.38e-4,4.36e-4,4.36e-4,4.2e-4
264,seasonal,5.03e-4,5.06e-4,5.05e-4,4.88e-4,4.92e-4,4.79e-4,4.94e-4,4.9e-4,4.77e-4,4.86e-4,4.86e-4,4.75e-4,4.8e-4,4.86e-4,5.11e-4,4.8e-4,4.78e-4,4.89e-4,4.82e-4,4.76e-4,5.01e-4,5.01e-4,4.84e-4,4.9e-4,4.87e-4
265,seasonal,4.38e-4,4.23e-4,4.22e-4,4.15e-4,4.3e-4,4.26e-4,4.31e-4,4.25e-4,4.47e-4,4.4e-4,4.38e-4,4.38e-4,4.58e-4,4.44e-4,4.39e-4,4.36e-4,4.61e-4,4.33e-4,4.57e-4,4.44e-4,4.54e-4,4.57e-4,4.57e-4,4.23e-4,4.55e-4
266,seasonal,5.01e-4,4.78e-4,4.84e-4,4.63e-4,4.89e-4,4.77e-4,4.64e-4,4.83e-4,4.81e-4,4.68e-4,4.67e-4,4.74e-4,4.71e-4,4.89e-4,5e-4,4.75e-4,4.85e-4,4.9e-4,5.04e-4,4.9e-4,4.9e-4,4.82e-4,4.93e-4,4.84e-4,5.01e-4
267,seasonal,4.95e-4,4.71e-4,5.09e-4,4.97e-4,5.07e-4,4.73e-4,5.02e-4,4.86e-4,4.94e-4,4.88e-4,4.78e-4,4.96e-4,4.82e-4,4.95e-4,5.15e-4,4.91e-4,5.14e-4,5.07e-4,4.79e-4,4.98e-4,5.02e-4,5.07e-4,5.04e-4,5.06e-4,4.98e-4
268,seasonal,4.41e-4,4.43e-4,4.19e-4,4.35e-4,4.25e-4,4.36e-4,4.22e-4,4.24e-4,4.25e-4,4.38e-4,4.3e-4,4.42e-4,4.46e-4,4.44e-4,4.28e-4,4.28e-4,4.36e-4,4.5e-4,4.37e-4,4.35e-4,4.6e-4,4.37e-4,4.57e-4,4.31e-4,4.34e-4
269,seasonal,4.48e-4,4.44e-4,4.53e-4,4.47e-4,4.58e-4,4.57e-4,4.33e-4,4.58e-4,4.74e-4,4.46e-4,4.59e-4,4.56e-4,4.37e-4,4.36e-4,4.44e-4,4.49e-4,4.58e-4,4.68e-4,4.34e-4,4.47e-4,4.42e-4,4.23e-4,4.56e-4,4.43e-4,4.6e-4
27,seasonal,4.89e-4,4.69e-4,4.79e-4,4.76e-4,4.84e-4,4.81e-4,4.77e-4,4.47e-4,5.02e-4,4.75e-4,4.89e-4,4.8e-4,4.75e-4,4.98e-4,4.63e-4,4.76e-4,4.83e-4,4.99e-4,4.86e-4,4.92e-4,4.99e-4,4.98e-4,5.12e-4,4.89e-4,4.82e-4
270,seasonal,4.96e-4,4.69e-4,4.84e-4,4.77e-4,4.75e-4,4.82e-4,4.7e-4,4.75e-4,4.75e-4,4.82e-4,5.08e-4,4.61e-4,4.81e-4,4.73e-4,4.87e-4,4.74e-4,4.66e-4,4.72e-4,4.84e-4,4.82e-4,4.78e-4,4.88e-4,4.85e-4,4.8e-4,4.77e-4
271,seasonal,4.38e-4,4.28e-4,4.31e-4,4.33e-4,4.31e-4,4.36e-4,4.32e-4,4.23e-4,4.4e-4,4.22e-4,4.19e-4,4.35e-4,4.3e-4,4.43e-4,4.34e-4,4.23e-4,4.34e-4,4.27e-4,4.3e-4,4.34e-4,4.44e-4,4.56e-4,4.42e-4,4.46e-4,4.42e-4
272,seasonal,4.28e-4,4.11e-4,4.12e-4,4.32e-4,4.26e-4,4.3e-4,4.39e-4,4.16e-4,4.25e-4,4.22e-4,4.24e-4,4e-4,4.28e-4,4.04e-4,4.36e-4,4.33e-4,4.33e-4,4.38e-4,4.3e-4,4.23e-4,4.22e-4,4.32e-4,4.53e-4,4.33e-4,4.48e-4
273,seasonal,4.29e-4,4.14e-4,4.5e-4,4.38e-4,4.61e-4,4.58e-4,4.56e-4,4.44e-4,4.45e-4,4.45e-4,4.47e-4,4.63e-4,4.32e-4,4.4e-4,4.5e-4,4.54e-4,4.65e-4,4.26e-4,4.5e-4,4.59e-4,4.39e-4,4.56e-4,4.5e-4,4.66e-4,4.52e-4
274,seasonal,4.71e-4,4.59e-4,4.65e-4,4.75e-4,4.67e-4,4.46e-4,4.47e-4,4.51e-4,4.65e-4,4.47e-4,4.52e-4,4.49e-4,4.59e-4,4.43e-4,4.71e-4,4.65e-4,4.58e-4,4.61e-4,4.89e-4,4.62e-4,4.68e-4,4.79e-4,4.59e-4,4.67e-4,4.81e-4
275,seasonal,4.75e-4,4.56e-4,4.63e-4,4.51e-4,4.5e-4,4.42e-4,4.61e-4,4.25e-4,4.47e-4,4.22e-4,4.3e-4,4.52e-4,4.44e-4,4.33e-4,4.26e-4,4.33e-4,4.5e-4,4.5e-4,4.39e-4,4.26e-4,4.48e-4,4.45e-4,4.6e-4,4.61e-4,4.51e-4
276,seasonal,4.77e-4,4.65e-4,4.73e-4,4.66e-4,4.69e-4,4.7e-4,4.79e-4,4.78e-4,4.82e-4,4.54e-4,4.73e-4,4.91e-4,5.02e-4,4.99e-4,4.93e-4,4.77e-4,4.8e-4,4.77e-4,4.84e-4,5.02e-4,4.87e-4,4.69e-4,4.94e-4,4.93e-4,4.78e-4
277,seasonal,4.6e-4,4.61e-4,4.79e-4,4.71e-4,4.61e-4,4.81e-4,4.57e-4,4.72e-4,4.74e-4,4.63e-4,4.69e-4,4.84e-4,4.96e-4,4.73e-4,4.69e-4,4.71e-4,4.43e-4,4.63e-4,4.75e-4,4.57e-4,4.88e-4,4.53e-4,4.83e-4,4.75e-4,4.42e-4
278,seasonal,4.59e-4,4.62e-4,4.6e-4,4.63e-4,4.52e-4,4.61e-4,4.65e-4,4.41e-4,4.67e-4,4.54e-4,4.5e-4,4.65e-4,4.59e-4,4.74e-4,4.74e-4,4.41e-4,4.47e-4,4.48e-4,4.73e-4,4.45e-4,4.55e-4,4.56e-4,4.7e-4,4.52e-4,4.73e-4
279,seasonal,4.72e-4,4.63e-4,4.7e-4,4.79e-4,4.72e-4,4.53e-4,4.56e-4,4.48e-4,4.39e-4,4.41e-4,4.66e-4,4.64e-4,4.63e-4,4.78e-4,4.65e-4,4.63e-4,4.73e-4,4.84e-4,4.63e-4,4.73e-4,4.66e-4,4.5e-4,4.6e-4,4.44e-4,4.53e-4
28,seasonal,4.7e-4,4.6e-4,4.51e-4,4.55e-4,4.53e-4,4.55e-4,4.76e-4,4.5e-4,4.63e-4,4.64e-4,4.54e-4,4.66e-4,4.41e-4,4.67e-4,4.67e-4,4.44e-4,4.5e-4,4.39e-4,4.47e-4,4.4e-4,4.33e-4,4.52e-4,4.59e-4,4.64e-4,4.58e-4
280,seasonal,5.23e-4,4.98e-4,5.22e-4,5.2e-4,5.2e-4,5.11e-4,5.2e-4,5.17e-4,5.26e-4,5.14e-4,5.18e-4,5.32e-4,5.38e-4,5.23e-4,5.37e-4,5.34e-4,5.33e-4,5.08e-4,5.45e-4,5.19e-4,5.16e-4,5.21e-4,5.36e-4,5.35e-4,5.18e-4
281,seasonal,4.5e-4,4.59e-4,4.5e-4,4.36e-4,4.71e-4,4.44e-4,4.47e-4,4.65e-4,4.58e-4,4.66e-4,4.49e-4,4.64e-4,4.82e-4,4.63e-4,4.67e-4,4.81e-4,4.63e-4,4.62e-4,4.77e-4,4.7e-4,4.7e-4,4.73e-4,4.69e-4,4.6e-4,4.67e-4
282,seasonal,4.94e-4,5.1e-4,5.02e-4,4.92e-4,4.85e-4,4.87e-4,4.79e-4,4.9e-4,4.76e-4,4.71e-4,4.79e-4,4.85e-4,4.78e-4,4.59e-4,4.79e-4,4.61e-4,4.85e-4,4.61e-4,4.65e-4,4.61e-4,4.76e-4,4.58e-4,4.83e-4,4.62e-4,4.72e-4
283,seasonal,4.32e-4,4.26e-4,4.29e-4,4.04e-4,4.16e-4,4.3e-4,4.39e-4,4.29e-4,4.17e-4,4.28e-4,4.26e-4,4.3e-4,4.39e-4,4.31e-4,4.24e-4,4.13e-4,4.28e-4,4.16e-4,4.34e-4,4.26e-4,4.33e-4,4.35e-4,4.19e-4,4.1e-4,4.32e-4
284,seasonal,4.78e-4,4.61e-4,4.64e-4,4.64e-4,4.86e-4,4.67e-4,4.82e-4,4.73e-4,4.76e-4,4.77e-4,4.76e-4,4.96e-4,4.8e-4,4.64e-4,4.93e-4,4.69e-4,4.63e-4,4.66e-4,4.92e-4,4.65e-4,4.8e-4,4.8e-4,4.73e-4,4.76e-4,4.72e-4
285,seasonal,5.19e-4,5.2e-4,5.18e-4,5.21e-4,5.23e-4,5.26e-4,5.26e-4,5.09e-4,5.24e-4,5.03e-4,4.93e-4,4.96e-4,4.97e-4,4.99e-4,5.03e-4,4.98e-4,4.99e-4,5e-4,5.2e-4,5.04e-4,5.01e-4,5.23e-4,5.05e-4,5.04e-4,5.09e-4
286,seasonal,4.99e-4,4.8e-4,4.78e-4,4.87e-4,4.83e-4,4.91e-4,4.76e-4,4.73e-4,4.92e-4,4.83e-4,4.76e-4,4.53e-4,4.93e-4,4.83e-4,4.83e-4,4.76e-4,4.88e-4,4.66e-4,4.67e-4,4.52e-4,4.77e-4,4.89e-4,5.06e-4,5.06e-4,4.82e-4
287,seasonal,4.75e-4,4.63e-4,4.89e-4,4.85e-4,4.68e-4,4.8e-4,4.73e-4,4.95e-4,4.69e-4,4.64e-4,4.74e-4,4.82e-4,4.81e-4,4.77e-4,4.66e-4,4.8e-4,4.65e-4,4.78e-4,4.81e-4,4.74e-4,4.81e-4,4.66e-4,4.63e-4,4.69e-4,4.69e-4
288,seasonal,4.71e-4,4.64e-4,4.62e-4,4.69e-4,4.84e-4,4.67e-4,4.7e-4,4.55e-4,4.61e-4,4.66e-4,4.72e-4,4.74e-4,4.7e-4,4.83e-4,4.81e-4,4.67e-4,4.71e-4,4.71e-4,4.67e-4,4.76e-4,4.75e-4,4.47e-4,4.79e-4,4.58e-4,4.74e-4
289,seasonal,4.2e-4,4.34e-4,4.29e-4,4.23e-4,4.21e-4,4.32e-4,4.29e-4,4.45e-4,4.38e-4,4.39e-4,4.38e-4,4.52e-4,4.57e-4,4.3e-4,4.64e-4,4.35e-4,4.55e-4,4.49e-4,4.44e-4,4.6e-4,4.51e-4,4.42e-4,4.54e-4,4.51e-4,4.47e-4
29,seasonal,4.87e-4,4.67e-4,4.82e-4,4.75e-4,4.79e-4,5.03e-4,4.94e-4,4.86e-4,4.91e-4,4.71e-4,4.99e-4,4.81e-4,4.94e-4,4.7e-4,4.57e-4,4.74e-4,4.7e-4,4.88e-4,4.75e-4,4.78e-4,4.76e-4,4.64e-4,4.86e-4,4.73e-4,4.69e-4
290,seasonal,4.89e-4,5.11e-4,4.9e-4,4.82e-4,4.78e-4,4.97e-4,5.08e-4,4.8e-4,4.79e-4,4.68e-4,4.77e-4,4.9e-4,4.94e-4,4.7e-4,4.52e-4,4.72e-4,4.67e-4,4.75e-4,4.43e-4,4.74e-4,4.69e-4,4.72e-4,4.9e-4,4.52e-4,4.69e-4
291,seasonal,4.82e-4,4.77e-4,4.76e-4,4.76e-4,4.79e-4,4.7e-4,4.62e-4,4.63e-4,4.43e-4,4.71e-4,4.73e-4,4.6e-4,4.86e-4,4.63e-4,4.89e-4,4.94e-4,4.87e-4,4.87e-4,4.89e-4,4.72e-4,4.9e-4,4.64e-4,4.8e-4,4.88e-4,4.78e-4
292,seasonal,4.64e-4,4.63e-4,4.57e-4,4.65e-4,4.77e-4,4.41e-4,4.63e-4,4.52e-4,4.76e-4,4.67e-4,4.39e-4,4.61e-4,4.54e-4,4.44e-4,4.58e-4,4.34e-4,4.45e-4,4.48e-4,4.43e-4,4.45e-4,4.25e-4,4.43e-4,4.31e-4,4.25e-4,4.21e-4
293,seasonal,4.27e-4,4.19e-4,4.49e-4,4.47e-4,4.3e-4,4.27e-4,4.24e-4,4.06e-4,4.22e-4,4.22e-4,4.44e-4,4.38e-4,4.4e-4,4.24e-4,4.47e-4,4.04e-4,4.25e-4,4.27e-4,4.32e-4,4.27e-4,4.35e-4,4.19e-4,4.36e-4,4.08e-4,4.31e-4
294,seasonal,4.97e-4,4.99e-4,4.92e-4,4.98e-4,4.94e-4,4.77e-4,4.82e-4,4.95e-4,4.85e-4,4.74e-4,4.8e-4,4.63e-4,4.74e-4,4.85e-4,4.81e-4,4.92e-4,4.87e-4,4.87e-4,4.94e-4,4.82e-4,4.85e-4,4.86e-4,4.92e-4,4.85e-4,4.8e-4
295,seasonal,4.73e-4,4.61e-4,4.52e-4,4.63e-4,4.59e-4,4.58e-4,4.78e-4,4.84e-4,4.75e-4,4.61e-4,4.97e-4,4.77e-4,4.95e-4,4.82e-4,4.92e-4,4.91e-4,4.91e-4,4.81e-4,4.88e-4,4.78e-4,4.94e-4,4.94e-4,4.58e-4,4.63e-4,4.8e-4
296,seasonal,4.8e-4,4.95e-4,5.04e-4,4.86e-4,4.95e-4,5.02e-4,5.05e-4,5.05e-4,4.95e-4,4.84e-4,4.82e-4,4.77e-4,4.85e-4,4.92e-4,4.99e-4,4.8e-4,4.92e-4,4.76e-4,4.9e-4,4.92e-4,4.85e-4,5.08e-4,5.02e-4,4.78e-4,4.78e-4
297,seasonal,4.59e-4,4.64e-4,4.64e-4,4.95e-4,4.63e-4,4.58e-4,4.73e-4,4.7e-4,4.69e-4,4.67e-4,4.72e-4,4.67e-4,4.67e-4,4.81e-4,4.79e-4,4.82e-4,4.81e-4,4.53e-4,4.79e-4,4.66e-4,4.72e-4,4.71e-4,4.61e-4,4.8e-4,4.71e-4
298,seasonal,5.05e-4,5.26e-4,4.96e-4,5.03e-4,5.16e-4,5.11e-4,5.14e-4,5.03e-4,5.13e-4,5.06e-4,5e-4,5e-4,5.05e-4,5.11e-4,5.08e-4,5.05e-4,5.08e-4,5.13e-4,5.02e-4,5.08e-4,4.99e-4,4.93e-4,5.16e-4,5.05e-4,4.95e-4
299,seasonal,4.54e-4,4.52e-4,4.62e-4,4.39e-4,4.55e-4,4.73e-4,4.91e-4,4.68e-4,4.65e-4,4.61e-4,4.68e-4,4.72e-4,4.7e-4,4.65e-4,4.51e-4,4.58e-4,4.52e-4,4.53e-4,4.46e-4,4.28e-4,4.53e-4,4.53e-4,4.53e-4,4.22e-4,4.45e-4
3,seasonal,4.78e-4,4.94e-4,4.91e-4,4.78e-4,4.74e-4,4.83e-4,4.95e-4,4.67e-4,4.74e-4,4.8e-4,4.99e-4,5.09e-4,4.89e-4,4.97e-4,5.02e-4,4.93e-4,5.11e-4,5.16e-4,5.12e-4,4.94e-4,4.98e-4,5.02e-4,4.99e-4,5.03e-4,4.95e-4
30,seasonal,4.75e-4,4.98e-4,4.67e-4,4.6e-4,4.92e-4,4.72e-4,4.76e-4,4.84e-4,4.98e-4,4.85e-4,4.88e-4,4.97e-4,4.98e-4,5.03e-4,5.13e-4,4.99e-4,5.12e-4,5.05e-4,4.94e-4,4.78e-4,4.83e-4,5.05e-4,5.16e-4,5.13e-4,5.18e-4
300,seasonal,5.11e-4,5.27e-4,5.11e-4,4.93e-4,5.05e-4,5.2e-4,4.84e-4,5.05e-4,4.98e-4,4.91e-4,4.91e-4,4.89e-4,4.96e-4,4.84e-4,4.86e-4,4.8e-4,4.95e-4,4.81e-4,4.85e-4,4.79e-4,4.88e-4,5.01e-4,4.91e-4,4.82e-4,4.8e-4
301,seasonal,4.75e-4,4.4e-4,4.66e-4,4.68e-4,4.5e-4,4.24e-4,4.57e-4,4.4e-4,4.35e-4,4.53e-4,4.5e-4,4.51e-4,4.54e-4,4.44e-4,4.58e-4,4.51e-4,4.42e-4,4.53e-4,4.41e-4,4.62e-4,4.62e-4,4.56e-4,4.49e-4,4.47e-4,4.47e-4
302,seasonal,4.44e-4,4.48e-4,4.58e-4,4.5e-4,4.68e-4,4.4e-4,4.46e-4,4.47e-4,4.56e-4,4.7e-4,4.47e-4,4.39e-4,4.7e-4,4.58e-4,4.67e-4,4.59e-4,4.66e-4,4.34e-4,4.48e-4,4.43e-4,4.32e-4,4.8e-4,4.44e-4,4.67e-4,4.59e-4
303,seasonal,4.71e-4,4.76e-4,4.69e-4,4.66e-4,4.64e-4,4.47e-4,4.72e-4,4.64e-4,4.65e-4,4.62e-4,4.56e-4,4.64e-4,4.43e-4,4.58e-4,4.64e-4,4.77e-4,4.58e-4,4.4e-4,4.67e-4,4.62e-4,4.6e-4,4.56e-4,4.5e-4,4.55e-4,4.67e-4
304,seasonal,4.64e-4,4.35e-4,4.63e-4,4.71e-4,4.78e-4,4.48e-4,4.69e-4,4.4e-4,4.7e-4,4.5e-4,4.5e-4,4.46e-4,4.48e-4,4.68e-4,4.65e-4,4.33e-4,4.49e-4,4.39e-4,4.31e-4,4.38e-4,4.5e-4,4.53e-4,4.68e-4,4.41e-4,4.52e-4
305,seasonal,4.34e-4,4.41e-4,4.42e-4,4.38e-4,4.45e-4,4.29e-4,4.28e-4,4.33e-4,4.38e-4,4.25e-4,4.35e-4,4.38e-4,4.42e-4,4.44e-4,4.6e-4,4.49e-4,4.31e-4,4.18e-4,4.34e-4,4.43e-4,4.37e-4,4.22e-4,4.36e-4,4.4e-4,4.54e-4
306,seasonal,4.58e-4,4.53e-4,4.6e-4,4.7e-4,4.6e-4,4.4e-4,4.46e-4,4.55e-4,4.37e-4,4.41e-4,4.45e-4,4.5e-4,4.48e-4,4.48e-4,4.65e-4,4.29e-4,4.51e-4,4.36e-4,4.64e-4,4.61e-4,4.71e-4,4.57e-4,4.74e-4,4.7e-4,4.51e-4
307,seasonal,4.77e-4,4.76e-4,4.88e-4,4.84e-4,4.89e-4,4.74e-4,4.63e-4,4.8e-4,4.65e-4,4.82e-4,4.89e-4,4.72e-4,4.85e-4,4.61e-4,4.75e-4,4.65e-4,4.62e-4,4.44e-4,4.63e-4,4.77e-4,4.66e-4,4.73e-4,4.61e-4,4.59e-4,5.03e-4
308,seasonal,4.73e-4,4.4e-4,4.62e-4,4.65e-4,4.69e-4,4.74e-4,4.69e-4,4.67e-4,4.76e-4,4.65e-4,4.64e-4,4.64e-4,4.64e-4,4.7e-4,4.84e-4,4.7e-4,4.53e-4,4.62e-4,4.68e-4,4.54e-4,4.78e-4,4.54e-4,4.69e-4,4.79e-4,4.69e-4
309,seasonal,4.92e-4,4.9e-4,4.89e-4,4.85e-4,4.83e-4,4.98e-4,4.83e-4,4.66e-4,4.8e-4,4.8e-4,4.55e-4,4.58e-4,4.5e-4,4.53e-4,4.46e-4,4.61e-4,4.59e-4,4.6e-4,4.57e-4,4.45e-4,4.51e-4,4.67e-4,4.6e-4,4.62e-4,4.66e-4
31,seasonal,4.64e-4,4.67e-4,4.62e-4,4.65e-4,4.92e-4,4.51e-4,4.8e-4,4.85e-4,4.82e-4,4.85e-4,4.71e-4,4.77e-4,4.75e-4,4.78e-4,4.76e-4,4.5e-4,4.88e-4,4.5e-4,4.87e-4,4.63e-4,4.66e-4,4.75e-4,4.9e-4,4.62e-4,4.66e-4
310,seasonal,4.62e-4,4.41e-4,4.56e-4,4.67e-4,4.61e-4,4.4e-4,4.61e-4,4.54e-4,4.68e-4,4.35e-4,4.45e-4,4.39e-4,4.7e-4,4.52e-4,4.51e-4,4.55e-4,4.53e-4,4.38e-4,4.17e-4,4.2e-4,4.31e-4,4.24e-4,4.4e-4,4.33e-4,4.35e-4
311,seasonal,4.74e-4,4.73e-4,4.81e-4,4.79e-4,4.88e-4,4.77e-4,4.83e-4,4.88e-4,4.9e-4,4.77e-4,4.81e-4,4.91e-4,4.85e-4,4.87e-4,5e-4,4.92e-4,4.97e-4,4.82e-4,4.79e-4,4.89e-4,4.83e-4,4.94e-4,4.95e-4,5.03e-4,4.8e-4
312,seasonal,4.38e-4,4.44e-4,4.37e-4,4.39e-4,4.36e-4,4.48e-4,4.31e-4,4.35e-4,4.3e-4,4.44e-4,4.37e-4,4.45e-4,4.28e-4,4.44e-4,4.39e-4,4.26e-4,4.42e-4,4.55e-4,4.24e-4,4.26e-4,4.23e-4,4.3e-4,4.35e-4,4.35e-4,4.23e-4
313,seasonal,4.66e-4,4.43e-4,4.46e-4,4.69e-4,4.59e-4,4.5e-4,4.58e-4,4.55e-4,4.73e-4,4.6e-4,4.63e-4,4.62e-4,4.59e-4,4.7e-4,4.49e-4,4.51e-4,4.45e-4,4.39e-4,4.68e-4,4.6e-4,4.55e-4,4.49e-4,4.65e-4,4.52e-4,4.76e-4
314,seasonal,4.54e-4,4.51e-4,4.7e-4,4.55e-4,4.63e-4,4.59e-4,4.49e-4,4.52e-4,4.6e-4,4.72e-4,4.59e-4,4.43e-4,4.53e-4,4.62e-4,4.35e-4,4.39e-4,4.57e-4,4.58e-4,4.45e-4,4.46e-4,4.66e-4,4.63e-4,4.54e-4,4.5e-4,4.49e-4
315,seasonal,4.53e-4,4.53e-4,4.34e-4,4.4e-4,4.43e-4,4.32e-4,4.41e-4,4.41e-4,4.47e-4,4.37e-4,4.33e-4,4.49e-4,4.52e-4,4.41e-4,4.32e-4,4.31e-4,4.44e-4,4.41e-4,4.42e-4,4.23e-4,4.37e-4,4.35e-4,4.43e-4,4.27e-4,4.44e-4
316,seasonal,4.89e-4,4.57e-4,4.55e-4,4.61e-4,4.43e-4,4.76e-4,4.64e-4,4.53e-4,4.76e-4,4.67e-4,4.74e-4,4.81e-4,4.56e-4,4.69e-4,4.83e-4,4.76e-4,4.67e-4,4.79e-4,4.64e-4,4.69e-4,4.59e-4,4.7e-4,4.59e-4,4.51e-4,4.58e-4
317,seasonal,4.7e-4,4.73e-4,4.87e-4,4.79e-4,4.7e-4,4.68e-4,4.88e-4,4.91e-4,4.88e-4,4.86e-4,4.95e-4,4.76e-4,4.77e-4,4.92e-4,4.9e-4,4.84e-4,4.85e-4,4.77e-4,4.86e-4,4.6e-4,4.73e-4,4.6e-4,4.75e-4,4.45e-4,4.53e-4
318,seasonal,4.56e-4,4.46e-4,4.67e-4,4.56e-4,4.72e-4,4.58e-4,4.52e-4,4.59e-4,4.71e-4,4.32e-4,4.57e-4,4.67e-4,4.45e-4,4.35e-4,4.45e-4,4.54e-4,4.55e-4,4.51e-4,4.54e-4,4.63e-4,4.65e-4,4.41e-4,4.74e-4,4.48e-4,4.62e-4
319,seasonal,4.53e-4,4.57e-4,4.47e-4,4.66e-4,4.75e-4,4.61e-4,4.66e-4,4.55e-4,4.69e-4,4.56e-4,4.67e-4,4.46e-4,4.55e-4,4.63e-4,4.54e-4,4.45e-4,4.53e-4,4.52e-4,4.45e-4,4.49e-4,4.46e-4,4.53e-4,4.42e-4,4.58e-4,4.5e-4
32,seasonal,4.43e-4,4.69e-4,4.86e-4,4.75e-4,4.54e-4,4.66e-4,4.62e-4,4.48e-4,4.52e-4,4.47e-4,4.54e-4,4.38e-4,4.59e-4,4.55e-4,4.34e-4,4.38e-4,4.52e-4,4.43e-4,4.34e-4,4.26e-4,4.49e-4,4.4e-4,4.53e-4,4.4e-4,4.47e-4
320,seasonal,4.71e-4,4.75e-4,4.87e-4,4.86e-4,4.8e-4,5.02e-4,4.96e-4,4.85e-4,4.91e-4,5.05e-4,4.91e-4,4.65e-4,4.92e-4,4.99e-4,5.02e-4,4.87e-4,4.92e-4,4.86e-4,5.06e-4,5.11e-4,4.84e-4,4.97e-4,5.04e-4,5.1e-4,5.1e-4
321,seasonal,4.43e-4,4.36e-4,4.43e-4,4.57e-4,4.49e-4,4.39e-4,4.39e-4,4.47e-4,4.3e-4,4.39e-4,4.55e-4,4.75e-4,4.75e-4,4.6e-4,4.72e-4,4.71e-4,4.47e-4,4.58e-4,4.66e-4,4.5e-4,4.5e-4,4.43e-4,4.54e-4,4.59e-4,4.52e-4
322,seasonal,4.54e-4,4.55e-4,4.6e-4,4.49e-4,4.38e-4,4.48e-4,4.41e-4,4.32e-4,4.64e-4,4.6e-4,4.62e-4,4.71e-4,4.59e-4,4.66e-4,4.69e-4,4.54e-4,4.72e-4,4.55e-4,4.62e-4,4.86e-4,4.85e-4,4.74e-4,4.86e-4,4.71e-4,4.75e-4
323,seasonal,4.83e-4,4.64e-4,4.8e-4,4.65e-4,4.81e-4,4.53e-4,4.79e-4,4.57e-4,4.78e-4,4.69e-4,5.03e-4,4.64e-4,4.64e-4,4.57e-4,4.75e-4,4.83e-4,4.81e-4,4.74e-4,4.42e-4,4.84e-4,4.86e-4,4.56e-4,4.82e-4,4.56e-4,4.68e-4
324,seasonal,4.46e-4,4.3e-4,4.52e-4,4.33e-4,4.3e-4,4.42e-4,4.4e-4,4.25e-4,4.34e-4,4.42e-4,4.53e-4,4.38e-4,4.44e-4,4.39e-4,4.61e-4,4.43e-4,4.41e-4,4.27e-4,4.49e-4,4.26e-4,4.4e-4,4.27e-4,4.46e-4,4.24e-4,4.34e-4
325,seasonal,5.34e-4,5.19e-4,5.03e-4,4.76e-4,4.88e-4,5.03e-4,4.83e-4,4.9e-4,4.95e-4,4.92e-4,5.03e-4,4.89e-4,5.02e-4,5.18e-4,5.05e-4,5.16e-4,5.07e-4,5.21e-4,5.01e-4,5.09e-4,4.93e-4,4.99e-4,4.92e-4,4.86e-4,5.08e-4
