Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
277,seasonal,463,465,482,475,465,485,460,475,477,466,472,487,499,476,470,474,445,465,476,459,489,455,483,477,442
278,seasonal,464,468,466,468,458,467,471,447,470,460,453,468,463,478,479,445,451,452,475,447,457,458,470,454,474
279,seasonal,476,468,470,479,474,454,457,449,439,443,469,465,463,479,465,464,473,485,464,473,466,450,461,444,453
28,seasonal,475,465,455,459,455,459,478,453,466,466,457,468,444,468,469,446,451,441,448,441,435,452,460,465,458
280,seasonal,527,501,525,523,524,514,523,520,530,517,523,535,540,526,541,536,535,510,547,521,518,522,536,535,518
281,seasonal,458,467,457,444,477,450,454,472,463,473,454,469,487,467,471,484,467,465,479,472,472,475,471,463,470
282,seasonal,498,514,506,495,489,490,480,493,478,472,481,487,479,461,480,462,486,461,465,462,477,458,483,462,472
283,seasonal,435,429,433,408,419,432,441,431,419,430,427,432,443,432,426,414,429,417,434,427,435,435,419,410,432
284,seasonal,486,466,471,468,490,473,487,481,482,481,480,501,485,467,497,473,468,470,494,467,482,482,473,477,473
285,seasonal,522,523,521,523,526,528,528,511,526,505,495,498,499,501,505,500,500,501,521,505,502,523,505,505,509
286,seasonal,501,482,481,488,485,493,478,475,494,485,477,455,495,484,485,477,490,467,468,453,478,490,506,506,482
287,seasonal,477,466,490,487,470,481,474,497,470,465,476,483,482,478,467,481,466,479,482,475,482,468,464,469,469
288,seasonal,472,464,463,471,484,467,472,456,463,466,473,474,470,483,481,467,471,471,467,476,475,447,479,458,474
289,seasonal,426,440,434,428,426,436,432,448,440,441,441,453,458,432,465,436,456,451,445,462,453,443,454,452,448
29,seasonal,490,470,486,480,482,506,497,488,494,474,501,483,496,472,458,476,471,490,476,480,477,466,487,474,470
290,seasonal,491,515,492,484,481,499,509,482,481,469,478,491,495,471,453,473,468,476,444,475,470,473,491,453,469
291,seasonal,488,483,485,482,485,476,468,469,450,478,480,467,493,470,496,498,492,490,492,475,490,465,480,489,478
292,seasonal,466,464,458,466,479,442,465,454,477,470,442,462,456,446,459,435,445,448,444,445,425,443,432,425,421
293,seasonal,430,422,452,451,433,430,426,410,425,424,445,441,442,427,448,406,427,429,434,428,436,419,436,408,431
294,seasonal,502,504,497,503,499,482,487,500,490,478,484,467,478,489,485,495,491,491,497,485,488,486,492,485,482
295,seasonal,476,464,455,466,461,460,480,486,476,461,498,477,497,483,494,492,491,482,489,478,494,494,460,463,480
296,seasonal,486,501,512,492,501,508,509,509,500,490,485,481,488,495,501,482,494,478,491,493,486,508,504,479,479
297,seasonal,463,469,468,500,467,461,475,472,470,468,475,468,468,482,480,485,482,454,480,466,472,471,462,481,472
298,seasonal,509,531,500,505,517,514,516,505,515,508,503,503,507,511,508,508,510,514,503,509,499,493,517,507,496
299,seasonal,457,453,464,440,457,473,491,469,466,462,468,472,470,465,452,458,452,454,446,428,453,455,453,424,445
3,seasonal,483,499,495,481,476,485,498,470,476,481,500,510,490,498,503,495,513,517,514,495,500,503,500,504,495
30,seasonal,479,502,471,465,495,477,479,489,499,486,488,497,499,503,513,500,512,505,494,478,483,505,516,513,518
300,seasonal,514,530,514,496,508,523,488,509,502,495,494,492,499,486,489,482,495,483,488,482,492,502,492,486,480
301,seasonal,478,443,469,471,453,428,460,443,438,456,452,454,456,446,460,453,444,454,443,462,462,456,449,448,448
302,seasonal,447,454,463,453,472,444,449,451,460,472,450,441,472,462,469,460,468,436,449,444,433,481,444,467,459
303,seasonal,473,477,471,466,465,447,472,464,465,462,456,464,443,458,464,477,458,440,467,462,460,456,450,455,467
304,seasonal,471,443,471,478,485,454,475,446,476,456,456,452,453,471,470,437,450,443,437,443,450,454,468,443,453
305,seasonal,436,443,444,440,446,430,428,433,439,425,435,438,442,444,460,450,431,419,434,443,437,422,436,441,454
306,seasonal,463,455,464,473,462,442,448,459,439,443,447,452,450,450,467,432,453,438,465,462,473,458,475,470,453
307,seasonal,486,485,495,491,496,481,469,484,471,488,494,476,489,465,477,467,464,452,467,479,472,475,468,463,506
308,seasonal,474,441,463,466,470,475,472,468,477,466,464,465,465,471,484,470,453,462,468,454,478,454,469,479,469
309,seasonal,492,490,489,485,483,498,484,466,480,480,455,458,450,454,446,461,459,460,457,445,451,467,460,463,466
31,seasonal,467,469,463,466,493,453,481,486,484,487,472,478,476,479,477,451,488,451,487,463,466,475,490,462,466
310,seasonal,463,445,460,469,464,440,462,455,469,437,446,439,470,452,452,456,453,439,417,420,432,424,440,434,436
311,seasonal,475,474,481,479,488,477,483,489,490,477,482,492,485,487,500,492,497,482,479,489,484,494,495,503,480
312,seasonal,440,446,439,440,439,449,432,437,432,445,439,446,430,445,440,428,443,456,425,428,424,432,437,436,424
313,seasonal,470,446,449,472,463,453,460,457,474,462,464,465,461,472,451,453,446,442,470,461,456,451,466,453,476
314,seasonal,461,458,477,463,470,466,454,459,465,477,464,448,460,465,443,442,460,463,449,447,467,465,455,450,450
315,seasonal,458,457,439,446,448,438,448,444,449,443,435,452,454,443,433,434,446,443,443,425,438,436,444,427,445
316,seasonal,491,459,457,462,444,476,464,454,476,467,474,481,456,469,483,476,467,479,464,469,459,470,459,451,458
317,seasonal,474,475,489,482,472,471,492,494,491,488,497,478,478,493,491,484,487,478,486,462,474,461,475,445,454
318,seasonal,458,448,470,458,474,459,455,460,472,433,458,468,445,435,446,455,455,452,455,463,466,441,475,449,462
319,seasonal,455,458,449,467,476,463,468,455,469,456,467,446,456,463,454,445,453,454,445,450,446,453,442,458,450
32,seasonal,445,470,488,476,456,467,464,449,453,448,455,439,461,457,435,439,454,445,436,427,449,442,455,441,448
320,seasonal,474,478,490,489,483,504,498,487,493,507,492,467,495,501,503,489,493,488,507,512,486,500,507,511,511
321,seasonal,445,438,445,459,451,441,441,449,432,441,458,476,477,461,473,472,448,460,466,450,451,444,454,460,452
322,seasonal,455,457,462,451,440,449,443,433,466,460,463,472,459,467,469,454,473,455,463,486,487,477,486,472,477
323,seasonal,488,469,486,470,488,458,482,460,479,471,504,467,468,458,477,484,483,477,444,484,487,457,482,456,468
324,seasonal,449,434,455,435,431,444,442,427,437,445,454,439,445,440,463,444,442,428,450,427,441,428,447,424,434
325,seasonal,537,522,504,477,489,506,484,491,496,493,503,489,502,518,505,516,507,521,501,509,493,499,493,486,508
326,seasonal,447,442,444,438,431,461,446,447,448,432,458,446,449,446,451,452,440,441,456,452,459,454,450,434,444
327,seasonal,491,466,503,479,488,501,483,488,497,494,503,468,481,499,496,484,465,470,501,481,491,503,505,489,504
328,seasonal,467,487,472,473,474,474,458,452,476,461,462,444,462,447,481,457,474,462,458,453,470,461,460,467,476
329,seasonal,488,485,489,469,489,499,500,487,493,493,481,481,505,491,480,484,477,517,511,509,520,515,493,504,502
33,seasonal,487,457,476,466,466,477,475,480,480,461,457,464,476,476,477,472,489,458,473,462,455,464,464,453,471
330,seasonal,444,447,450,440,463,431,450,433,444,426,451,444,433,437,424,436,460,442,447,434,432,434,442,437,441
331,seasonal,481,485,476,466,480,474,484,467,465,470,471,460,451,463,461,451,457,462,448,455,459,465,468,460,494
332,seasonal,454,433,443,429,441,450,456,457,452,457,437,457,446,442,441,443,442,437,447,449,426,463,436,412,439
333,seasonal,482,464,497,494,489,488,493,498,511,485,500,497,503,496,496,485,492,480,509,507,495,502,497,490,506
334,seasonal,501,518,537,502,515,487,525,515,528,529,514,515,517,477,495,489,500,509,489,479,498,492,499,489,485
335,seasonal,460,428,458,467,451,458,473,457,456,447,449,447,458,450,447,463,450,431,442,442,455,456,444,453,460
336,seasonal,457,472,466,468,460,459,475,462,482,458,465,457,454,468,450,454,476,464,466,465,470,464,457,453,478
337,seasonal,415,448,425,427,445,444,428,433,439,434,437,424,426,417,430,422,423,420,421,409,440,427,442,423,433
338,seasonal,461,448,469,456,461,464,471,448,478,462,490,451,491,454,490,489,479,485,469,478,477,459,472,478,484
339,seasonal,480,472,472,435,475,455,481,474,476,472,464,460,472,457,440,444,455,443,446,437,460,444,454,455,449
34,seasonal,455,447,454,454,446,442,432,435,453,440,439,441,429,444,433,437,442,455,433,435,427,427,427,434,441
340,seasonal,496,492,494,500,514,489,497,489,493,479,472,477,491,488,476,480,473,485,482,466,512,487,494,489,503
341,seasonal,470,467,453,438,474,457,460,446,448,473,469,468,464,462,481,469,474,463,456,451,460,468,453,475,445
342,seasonal,470,482,485,496,472,492,506,479,498,478,484,485,495,467,486,482,468,476,467,472,468,445,488,474,494
343,seasonal,481,491,484,467,483,467,477,458,477,457,483,479,484,485,483,465,466,474,484,494,481,472,485,486,478
344,seasonal,490,489,472,465,475,464,481,470,471,484,474,476,504,477,487,486,496,484,492,480,492,490,465,497,487
345,seasonal,448,462,461,448,445,438,452,448,467,449,454,452,444,448,441,444,434,439,449,464,449,452,426,449,464
346,seasonal,501,494,482,495,493,508,488,480,486,508,504,481,495,488,490,494,498,483,509,483,495,486,486,483,481
347,seasonal,422,402,410,413,421,421,416,425,419,437,389,421,399,407,418,406,428,412,418,412,409,419,407,404,409
348,seasonal,488,488,489,495,487,466,484,494,487,485,480,475,497,483,483,480,472,471,464,464,452,468,465,456,461
349,seasonal,461,469,479,449,447,447,458,446,441,447,448,445,439,447,451,445,445,434,443,457,447,433,451,448,442
35,seasonal,478,474,496,465,489,494,490,496,512,482,485,492,494,494,480,483,476,468,480,463,490,479,476,474,479
350,seasonal,479,459,475,471,476,463,476,473,458,458,481,476,487,460,453,459,439,466,474,463,468,452,467,464,458
351,seasonal,515,497,515,503,510,494,492,495,497,506,510,523,495,487,494,499,504,506,518,509,528,512,498,515,507
352,seasonal,474,473,486,476,483,458,468,462,458,465,445,467,453,456,470,458,470,459,452,466,447,453,453,453,454
353,seasonal,461,437,444,443,436,421,423,422,439,445,430,423,416,415,436,427,421,435,445,423,437,409,425,426,423
354,seasonal,481,477,512,487,486,487,501,465,486,472,476,481,473,479,485,475,479,459,472,471,485,483,468,479,491
355,seasonal,521,500,514,505,520,524,525,530,526,505,511,514,527,514,530,522,517,502,504,514,510,512,495,503,512
356,seasonal,463,473,458,474,470,448,494,449,496,486,484,478,476,497,465,452,469,472,464,450,468,452,461,486,482
357,seasonal,456,440,447,437,476,474,473,446,463,443,457,457,473,479,473,461,457,457,477,461,455,462,481,472,486
358,seasonal,500,475,484,503,486,487,502,488,494,488,490,470,491,468,490,478,478,486,487,467,468,467,463,466,462
359,seasonal,466,447,464,452,446,433,445,440,452,435,434,432,456,450,455,456,461,439,444,442,456,464,442,431,429
36,seasonal,448,450,436,444,434,437,445,419,446,430,434,447,421,427,409,434,421,426,425,426,413,416,435,432,423
360,seasonal,432,415,420,418,427,403,412,409,433,404,438,425,443,406,429,423,418,428,435,436,434,427,456,437,448
361,seasonal,463,464,472,462,479,470,479,483,483,491,502,488,485,462,481,488,479,494,482,489,495,507,512,501,506
362,seasonal,453,454,457,469,461,464,477,458,441,450,448,450,442,462,465,462,458,457,452,449,446,450,441,431,454
363,seasonal,448,436,448,435,468,446,447,439,448,422,437,409,424,435,432,403,445,441,442,450,446,440,451,455,448
364,seasonal,477,484,475,460,463,460,443,455,456,444,460,453,461,443,466,441,480,453,485,468,455,472,475,462,468
365,seasonal,445,453,452,442,433,428,437,455,452,438,432,424,443,448,436,434,438,435,412,431,443,450,447,434,443
366,seasonal,422,401,428,412,409,418,421,395,411,413,427,417,433,433,434,416,419,403,413,412,407,426,432,411,407
367,seasonal,480,474,464,465,473,464,466,462,480,472,480,470,464,477,487,476,450,466,458,454,458,477,474,458,443
368,seasonal,531,526,544,515,531,509,505,518,503,517,515,504,509,507,500,509,517,499,492,491,511,497,519,529,517
369,seasonal,449,450,440,431,428,441,437,444,438,423,422,424,429,422,434,429,433,435,431,424,441,411,446,435,413
37,seasonal,499,464,488,477,455,470,467,464,450,470,462,469,468,458,463,466,470,456,464,471,438,444,438,448,458
370,seasonal,482,476,479,453,483,468,477,471,480,484,475,470,492,486,485,483,490,483,470,473,482,482,487,484,490
371,seasonal,481,467,478,465,466,443,463,462,464,456,492,455,470,443,459,462,456,446,457,461,454,459,473,454,433
372,seasonal,481,475,456,475,477,452,462,472,458,455,461,469,468,455,477,458,451,463,449,464,467,459,475,457,482
373,seasonal,431,442,418,410,428,434,434,435,454,463,461,446,444,419,445,437,451,428,446,431,443,435,432,450,447
374,seasonal,467,452,454,446,471,465,467,445,466,459,487,465,468,447,470,470,462,438,452,441,452,465,449,462,465
375,seasonal,475,483,485,479,466,468,469,461,469,475,490,469,496,492,484,480,482,477,489,479,484,474,468,467,455
376,seasonal,507,495,487,493,493,487,480,465,476,483,477,472,476,470,477,459,473,456,475,455,467,468,449,443,456
377,seasonal,481,455,470,473,471,462,466,476,462,467,472,477,479,457,478,470,476,469,481,485,475,478,476,475,487
378,seasonal,466,439,467,455,465,468,452,447,451,451,451,436,436,426,430,446,440,437,440,423,419,430,426,440,430
379,seasonal,467,462,475,459,472,458,456,464,456,461,451,448,458,446,458,426,448,455,436,447,454,447,429,425,450
38,seasonal,469,446,459,453,460,451,453,448,443,446,477,452,460,430,482,456,455,464,458,477,489,469,483,469,464
380,seasonal,486,460,453,473,481,476,472,446,457,463,486,460,468,467,492,477,479,473,506,478,482,472,480,468,486
381,seasonal,447,446,452,453,451,451,436,453,442,456,463,442,446,446,463,458,476,456,443,438,443,447,453,441,447
382,seasonal,476,475,466,464,484,482,480,467,472,468,480,480,479,485,462,472,463,463,458,454,474,466,482,457,472
383,seasonal,488,495,483,465,474,467,477,455,472,456,474,445,473,452,465,451,459,460,460,453,468,472,457,463,465
384,seasonal,486,454,474,470,472,461,481,466,473,461,473,467,482,481,471,485,477,466,490,477,480,462,485,486,485
385,seasonal,429,453,440,421,440,434,450,441,451,430,443,436,437,431,444,441,438,468,456,421,429,436,455,448,463
386,seasonal,436,443,434,462,429,427,444,435,454,448,467,452,462,459,455,452,461,466,463,468,472,467,467,453,448
387,seasonal,480,481,483,472,471,483,489,490,495,496,485,475,496,493,507,489,507,491,485,490,495,464,472,468,476
388,seasonal,428,439,437,424,423,429,418,428,428,432,426,421,397,413,428,407,400,417,430,426,451,430,450,434,445
389,seasonal,490,495,476,491,499,467,473,481,475,495,484,490,483,489,492,472,480,468,489,494,500,504,502,503,482
39,seasonal,438,444,431,444,446,435,444,460,454,449,467,446,458,453,440,447,443,445,459,446,457,446,441,444,457
390,seasonal,452,444,470,458,453,454,452,458,456,465,470,480,477,462,469,469,483,462,489,455,457,469,452,442,439
391,seasonal,459,445,449,441,460,459,466,458,454,436,460,442,463,451,464,450,451,464,449,443,449,472,450,439,442
392,seasonal,443,421,430,445,434,423,438,426,424,421,419,419,431,438,439,446,462,448,436,451,439,440,458,423,455
393,seasonal,486,498,486,484,501,509,537,517,525,530,523,514,518,540,523,512,522,515,502,529,532,527,516,520,511
394,seasonal,456,470,464,454,455,454,448,452,456,442,461,446,434,440,463,453,453,455,451,440,447,456,434,435,443
395,seasonal,498,482,481,492,485,488,484,477,474,465,464,474,480,481,483,463,448,461,473,469,455,433,451,448,455
396,seasonal,460,431,437,432,424,440,444,423,420,415,420,422,413,418,423,417,410,409,421,408,407,410,418,421,413
397,seasonal,436,423,444,434,443,438,438,453,429,434,452,438,419,432,440,440,435,439,440,434,446,445,447,439,453
398,seasonal,499,486,484,475,497,457,480,481,484,475,496,483,472,479,487,478,469,484,485,460,461,459,448,461,457
399,seasonal,480,475,466,464,451,452,469,451,477,471,494,482,479,472,463,483,495,487,484,480,478,470,486,495,487
4,seasonal,501,496,499,485,473,478,479,477,476,471,489,479,466,458,481,474,475,442,465,472,472,487,446,453,462
40,seasonal,443,456,451,459,440,442,436,438,428,434,424,427,424,424,448,431,431,430,423,430,412,442,436,445,431
400,seasonal,489,475,482,498,495,490,491,493,496,494,522,494,504,495,511,492,517,510,510,504,519,507,506,501,510
401,seasonal,460,447,459,446,445,450,476,467,450,461,466,448,465,457,469,453,455,478,481,461,466,431,455,448,467
402,seasonal,475,482,494,477,504,476,493,491,488,478,460,478,482,474,473,484,481,495,476,482,502,476,475,469,486
403,seasonal,426,427,450,442,444,409,429,423,427,430,420,427,425,436,437,437,438,443,454,434,437,431,423,431,432
404,seasonal,468,465,490,491,476,478,462,468,474,462,475,471,467,473,469,466,465,486,471,469,471,470,458,476,480
405,seasonal,475,478,489,478,479,484,466,476,475,457,474,465,471,474,470,474,477,450,469,461,484,483,472,480,469
406,seasonal,472,466,446,455,470,451,464,464,454,478,460,449,470,485,491,460,475,470,476,471,478,453,456,454,472
407,seasonal,483,483,475,490,480,482,500,487,476,479,487,487,480,502,495,490,503,498,511,525,509,497,497,487,514
408,seasonal,480,462,462,467,466,464,469,438,471,459,448,444,441,455,448,458,450,439,456,439,440,441,440,439,447
409,seasonal,443,444,433,449,461,440,443,446,441,447,433,449,449,432,416,436,429,415,419,414,423,416,426,426,407
41,seasonal,480,498,499,489,480,479,487,490,489,498,464,470,492,465,501,476,491,483,490,473,494,480,472,482,487
410,seasonal,477,484,498,501,478,482,465,474,486,462,492,475,482,481,500,495,463,463,479,471,478,474,476,481,466
411,seasonal,477,477,478,474,474,474,480,485,496,495,500,493,477,502,490,488,498,500,504,478,467,461,470,453,477
412,seasonal,475,472,474,466,469,470,489,474,489,482,484,480,501,501,492,487,489,504,506,492,494,515,505,503,516
413,seasonal,403,443,436,444,453,454,453,458,457,449,467,474,473,459,441,444,456,461,483,441,445,442,455,445,458
414,seasonal,456,436,446,417,443,430,433,423,427,457,463,443,484,470,484,460,472,477,482,455,445,448,471,464,472
