Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
261,seasonal,7.063171717171727e-5,7.012020202020201e-5,7.022343434343449e-5,7.055818181818183e-5,7.115737373737386e-5,7.030181818181827e-5,7.012686868686879e-5,6.852767676767698e-5,6.81404040404042e-5,7.037515151515156e-5,6.800484848484855e-5,6.923858585858592e-5,6.851717171717181e-5,6.814383838383852e-5,6.929151515151527e-5,7.131090909090918e-5,7.23806060606061e-5,7.185414141414146e-5,7.084707070707086e-5,7.238181818181825e-5,6.9899191919192e-5,7.072323232323244e-5,7.059757575757587e-5,7.134343434343444e-5,7.01117171717173e-5
262,seasonal,8.838404040404029e-5,8.855919191919171e-5,8.82373737373738e-5,9.169191919191914e-5,8.883656565656571e-5,8.69909090909091e-5,8.908060606060609e-5,8.722707070707073e-5,8.813151515151525e-5,8.720242424242421e-5,8.6392727272727307e-05,8.820121212121215e-5,8.978080808080804e-5,8.967030303030296e-5,8.976787878787875e-5,9.050505050505043e-5,8.994141414141405e-5,8.970606060606053e-5,8.766666666666657e-5,8.798747474747463e-5,9.00434343434343e-5,8.740828282828283e-5,8.820404040404041e-5,8.9550303030303e-5,8.816888888888878e-5
263,seasonal,8.804343434343421e-5,8.852383838383835e-5,8.927313131313132e-5,8.757858585858588e-5,8.955070707070702e-5,8.639515151515152e-5,8.886303030303031e-5,8.983191919191921e-5,9.134020202020204e-5,9.003171717171712e-5,8.829232323232318e-5,8.796686868686859e-5,8.881535353535354e-5,8.733010101010102e-5,8.712101010101008e-5,8.695777777777773e-5,8.606464646464642e-5,8.56737373737373e-5,8.558040404040404e-5,8.714888888888883e-5,8.659414141414135e-5,8.837858585858577e-5,8.797595959595956e-5,8.876585858585842e-5,8.678767676767672e-5
264,seasonal,1.0121878787878e-4,1.0443333333333e-4,1.0445313131313e-4,1.0201474747474e-4,1.0214646464646e-4,1.0265939393939e-4,1.0173656565656e-4,1.024004040404e-4,1.0328969696969e-4,1.0171393939393e-4,1.0337474747474e-4,1.0132969696969e-4,1.0213959595959e-4,1.0146626262626e-4,1.025802020202e-4,1.0212484848484e-4,1.0235616161616e-4,1.0212848484848e-4,1.0067191919191e-4,1.0294363636363e-4,1.0199898989898e-4,1.0103575757575e-4,1.0250161616161e-4,1.0074727272727e-4,1.0174828282828e-4
265,seasonal,8.468303030303024e-5,8.390020202020197e-5,8.498343434343437e-5,8.519171717171719e-5,8.325535353535354e-5,8.347878787878785e-5,8.5779797979798e-5,8.327656565656576e-5,8.239191919191923e-5,8.482202020202028e-5,8.265070707070711e-5,8.34248484848484e-5,8.195777777777784e-5,8.29957575757575e-5,8.47240404040404e-5,8.442626262626266e-5,8.497595959595956e-5,8.083111111111116e-5,8.389494949494955e-5,8.442747474747471e-5,8.634949494949495e-5,8.609656565656569e-5,8.637030303030299e-5,8.446303030303028e-5,8.516666666666665e-5
266,seasonal,9.782040404040403e-5,9.822383838383832e-5,9.667919191919194e-5,9.788040404040402e-5,1.0038363636363e-4,9.68517171717172e-5,9.660464646464634e-5,9.793676767676766e-5,9.702585858585854e-5,9.57557575757576e-5,9.769515151515146e-5,9.826383838383836e-5,9.847595959595956e-5,9.920464646464636e-5,1.0103414141414e-4,9.718141414141404e-5,9.8410707070707e-5,9.79795959595959e-5,9.915777777777766e-5,9.942080808080806e-5,9.739333333333325e-5,9.741777777777774e-5,9.785050505050492e-5,9.930282828282828e-5,9.886383838383836e-5
267,seasonal,8.745131313131306e-5,8.848121212121207e-5,9.102363636363632e-5,9.137818181818172e-5,9.111070707070698e-5,8.865454545454546e-5,8.950767676767668e-5,8.752949494949492e-5,8.94503030303031e-5,8.722161616161606e-5,8.767878787878776e-5,8.860848484848489e-5,8.692787878787888e-5,8.805010101010096e-5,8.875131313131316e-5,8.915575757575752e-5,8.871373737373743e-5,8.857797979797969e-5,8.934303030303023e-5,8.97915151515152e-5,8.907030303030301e-5,8.864848484848476e-5,8.796868686868688e-5,8.955252525252524e-5,8.767535353535361e-5
268,seasonal,8.068262626262624e-5,7.922464646464648e-5,7.802323232323228e-5,8.190343434343437e-5,7.959393939393938e-5,8.113474747474753e-5,8.01226262626262e-5,7.967919191919186e-5,7.914040404040407e-5,7.97484848484848e-5,7.933777777777781e-5,7.970606060606059e-5,7.887797979797983e-5,7.865959595959606e-5,7.94214141414142e-5,7.868141414141424e-5,7.889838383838389e-5,8.056828282828274e-5,7.892040404040404e-5,7.971696969696981e-5,8.019171717171719e-5,8.002828282828289e-5,8.047474747474748e-5,7.96327272727274e-5,7.890808080808086e-5
269,seasonal,8.113898989898992e-5,8.097737373737379e-5,8.09109090909091e-5,8.010383838383833e-5,8.251757575757574e-5,8.24466666666667e-5,8.051131313131319e-5,8.242888888888882e-5,8.212767676767679e-5,8.045898989898992e-5,8.17357575757575e-5,8.146666666666665e-5,8.127333333333331e-5,8.240101010101018e-5,8.065353535353546e-5,8.421151515151519e-5,8.395252525252526e-5,8.289535353535356e-5,8.32529292929293e-5,8.14656565656566e-5,8.140141414141413e-5,8.031494949494952e-5,8.205717171717174e-5,7.968767676767685e-5,8.18141414141414e-5
27,seasonal,1.022307070707e-4,1.0119191919191e-4,1.0105696969696e-4,1.0153656565656e-4,1.0243232323232e-4,1.0091191919191e-4,1.0004525252525e-4,9.891696969696956e-5,1.0171717171717e-4,1.020909090909e-4,1.0072989898989e-4,1.0165515151515e-4,1.0138444444444e-4,1.0098363636363e-4,1.0006484848484e-4,9.939313131313128e-5,9.904727272727268e-5,9.96319191919192e-5,9.934707070707063e-5,9.92644444444444e-5,1.0125212121212e-4,1.0037373737373e-4,1.0094323232323e-4,1.0082909090909e-4,1.0047858585858e-4
270,seasonal,9.558444444444443e-5,9.446222222222214e-5,9.346828282828276e-5,9.450161616161614e-5,9.59660606060606e-5,9.526141414141406e-5,9.428424242424224e-5,9.58733333333334e-5,9.35781818181817e-5,9.61117171717171e-5,9.815858585858566e-5,9.571535353535342e-5,9.710787878787872e-5,9.569434343434338e-5,9.69256565656565e-5,9.449757575757576e-5,9.588464646464644e-5,9.56850505050504e-5,9.665090909090884e-5,9.56470707070706e-5,9.619252525252527e-5,9.694424242424234e-5,9.824424242424226e-5,9.533717171717168e-5,9.678262626262612e-5
271,seasonal,8.821030303030285e-5,8.736121212121207e-5,8.662505050505053e-5,8.903535353535349e-5,8.662060606060596e-5,8.707474747474733e-5,8.717333333333319e-5,8.708929292929275e-5,8.660101010101008e-5,8.900424242424232e-5,8.562020202020189e-5,8.752747474747464e-5,8.537575757575758e-5,8.896141414141394e-5,8.756484848484847e-5,8.693555555555549e-5,8.675777777777771e-5,8.690585858585864e-5,8.588383838383827e-5,8.679898989898984e-5,8.497313131313134e-5,8.668525252525239e-5,8.663858585858574e-5,8.590747474747463e-5,8.809676767676755e-5
272,seasonal,8.194565656565662e-5,8.097131313131308e-5,7.913272727272728e-5,7.983696969696968e-5,8.018101010101009e-5,8.02032323232324e-5,8.037252525252535e-5,7.989191919191931e-5,8.100202020202025e-5,8.175535353535355e-5,8.194545454545458e-5,7.985696969696968e-5,8.20997979797979e-5,7.993313131313129e-5,8.193171717171718e-5,8.177292929292929e-5,8.195333333333344e-5,8.3078787878787893e-05,8.331818181818174e-5,8.266646464646468e-5,8.201636363636354e-5,8.363575757575756e-5,8.540202020202028e-5,8.29341414141415e-5,8.289414141414135e-5
273,seasonal,7.888020202020203e-5,7.900181818181817e-5,7.710020202020214e-5,7.938606060606062e-5,7.841111111111112e-5,7.67212121212122e-5,7.683373737373727e-5,7.706646464646469e-5,7.647050505050507e-5,7.842707070707079e-5,7.817898989899004e-5,7.979838383838384e-5,7.867818181818172e-5,8.11810101010101e-5,7.896141414141421e-5,7.89375757575759e-5,7.878424242424246e-5,8.127373737373737e-5,7.942141414141411e-5,8.141111111111114e-5,8.034888888888887e-5,8.228e-5,8.059333333333331e-5,8.053131313131307e-5,8.22246464646465e-5
274,seasonal,9.361696969696962e-5,9.445515151515154e-5,9.47567676767677e-5,9.209050505050507e-5,9.446808080808084e-5,9.325939393939388e-5,9.084181818181826e-5,9.361797979797976e-5,9.543353535353534e-5,9.516020202020198e-5,9.203333333333338e-5,9.446909090909092e-5,9.424969696969696e-5,9.355111111111103e-5,9.400444444444452e-5,9.40226262626262e-5,9.366181818181812e-5,9.557616161616152e-5,9.758949494949494e-5,9.467111111111112e-5,9.42177777777778e-5,9.754606060606054e-5,9.695898989898982e-5,9.635010101010094e-5,9.643191919191913e-5
275,seasonal,8.703858585858578e-5,8.94054545454545e-5,8.768989898989894e-5,8.775151515151508e-5,8.83874747474746e-5,8.659515151515138e-5,8.731676767676751e-5,8.506747474747467e-5,8.650020202020189e-5,8.620868686868674e-5,8.46747474747474e-5,8.448141414141408e-5,8.53121212121211e-5,8.435797979797971e-5,8.536767676767674e-5,8.515616161616167e-5,8.605636363636369e-5,8.338868686868683e-5,8.571474747474753e-5,8.589313131313129e-5,8.776000000000003e-5,8.550707070707066e-5,8.633434343434326e-5,8.453939393939385e-5,8.564020202020182e-5
276,seasonal,9.744060606060592e-5,9.674707070707054e-5,9.600727272727264e-5,9.5291515151515e-5,9.733777777777776e-5,9.532181818181816e-5,9.782202020202025e-5,9.538202020202018e-5,9.714141414141408e-5,9.460121212121209e-5,9.5090101010101e-5,9.75636363636363e-5,9.734545454545448e-5,9.775696969696968e-5,9.66779797979798e-5,9.843898989898972e-5,9.90371717171717e-5,9.86179797979798e-5,9.917373737373729e-5,9.947656565656551e-5,9.989676767676754e-5,9.687070707070716e-5,9.71062626262625e-5,9.63830303030303e-5,9.885959595959584e-5
277,seasonal,8.91553535353535e-5,8.685171717171715e-5,8.836848484848487e-5,8.823676767676764e-5,8.897838383838381e-5,8.896949494949492e-5,8.905252525252519e-5,8.98933333333334e-5,8.797737373737385e-5,8.669030303030315e-5,8.940686868686878e-5,8.903151515151515e-5,8.638464646464655e-5,8.96838383838384e-5,8.62375757575757e-5,8.707616161616154e-5,8.681717171717167e-5,8.772969696969692e-5,8.558040404040411e-5,8.53464646464647e-5,8.774848484848483e-5,8.585393939393945e-5,8.435737373737372e-5,8.55971717171717e-5,8.460000000000005e-5
278,seasonal,9.195595959595964e-5,9.20577777777778e-5,9.026949494949484e-5,9.01329292929293e-5,8.888949494949484e-5,9.110222222222224e-5,9.191696969696965e-5,9.160868686868688e-5,9.117555555555552e-5,9.080282828282829e-5,9.068868686868684e-5,8.913494949494945e-5,9.22131313131314e-5,9.202525252525254e-5,9.07717171717172e-5,8.939616161616158e-5,9.124121212121208e-5,9.151575757575768e-5,9.34543434343434e-5,9.081838383838384e-5,8.954181818181816e-5,8.886505050505047e-5,8.813050505050505e-5,8.904525252525252e-5,8.985838383838387e-5
279,seasonal,8.705050505050497e-5,8.841999999999986e-5,9.073494949494956e-5,8.845898989898986e-5,8.924363636363626e-5,8.811414141414136e-5,8.955636363636356e-5,8.955272727272734e-5,8.881131313131312e-5,8.916101010101015e-5,8.946646464646455e-5,8.998242424242414e-5,8.916505050505048e-5,8.929898989898988e-5,8.942505050505046e-5,8.946262626262621e-5,8.882444444444445e-5,9.15517171717171e-5,8.90311111111111e-5,8.97828282828283e-5,8.876707070707079e-5,8.705494949494942e-5,8.905292929292923e-5,8.837050505050493e-5,9.00531313131312e-5
28,seasonal,8.928262626262626e-5,9.074949494949484e-5,8.911111111111103e-5,8.890020202020194e-5,8.71741414141413e-5,9.038383838383832e-5,8.835373737373735e-5,8.566868686868677e-5,8.968121212121203e-5,8.912060606060586e-5,8.821151515151506e-5,9.0000404040404e-5,8.842808080808077e-5,8.929797979797978e-5,8.918202020202008e-5,8.785010101010101e-5,8.997959595959596e-5,8.783191919191909e-5,8.70151515151515e-5,8.648202020202017e-5,8.704080808080803e-5,8.928383838383835e-5,8.746626262626253e-5,8.81876767676766e-5,8.96830303030302e-5
280,seasonal,9.975212121212105e-5,9.97698989898989e-5,1.0153333333333e-4,9.892888888888893e-5,1.0356707070707e-4,9.964242424242411e-5,1.0126848484848e-4,1.0159777777777e-4,1.0319555555555e-4,1.0252828282828e-4,1.011408080808e-4,1.0108606060606e-4,1.0238909090909e-4,1.0180424242424e-4,1.0358282828282e-4,1.0273252525252e-4,1.0299555555555e-4,1.0199898989898e-4,1.0286121212121e-4,1.0125858585858e-4,1.0262828282828e-4,1.0104787878787e-4,1.0277515151515e-4,1.0190262626262e-4,1.0430242424242e-4
281,seasonal,9.416787878787872e-5,9.322686868686866e-5,9.194969696969686e-5,9.11678787878788e-5,9.316767676767667e-5,9.291333333333315e-5,9.268101010101004e-5,9.392767676767678e-5,9.367595959595952e-5,9.274989898989898e-5,9.209838383838382e-5,9.289878787878771e-5,9.433393939393928e-5,9.349575757575746e-5,9.260949494949486e-5,9.377232323232308e-5,9.433595959595952e-5,9.477717171717164e-5,9.365454545454538e-5,9.506222222222212e-5,9.57147474747474e-5,9.535474747474744e-5,9.612424242424236e-5,9.513151515151522e-5,9.441616161616148e-5
282,seasonal,8.887131313131323e-5,8.880848484848492e-5,8.825414141414138e-5,8.755898989898982e-5,8.51034343434344e-5,8.808989898989906e-5,8.772040404040403e-5,8.810484848484846e-5,8.686080808080802e-5,8.822686868686869e-5,8.6569696969697e-5,8.911595959595964e-5,8.775030303030304e-5,8.745777777777773e-5,8.886868686868685e-5,8.908141414141412e-5,9.018525252525244e-5,8.968808080808075e-5,9.008464646464644e-5,9.04183838383838e-5,8.917777777777773e-5,8.868808080808088e-5,8.971131313131318e-5,8.87343434343434e-5,9.021858585858572e-5
283,seasonal,8.75753535353535e-5,8.583333333333335e-5,8.547232323232326e-5,8.4819797979798e-5,8.508424242424242e-5,8.628505050505044e-5,8.845858585858576e-5,8.690282828282822e-5,8.750646464646464e-5,8.666141414141412e-5,8.700242424242422e-5,8.715191919191916e-5,8.896242424242422e-5,8.878969696969694e-5,8.934323232323223e-5,8.827434343434343e-5,8.940727272727268e-5,8.914888888888884e-5,9.06145454545454e-5,9.062444444444448e-5,9.019393939393935e-5,8.924383838383829e-5,8.969858585858585e-5,8.80204040404041e-5,8.731010101010093e-5
284,seasonal,9.394141414141416e-5,9.1830505050505e-5,9.5360808080808e-5,9.476989898989896e-5,9.668808080808068e-5,9.708222222222213e-5,9.477777777777764e-5,9.568242424242412e-5,9.556989898989895e-5,9.489151515151525e-5,9.483979797979784e-5,9.711414141414132e-5,9.4869494949495e-5,9.42692929292929e-5,9.560585858585851e-5,9.46488888888888e-5,9.660121212121216e-5,9.53565656565656e-5,9.77626262626263e-5,9.857272727272732e-5,9.80793939393939e-5,9.726767676767676e-5,9.662343434343428e-5,9.721070707070706e-5,9.672121212121206e-5
285,seasonal,1.1184363636363e-4,1.1375797979797e-4,1.1298868686868e-4,1.1359111111111e-4,1.1331676767676e-4,1.120501010101e-4,1.1428747474747e-4,1.1322525252525e-4,1.125408080808e-4,1.1165838383838e-4,1.1079393939393e-4,1.1246424242424e-4,1.1230949494949e-4,1.1350262626262e-4,1.133808080808e-4,1.1260343434343e-4,1.1044606060606e-4,1.127505050505e-4,1.1164141414141e-4,1.1344565656565e-4,1.1111212121212e-4,1.1218141414141e-4,1.1154303030303e-4,1.1308727272727e-4,1.1105696969696e-4
286,seasonal,9.461030303030308e-5,9.23048484848484e-5,9.237232323232323e-5,9.440181818181816e-5,9.177373737373728e-5,9.323474747474744e-5,9.29351515151515e-5,9.130121212121205e-5,9.350565656565646e-5,9.126060606060604e-5,9.067838383838386e-5,9.256989898989896e-5,9.237898989898992e-5,9.297050505050498e-5,9.25117171717172e-5,9.325818181818186e-5,9.328949494949494e-5,9.415858585858575e-5,9.356040404040409e-5,9.260363636363625e-5,9.175292929292934e-5,9.359636363636362e-5,9.272222222222216e-5,9.407313131313125e-5,9.352101010101004e-5
287,seasonal,9.088020202020196e-5,9.226323232323234e-5,9.107979797979802e-5,9.17729292929293e-5,9.077858585858572e-5,9.35385858585858e-5,9.280525252525235e-5,9.104181818181812e-5,9.129434343434352e-5,9.088141414141414e-5,9.055939393939384e-5,9.198525252525244e-5,9.327232323232312e-5,9.34844444444444e-5,9.303151515151513e-5,9.365252525252515e-5,9.154909090909084e-5,9.334949494949489e-5,9.26872727272727e-5,9.402525252525244e-5,9.177878787878786e-5,9.296101010101e-5,9.184101010101016e-5,9.268747474747476e-5,9.162848484848489e-5
288,seasonal,8.811515151515146e-5,8.969232323232328e-5,8.62565656565657e-5,8.854929292929289e-5,9.02913131313131e-5,8.959454545454538e-5,8.928686868686863e-5,8.988787878787876e-5,8.8789898989899e-5,8.86452525252525e-5,8.86145454545455e-5,8.731393939393949e-5,8.819272727272727e-5,8.858747474747477e-5,8.932727272727263e-5,8.804323232323225e-5,8.64187878787879e-5,8.893616161616174e-5,8.622060606060612e-5,8.898868686868688e-5,8.85161616161617e-5,8.989616161616157e-5,8.815616161616166e-5,8.688505050505042e-5,8.644424242424244e-5
289,seasonal,8.330080808080808e-5,8.281939393939396e-5,8.081111111111107e-5,8.294404040404042e-5,8.137353535353536e-5,8.423818181818174e-5,8.037333333333333e-5,8.204222222222234e-5,8.136808080808097e-5,8.122282828282826e-5,8.119313131313133e-5,8.270060606060608e-5,8.27569696969697e-5,8.300141414141407e-5,8.45862626262626e-5,8.4700404040404e-5,8.423454545454543e-5,8.554646464646475e-5,8.477636363636364e-5,8.441555555555558e-5,8.495333333333335e-5,8.443818181818176e-5,8.68759595959596e-5,8.527676767676768e-5,8.494464646464645e-5
29,seasonal,8.919656565656558e-5,8.741717171717152e-5,8.944303030303019e-5,8.983090909090902e-5,8.746121212121216e-5,8.951616161616164e-5,8.620484848484844e-5,8.938969696969685e-5,8.898323232323217e-5,8.797656565656556e-5,8.989636363636358e-5,9.007393939393936e-5,8.788080808080803e-5,8.726181818181805e-5,8.6532525252525235e-05,8.710949494949492e-5,8.770929292929285e-5,8.764040404040402e-5,8.698545454545443e-5,8.713050505050489e-5,8.797939393939387e-5,8.845575757575753e-5,8.949858585858581e-5,8.926626262626254e-5,9.074101010101008e-5
290,seasonal,9.027676767676772e-5,8.90024242424241e-5,8.95054545454545e-5,9.062303030303024e-5,8.802161616161612e-5,9.09074747474747e-5,8.845838383838364e-5,8.765959595959592e-5,8.720101010101006e-5,8.616060606060601e-5,8.830121212121203e-5,8.853070707070698e-5,8.911979797979784e-5,8.822828282828282e-5,8.748141414141413e-5,8.717757575757578e-5,8.877070707070708e-5,8.667232323232311e-5,8.573090909090915e-5,8.886161616161617e-5,8.715373737373723e-5,8.739515151515147e-5,8.704787878787872e-5,8.671131313131309e-5,8.648606060606055e-5
291,seasonal,9.31777777777778e-5,9.377898989898988e-5,9.214707070707063e-5,9.193838383838386e-5,9.396424242424247e-5,9.219979797979796e-5,9.249515151515158e-5,9.101757575757568e-5,9.114303030303038e-5,9.401313131313122e-5,9.361737373737369e-5,9.414929292929292e-5,9.19551515151515e-5,9.338848484848488e-5,9.36028282828283e-5,9.252929292929288e-5,9.36983838383838e-5,9.380626262626252e-5,9.70749494949495e-5,9.339272727272731e-5,9.547434343434334e-5,9.328181818181806e-5,9.439131313131309e-5,9.309272727272724e-5,9.3080404040404e-5
292,seasonal,9.001999999999993e-5,8.961575757575758e-5,8.783797979797982e-5,8.861797979797989e-5,8.723010101010095e-5,8.88290909090909e-5,8.946787878787887e-5,8.783030303030303e-5,8.588161616161621e-5,8.700383838383843e-5,8.588606060606055e-5,8.637757575757579e-5,8.569232323232322e-5,8.533555555555555e-5,8.387616161616158e-5,8.512383838383835e-5,8.63468686868687e-5,8.582767676767675e-5,8.657737373737377e-5,8.602666666666666e-5,8.606646464646467e-5,8.4789696969697e-5,8.519555555555551e-5,8.59913131313132e-5,8.565232323232324e-5
293,seasonal,8.141030303030312e-5,8.00131313131313e-5,8.392282828282818e-5,8.295353535353538e-5,8.236242424242427e-5,8.311939393939394e-5,8.247515151515162e-5,8.222565656565661e-5,8.303616161616154e-5,8.407212121212121e-5,8.532666666666659e-5,8.387919191919191e-5,8.399292929292927e-5,8.472121212121213e-5,8.482707070707064e-5,8.39850505050505e-5,8.349979797979792e-5,8.381535353535355e-5,8.329838383838375e-5,8.335232323232316e-5,8.139636363636363e-5,8.189050505050503e-5,8.173494949494944e-5,8.245010101010101e-5,8.127131313131314e-5
294,seasonal,9.614262626262616e-5,9.508161616161612e-5,9.688222222222212e-5,9.458868686868688e-5,9.611373737373733e-5,9.48e-5,9.643212121212122e-5,9.6500606060606e-5,9.77032323232322e-5,9.717212121212116e-5,9.884383838383816e-5,9.605030303030304e-5,9.787858585858582e-5,9.70662626262625e-5,9.971818181818178e-5,9.924787878787866e-5,9.791757575757572e-5,9.680525252525232e-5,9.589333333333328e-5,9.672525252525252e-5,9.73757575757576e-5,9.758646464646464e-5,9.80119191919192e-5,9.77822222222222e-5,9.859616161616152e-5
