Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
291,seasonal,9.05935353535353e-5,9.082242424242403e-5,9.10618181818182e-5,8.88121212121212e-5,9.052484848484838e-5,9.063252525252516e-5,9.071898989899e-5,9.157616161616153e-5,8.911070707070694e-5,8.982141414141405e-5,8.927252525252508e-5,9.090101010101e-5,8.879575757575749e-5,8.982404040404022e-5,8.856707070707063e-5,8.953434343434334e-5,8.925595959595952e-5,9.246969696969696e-5,8.806646464646439e-5,9.14218181818182e-5,8.950585858585842e-5,9.083696969696968e-5,9.103818181818172e-5,9.080242424242404e-5,9.108424242424224e-5
292,seasonal,8.669939393939398e-5,8.769151515151518e-5,8.689454545454545e-5,8.656080808080802e-5,8.620363636363627e-5,8.647797979797984e-5,8.557858585858587e-5,8.745232323232306e-5,8.548343434343442e-5,8.576969696969692e-5,8.674868686868686e-5,8.57860606060606e-5,8.486727272727274e-5,8.309212121212116e-5,8.607838383838382e-5,8.471898989898992e-5,8.628303030303024e-5,8.550565656565655e-5,8.499090909090914e-5,8.3129696969697e-5,8.361171717171712e-5,8.230181818181814e-5,8.472787878787876e-5,8.34541414141414e-5,8.107212121212123e-5
293,seasonal,8.839070707070702e-5,8.659090909090913e-5,8.54771717171716e-5,8.628121212121203e-5,8.644323232323227e-5,8.573757575757573e-5,8.59943434343434e-5,8.581959595959592e-5,8.643292929292922e-5,8.777414141414141e-5,8.527555555555558e-5,8.785232323232319e-5,8.838060606060611e-5,8.753939393939387e-5,8.690666666666654e-5,8.777111111111109e-5,8.740626262626253e-5,8.651939393939397e-5,8.817676767676769e-5,8.819656565656568e-5,8.987494949494956e-5,8.890262626262623e-5,8.865494949494943e-5,8.887858585858582e-5,9.103313131313144e-5
294,seasonal,8.35478787878787e-5,8.308363636363638e-5,8.296242424242427e-5,8.231535353535342e-5,8.090787878787876e-5,8.092222222222225e-5,8.101999999999995e-5,8.190141414141416e-5,8.07959595959596e-5,8.175131313131309e-5,8.103737373737361e-5,8.16323232323231e-5,8.419777777777782e-5,8.308888888888891e-5,8.080141414141409e-5,8.174181818181809e-5,8.369414141414136e-5,8.188808080808078e-5,8.384343434343432e-5,8.410383838383834e-5,8.237636363636355e-5,8.217333333333332e-5,8.171171717171716e-5,8.242424242424247e-5,8.118242424242427e-5
295,seasonal,9.318929292929278e-5,9.461535353535334e-5,9.43220202020201e-5,9.630868686868686e-5,9.516626262626246e-5,9.388606060606048e-5,9.565636363636346e-5,9.41161616161614e-5,9.490969696969686e-5,9.355414141414136e-5,9.483191919191915e-5,9.537292929292924e-5,9.580606060606048e-5,9.663818181818164e-5,9.578626262626256e-5,9.74460606060605e-5,9.6591515151515e-5,9.550686868686868e-5,9.74856565656565e-5,9.65840404040404e-5,9.877696969696964e-5,9.372424242424231e-5,9.623373737373724e-5,9.580040404040402e-5,9.690404040404028e-5
296,seasonal,1.0617232323232e-4,1.0683575757575e-4,1.0449494949494e-4,1.0389696969696e-4,1.0539858585858e-4,0.00010228343434343001,1.028703030303e-4,1.0587818181818e-4,1.0418848484848e-4,1.0509616161616e-4,1.0366808080808e-4,1.0376545454545e-4,1.0432444444444e-4,1.0557838383838e-4,1.0470888888888e-4,1.0437717171717e-4,1.0411717171717e-4,1.0439656565656e-4,1.0344888888888e-4,1.0369494949494e-4,1.0325272727272e-4,1.0435535353535e-4,1.0253535353535e-4,1.0293999999999e-4,1.0281232323232e-4
297,seasonal,9.499313131313124e-5,9.462040404040394e-5,9.618606060606054e-5,9.46854545454545e-5,9.329959595959606e-5,9.332767676767674e-5,9.553676767676772e-5,9.40931313131313e-5,9.244404040404044e-5,9.292525252525264e-5,9.380808080808076e-5,9.342969696969692e-5,9.444060606060616e-5,9.14935353535353e-5,9.38482828282828e-5,9.338101010101024e-5,9.240727272727276e-5,9.11917171717172e-5,9.212000000000006e-5,9.211959595959589e-5,9.17842424242424e-5,9.143111111111107e-5,9.135818181818188e-5,9.069333333333335e-5,9.017555555555564e-5
298,seasonal,8.421252525252528e-5,8.41797979797979e-5,8.75238383838383e-5,8.60543434343434e-5,8.675232323232322e-5,8.516040404040413e-5,8.574080808080799e-5,8.661858585858593e-5,8.765151515151519e-5,8.910929292929291e-5,8.792707070707068e-5,8.929878787878788e-5,8.707494949494943e-5,8.746020202020215e-5,8.71672727272727e-5,8.690343434343437e-5,8.587494949494954e-5,8.611797979797983e-5,8.774121212121209e-5,8.762383838383841e-5,8.653313131313118e-5,8.830808080808074e-5,8.487777777777778e-5,8.79733333333333e-5,8.704464646464646e-5
299,seasonal,9.560989898989888e-5,9.596767676767671e-5,9.248323232323238e-5,9.542888888888892e-5,9.847454545454556e-5,9.58486868686868e-5,9.60042424242424e-5,9.423414141414124e-5,9.552101010101004e-5,9.56898989898989e-5,9.513454545454538e-5,9.280080808080798e-5,9.411919191919194e-5,9.383353535353525e-5,9.322545454545443e-5,9.594707070707065e-5,9.366666666666663e-5,9.559818181818171e-5,9.6050707070707e-5,9.507939393939378e-5,9.647595959595956e-5,9.58658585858585e-5,9.33220202020202e-5,9.780767676767656e-5,9.560949494949494e-5
3,seasonal,8.65434343434343e-5,8.620121212121226e-5,8.669313131313133e-5,8.574282828282817e-5,8.576626262626261e-5,8.631656565656565e-5,8.476949494949496e-5,8.549515151515144e-5,8.431818181818186e-5,8.557757575757575e-5,8.669535353535354e-5,8.669393939393947e-5,8.683737373737369e-5,8.719737373737377e-5,8.479030303030302e-5,8.70787878787879e-5,8.695353535353534e-5,8.649010101010102e-5,8.513070707070704e-5,8.6190505050505e-5,8.836181818181814e-5,8.826161616161617e-5,8.85868686868687e-5,8.700424242424231e-5,8.811717171717173e-5
30,seasonal,9.156505050505056e-5,8.898565656565647e-5,9.083777777777775e-5,9.051939393939402e-5,8.96377777777777e-5,9.060383838383826e-5,8.953171717171719e-5,9.046202020202015e-5,8.971434343434343e-5,9.09414141414141e-5,9.021353535353526e-5,9.195656565656556e-5,9.25171717171716e-5,9.05462626262626e-5,9.120222222222208e-5,8.7611919191919e-5,9.039414141414126e-5,9.01521212121211e-5,9.123171717171704e-5,9.032080808080804e-5,9.185858585858578e-5,9.147272727272708e-5,8.989434343434336e-5,9.167555555555531e-5,9.044101010101e-5
300,seasonal,9.751979797979784e-5,9.595090909090908e-5,9.572767676767672e-5,9.541333333333316e-5,9.65159595959595e-5,9.506484848484853e-5,9.46802020202018e-5,9.546161616161606e-5,9.711858585858586e-5,9.675292929292938e-5,9.70581818181818e-5,9.576323232323226e-5,9.415797979797972e-5,9.627393939393936e-5,9.721313131313125e-5,9.722303030303034e-5,9.485656565656556e-5,9.59333333333333e-5,9.783717171717172e-5,9.570141414141404e-5,9.645171717171718e-5,9.890828282828276e-5,9.788141414141404e-5,9.66848484848485e-5,9.740363636363644e-5
301,seasonal,8.881656565656565e-5,8.970222222222215e-5,8.756383838383833e-5,9.004222222222211e-5,8.948828282828275e-5,8.993818181818174e-5,8.713898989898985e-5,8.960606060606054e-5,8.966040404040395e-5,8.922040404040393e-5,8.968464646464637e-5,9.221393939393932e-5,9.14634343434342e-5,8.89228282828281e-5,9.162888888888872e-5,8.882222222222208e-5,8.864303030303014e-5,8.967050505050489e-5,8.765575757575739e-5,8.933878787878776e-5,8.892888888888889e-5,8.842323232323218e-5,8.895333333333319e-5,8.86636363636363e-5,8.722747474747465e-5
302,seasonal,9.515919191919174e-5,9.705050505050488e-5,9.738060606060596e-5,9.803434343434332e-5,9.829414141414136e-5,1.0006161616161e-4,9.745373737373742e-5,9.602808080808068e-5,9.702484848484834e-5,9.64620202020201e-5,9.648181818181814e-5,9.83274747474746e-5,9.91577777777776e-5,9.886444444444446e-5,9.821212121212118e-5,9.871676767676768e-5,9.794666666666664e-5,9.871676767676751e-5,9.727010101010091e-5,9.67197979797978e-5,9.692989898989891e-5,9.621030303030288e-5,9.556080808080796e-5,9.665212121212124e-5,9.5798787878788e-5
303,seasonal,9.43862626262626e-5,9.321171717171715e-5,9.471676767676765e-5,9.404646464646462e-5,9.177333333333336e-5,9.205575757575756e-5,9.294242424242416e-5,9.199191919191904e-5,9.33644444444444e-5,9.382060606060606e-5,9.549191919191922e-5,9.328949494949486e-5,9.203999999999994e-5,9.25167676767677e-5,9.138949494949488e-5,9.258787878787878e-5,8.988969696969693e-5,9.031414141414124e-5,9.037777777777774e-5,9.297616161616152e-5,9.192181818181812e-5,9.168303030303007e-5,9.010989898989892e-5,9.192585858585848e-5,9.10828282828281e-5
304,seasonal,7.50981818181819e-5,7.579252525252523e-5,7.546909090909109e-5,7.468040404040412e-5,7.423070707070719e-5,7.297171717171721e-5,7.548282828282828e-5,7.522303030303041e-5,7.52341414141415e-5,7.551595959595974e-5,7.712444444444452e-5,7.629030303030308e-5,7.719212121212123e-5,7.492444444444453e-5,7.717656565656561e-5,7.383313131313141e-5,7.473474747474754e-5,7.251737373737371e-5,7.286686868686883e-5,7.427959595959599e-5,7.446181818181835e-5,7.489212121212126e-5,7.375838383838388e-5,7.603696969696976e-5,7.545595959595967e-5
305,seasonal,9.043636363636364e-5,8.86521212121211e-5,8.997999999999998e-5,8.955858585858594e-5,8.910686868686861e-5,8.955717171717159e-5,8.765212121212124e-5,8.969393939393926e-5,8.97412121212121e-5,8.97315151515151e-5,8.85696969696969e-5,8.910747474747458e-5,8.83565656565656e-5,9.004161616161614e-5,8.952181818181807e-5,8.965898989898985e-5,8.759292929292921e-5,8.91272727272727e-5,8.88246464646465e-5,8.720626262626266e-5,8.994686868686873e-5,8.951696969696976e-5,8.835858585858586e-5,8.884646464646461e-5,8.91717171717172e-5
306,seasonal,9.23345454545455e-5,9.290848484848485e-5,9.239777777777784e-5,9.236646464646464e-5,9.351595959595954e-5,9.451010101010106e-5,9.278424242424233e-5,9.601292929292929e-5,9.679818181818176e-5,9.504121212121218e-5,9.426969696969709e-5,9.319919191919192e-5,9.325414141414154e-5,9.428868686868692e-5,9.494565656565664e-5,9.473636363636358e-5,9.53472727272728e-5,9.318464646464636e-5,9.319171717171712e-5,9.42925252525253e-5,9.487939393939408e-5,9.433373737373752e-5,9.45248484848485e-5,9.523232323232318e-5,9.569676767676774e-5
307,seasonal,8.264848484848486e-5,8.337111111111105e-5,8.261454545454547e-5,8.286505050505053e-5,8.284848484848486e-5,8.270121212121207e-5,8.279858585858582e-5,8.385595959595962e-5,8.362969696969705e-5,8.173717171717173e-5,8.18698989898991e-5,8.378060606060608e-5,8.394242424242429e-5,8.280909090909091e-5,8.33450505050505e-5,8.208484848484844e-5,8.327212121212115e-5,8.183131313131318e-5,8.513616161616154e-5,8.26187878787879e-5,8.405373737373743e-5,8.177474747474752e-5,8.240767676767674e-5,8.251272727272738e-5,8.330606060606063e-5
308,seasonal,8.912101010100994e-5,9.056424242424232e-5,9.1610505050505e-5,9.426202020202008e-5,9.313898989898986e-5,9.336888888888886e-5,9.389575757575752e-5,9.136363636363632e-5,9.111050505050494e-5,9.05046464646464e-5,9.265131313131304e-5,9.467232323232318e-5,9.175515151515144e-5,9.179010101010086e-5,9.075272727272726e-5,9.45066666666666e-5,9.474464646464635e-5,9.373252525252504e-5,9.364828282828272e-5,9.356848484848484e-5,9.189696969696956e-5,9.31945454545454e-5,9.27240404040404e-5,9.09466666666666e-5,9.282949494949492e-5
309,seasonal,9.074404040404042e-5,9.012808080808096e-5,9.037333333333324e-5,8.980505050505062e-5,8.910404040404034e-5,8.927898989898995e-5,9.07383838383838e-5,9.01363636363636e-5,9.110747474747482e-5,9.035414141414132e-5,8.96561616161617e-5,9.089595959595955e-5,9.100727272727276e-5,9.034424242424244e-5,9.08773737373738e-5,9.212909090909084e-5,9.471898989898994e-5,9.527151515151512e-5,9.099676767676772e-5,9.169777777777778e-5,9.272545454545458e-5,9.312343434343438e-5,9.407434343434344e-5,9.186383838383836e-5,9.414444444444433e-5
31,seasonal,7.239939393939393e-5,7.246848484848487e-5,7.17523232323233e-5,7.258848484848485e-5,7.180080808080814e-5,7.194747474747478e-5,7.290101010101016e-5,7.343454545454564e-5,7.286505050505058e-5,7.274808080808081e-5,7.300101010101014e-5,7.622606060606056e-5,7.47755555555556e-5,7.60462626262627e-5,7.388686868686868e-5,7.51010101010101e-5,7.644424242424244e-5,7.628565656565663e-5,7.43042424242425e-5,7.529919191919202e-5,7.428020202020208e-5,7.41630303030304e-5,7.424949494949496e-5,7.476626262626262e-5,7.336404040404044e-5
310,seasonal,8.907898989898985e-5,8.976686868686867e-5,8.979151515151512e-5,9.010565656565652e-5,9.118646464646458e-5,9.26945454545454e-5,9.133676767676763e-5,8.970040404040394e-5,9.24151515151514e-5,9.086626262626266e-5,9.05765656565654e-5,9.019010101010092e-5,9.150727272727264e-5,9.0849292929293e-5,9.07488888888888e-5,9.087050505050508e-5,8.966969696969699e-5,8.899818181818174e-5,8.962727272727264e-5,9.195818181818163e-5,8.815373737373734e-5,8.822969696969699e-5,8.660525252525249e-5,8.811858585858582e-5,8.746121212121216e-5
311,seasonal,8.979939393939383e-5,8.838727272727267e-5,9.000707070707071e-5,8.763333333333333e-5,8.697151515151519e-5,8.939696969696976e-5,8.8676767676767535e-05,8.952505050505044e-5,8.834666666666665e-5,8.790383838383828e-5,8.804363636363633e-5,8.889090909090909e-5,8.966424242424229e-5,9.086969696969704e-5,8.466565656565654e-5,8.87664646464646e-5,8.70977777777777e-5,8.785010101010098e-5,8.891797979797973e-5,8.714828282828283e-5,8.721959595959597e-5,8.728828282828287e-5,8.64226262626262e-5,8.699757575757582e-5,8.760404040404045e-5
312,seasonal,9.367656565656568e-5,9.26965656565656e-5,9.388363636363626e-5,9.181515151515146e-5,9.198747474747463e-5,9.12860606060606e-5,9.282767676767671e-5,9.068303030303028e-5,9.247636363636366e-5,9.230525252525248e-5,9.247151515151506e-5,9.078383838383836e-5,9.11547474747475e-5,9.023010101010102e-5,9.115595959595955e-5,9.272626262626262e-5,9.044383838383824e-5,9.105070707070706e-5,9.352141414141408e-5,9.061595959595952e-5,9.253050505050495e-5,9.4681818181818e-5,9.275878787878784e-5,9.110080808080792e-5,9.4300606060606e-5
313,seasonal,8.571919191919199e-5,8.494343434343436e-5,8.544585858585863e-5,8.534464646464646e-5,8.65769696969696e-5,8.490888888888884e-5,8.468545454545464e-5,8.500646464646458e-5,8.470060606060597e-5,8.289171717171718e-5,8.266484848484851e-5,8.298101010101009e-5,8.21246464646465e-5,8.161030303030304e-5,8.22549494949494e-5,8.274646464646472e-5,8.373777777777772e-5,8.418606060606054e-5,8.3581212121212e-5,8.308767676767668e-5,8.135575757575755e-5,8.02983838383839e-5,8.160868686868699e-5,8.304525252525239e-5,8.182585858585851e-5
314,seasonal,8.278787878787882e-5,8.190424242424247e-5,8.196222222222224e-5,8.13517171717171e-5,8.36268686868688e-5,8.304262626262633e-5,8.20157575757576e-5,8.275636363636366e-5,8.243454545454548e-5,7.97418181818182e-5,8.235414141414146e-5,8.076060606060598e-5,8.270747474747474e-5,8.116101010101012e-5,8.124949494949493e-5,8.376646464646465e-5,8.330383838383852e-5,8.311474747474764e-5,8.24553535353536e-5,8.171878787878793e-5,8.197313131313133e-5,8.143858585858592e-5,8.110888888888896e-5,8.183595959595965e-5,8.161131313131312e-5
315,seasonal,8.880101010101019e-5,8.865616161616148e-5,8.922222222222225e-5,8.697737373737367e-5,8.70234343434343e-5,8.971010101010114e-5,8.758505050505051e-5,8.861838383838374e-5,8.705979797979796e-5,8.567959595959591e-5,8.852444444444449e-5,8.877919191919183e-5,8.720303030303029e-5,8.638020202020201e-5,8.698707070707074e-5,8.593939393939391e-5,8.770747474747472e-5,8.6776767676767665e-05,8.835353535353545e-5,8.712808080808078e-5,8.931252525252515e-5,8.682464646464642e-5,8.858626262626262e-5,8.902383838383847e-5,8.904464646464649e-5
316,seasonal,8.209656565656566e-5,8.344545454545455e-5,8.365757575757564e-5,8.391595959595959e-5,8.327535353535342e-5,8.378767676767662e-5,8.310040404040404e-5,8.341272727272737e-5,8.447595959595952e-5,8.367313131313122e-5,8.166181818181814e-5,8.237797979797987e-5,8.406989898989895e-5,8.18636363636364e-5,8.079252525252536e-5,7.963636363636372e-5,8.139090909090906e-5,8.046060606060612e-5,7.976646464646465e-5,8.091131313131317e-5,8.084121212121219e-5,8.201878787878787e-5,8.016666666666673e-5,8.013111111111115e-5,8.078808080808086e-5
317,seasonal,8.654848484848476e-5,8.535292929292929e-5,8.714828282828267e-5,8.644464646464642e-5,8.674525252525244e-5,8.726727272727268e-5,8.55557575757575e-5,8.599696969696963e-5,8.66884848484849e-5,8.5210303030303e-5,8.556727272727277e-5,8.621232323232333e-5,8.534787878787887e-5,8.760585858585854e-5,8.74040404040404e-5,8.631090909090912e-5,8.804000000000004e-5,8.599878787878795e-5,8.604949494949505e-5,8.51080808080808e-5,8.585575757575758e-5,8.529030303030299e-5,8.673878787878791e-5,8.69791919191919e-5,8.719737373737369e-5
318,seasonal,8.98888888888889e-5,9.03365656565656e-5,9.09868686868687e-5,9.105393939393938e-5,8.911292929292933e-5,9.16949494949494e-5,9.006404040404048e-5,9.191252525252528e-5,9.056868686868688e-5,9.224060606060591e-5,9.095010101010096e-5,8.96682828282829e-5,8.870989898989909e-5,9.050666666666656e-5,9.000101010101004e-5,8.748686868686851e-5,8.954282828282821e-5,9.055535353535364e-5,8.976101010100999e-5,8.80838383838383e-5,8.922303030303022e-5,8.812565656565654e-5,8.723232323232321e-5,8.730161616161618e-5,8.726909090909097e-5
319,seasonal,8.007252525252523e-5,7.964282828282828e-5,7.79965656565657e-5,8.036202020202019e-5,7.996242424242415e-5,8.208626262626252e-5,7.949898989898989e-5,7.88161616161615e-5,7.813575757575753e-5,7.919010101010092e-5,7.89709090909091e-5,7.912303030303025e-5,7.86224242424243e-5,7.888303030303032e-5,7.905272727272731e-5,7.775858585858597e-5,7.771151515151512e-5,7.74773737373737e-5,7.771191919191924e-5,7.816222222222222e-5,7.841737373737376e-5,7.854363636363633e-5,7.840303030303036e-5,7.783474747474749e-5,8.041454545454543e-5
32,seasonal,8.648303030303041e-5,8.65094949494949e-5,8.843434343434342e-5,8.664949494949493e-5,8.777919191919202e-5,8.71583838383838e-5,8.833252525252529e-5,8.842363636363643e-5,8.418929292929302e-5,8.988080808080806e-5,8.725959595959602e-5,8.809272727272738e-5,8.527050505050507e-5,8.457717171717169e-5,8.37533333333334e-5,8.61579797979798e-5,8.705737373737384e-5,8.502909090909086e-5,8.502444444444451e-5,8.500626262626266e-5,8.28642424242425e-5,8.39418181818183e-5,8.428525252525258e-5,8.255090909090912e-5,8.391717171717168e-5
320,seasonal,8.793878787878791e-5,8.75066666666667e-5,8.660686868686877e-5,8.709454545454539e-5,8.690848484848482e-5,8.689252525252524e-5,8.832464646464655e-5,8.541434343434327e-5,8.769939393939388e-5,8.601272727272727e-5,8.820868686868683e-5,8.594242424242428e-5,8.739858585858588e-5,8.484484848484853e-5,8.58436363636363e-5,8.664545454545457e-5,8.682969696969698e-5,8.714262626262615e-5,8.726787878787881e-5,8.739595959595962e-5,8.618565656565631e-5,8.904484848484843e-5,8.599070707070709e-5,8.825171717171713e-5,8.746868686868683e-5
321,seasonal,8.075939393939393e-5,8.030242424242429e-5,8.085434343434343e-5,8.150202020202025e-5,8.16270707070707e-5,8.117555555555545e-5,7.992646464646468e-5,8.177212121212126e-5,8.227939393939386e-5,8.259292929292928e-5,8.068666666666674e-5,7.994323232323242e-5,8.140262626262632e-5,8.061696969696968e-5,8.26733333333334e-5,8.03476767676769e-5,8.088161616161616e-5,8.081090909090904e-5,7.974464646464652e-5,7.945414141414152e-5,8.085838383838397e-5,8.049333333333335e-5,7.948606060606074e-5,8.035818181818193e-5,8.145090909090912e-5
322,seasonal,8.735636363636372e-5,8.716464646464638e-5,8.840727272727281e-5,8.764686868686876e-5,8.604626262626267e-5,8.631252525252521e-5,8.703696969696975e-5,8.835636363636358e-5,8.74084848484848e-5,8.755818181818178e-5,8.631151515151519e-5,8.863878787878786e-5,8.914424242424249e-5,8.79854545454546e-5,8.724363636363638e-5,8.672888888888894e-5,8.756222222222219e-5,8.678646464646467e-5,8.749131313131322e-5,8.592585858585854e-5,8.77286868686869e-5,8.781494949494944e-5,8.722141414141421e-5,8.754161616161612e-5,8.803070707070702e-5
323,seasonal,8.445616161616157e-5,8.237252525252527e-5,8.192020202020199e-5,8.339696969696972e-5,8.295373737373744e-5,8.328929292929295e-5,8.298969696969696e-5,8.330303030303025e-5,8.298040404040403e-5,8.242888888888892e-5,8.361414141414141e-5,8.334202020202022e-5,8.329959595959594e-5,8.108040404040412e-5,8.271555555555562e-5,8.322222222222231e-5,8.40638383838383e-5,8.518101010101011e-5,8.431070707070714e-5,8.573797979797985e-5,8.496585858585859e-5,8.299474747474749e-5,8.49965656565657e-5,8.688000000000006e-5,8.590424242424234e-5
