Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
322,seasonal,454,430,418,452,446,429,435,455,453,433,442,443,467,444,427,451,454,447,439,472,459,469,467,478,465
323,seasonal,467,440,441,447,463,451,446,476,461,458,467,460,456,448,430,451,472,463,454,449,454,427,437,448,461
324,seasonal,472,483,476,506,504,488,492,510,496,491,494,491,495,488,487,497,487,474,486,521,494,499,487,493,492
325,seasonal,460,455,445,449,467,450,444,447,474,452,428,447,454,437,422,447,449,432,430,435,450,417,417,432,438
326,seasonal,460,456,452,449,461,443,442,449,454,435,440,431,457,441,435,410,448,424,419,449,464,455,450,465,465
327,seasonal,465,458,443,456,460,459,441,434,474,458,468,463,460,458,455,439,455,440,448,466,449,457,433,450,468
328,seasonal,403,385,395,393,400,385,387,404,413,399,398,387,406,392,395,400,401,408,392,407,400,409,405,415,443
329,seasonal,466,459,448,478,460,451,448,450,483,466,457,453,461,443,469,455,487,459,457,462,487,464,449,471,466
33,seasonal,520,502,499,501,504,505,499,512,535,512,492,523,513,499,510,520,513,507,491,512,539,517,499,523,529
330,seasonal,462,460,440,462,461,455,440,465,464,454,448,478,456,451,436,466,454,435,459,472,469,463,450,466,493
331,seasonal,462,431,448,435,452,436,425,424,438,429,455,442,454,437,431,454,441,450,444,441,452,445,434,443,454
332,seasonal,475,460,457,456,487,460,453,462,470,478,447,463,466,448,447,444,469,456,469,453,466,444,445,467,475
333,seasonal,482,475,489,472,487,469,482,491,500,495,494,478,491,483,483,488,490,499,496,484,502,484,494,484,509
334,seasonal,516,524,496,508,515,523,488,518,531,507,483,521,527,510,514,522,528,508,491,505,511,506,506,512,520
335,seasonal,484,472,475,482,493,469,462,464,487,469,460,462,474,468,478,451,465,467,463,486,500,490,463,476,479
336,seasonal,460,451,445,454,461,460,447,451,449,458,440,470,467,456,449,459,470,451,436,451,476,449,453,438,449
337,seasonal,490,477,464,477,503,483,462,486,500,495,471,493,488,474,479,494,496,464,461,471,491,462,461,493,468
338,seasonal,452,447,444,447,441,445,432,455,459,445,431,453,447,457,441,459,462,438,439,472,458,443,449,459,460
339,seasonal,476,457,454,440,469,444,444,431,471,429,444,438,457,445,436,448,474,450,441,441,464,424,436,462,474
34,seasonal,417,433,416,427,429,419,394,430,439,434,433,424,426,420,406,423,451,436,435,441,444,430,430,439,446
340,seasonal,490,494,484,484,502,473,459,490,483,476,482,484,495,473,459,499,491,485,478,494,491,477,485,478,491
341,seasonal,444,436,446,434,450,438,409,460,434,417,429,438,455,421,431,437,472,446,428,432,425,454,453,431,442
342,seasonal,516,505,517,506,519,500,495,501,504,501,479,497,496,495,498,511,526,520,482,519,513,534,473,523,499
343,seasonal,473,468,448,494,472,487,488,509,505,507,509,506,492,506,487,490,515,489,478,493,497,471,480,509,512
344,seasonal,531,507,513,526,535,516,500,506,501,497,487,508,501,518,496,513,506,484,492,495,511,487,492,485,502
345,seasonal,481,472,476,473,472,480,467,468,488,478,487,473,491,494,459,481,498,475,467,470,476,467,477,508,490
346,seasonal,503,487,464,487,499,465,465,485,494,494,479,484,499,502,503,481,500,473,474,501,492,492,479,493,512
347,seasonal,499,487,485,496,469,465,477,492,494,507,479,501,495,500,479,484,490,479,476,463,478,456,467,462,481
348,seasonal,488,477,479,472,470,474,473,494,500,464,482,487,493,480,457,475,486,463,473,468,475,458,466,482,489
349,seasonal,424,415,421,457,431,411,427,444,447,427,441,392,431,422,420,440,432,430,423,434,448,427,430,450,442
35,seasonal,503,489,490,507,487,485,477,486,502,502,478,494,502,498,484,487,504,478,470,494,498,501,454,476,500
350,seasonal,467,448,441,471,435,442,436,450,450,441,447,447,467,444,453,444,446,449,441,445,446,443,434,447,440
351,seasonal,504,488,464,491,483,471,481,510,488,493,494,481,484,484,468,495,510,500,488,487,519,504,492,496,506
352,seasonal,451,446,435,437,453,448,432,443,458,449,421,442,467,458,437,453,459,454,439,453,481,464,461,468,475
353,seasonal,452,445,435,446,438,429,424,431,437,448,427,466,452,458,451,445,450,447,431,447,443,449,450,439,459
354,seasonal,465,458,463,481,470,456,443,457,446,451,459,459,475,466,451,468,465,459,457,477,481,463,480,475,498
355,seasonal,476,468,481,481,482,460,462,485,490,462,455,501,495,474,467,486,497,483,489,491,485,476,473,471,456
356,seasonal,504,490,459,496,516,483,496,455,493,485,473,504,479,503,473,478,474,492,451,496,491,471,458,491,483
357,seasonal,510,464,480,490,492,483,491,479,493,466,451,470,468,462,469,470,489,446,452,478,485,473,468,480,482
358,seasonal,479,458,455,457,456,457,459,467,480,459,451,464,477,462,450,454,469,456,462,453,456,450,449,472,459
359,seasonal,445,430,422,421,430,426,401,421,428,431,413,446,440,437,414,432,445,430,423,417,442,405,426,421,445
36,seasonal,434,419,415,453,428,428,421,412,419,421,433,439,444,415,414,418,444,415,418,447,448,429,429,441,443
360,seasonal,497,486,472,504,509,485,476,509,501,496,482,484,506,494,504,516,499,486,504,524,504,501,498,505,527
361,seasonal,438,433,431,437,444,454,455,434,455,445,423,438,444,441,412,431,451,426,432,447,452,439,437,475,475
362,seasonal,441,417,417,424,449,447,402,428,436,430,427,430,427,429,433,436,413,397,395,420,404,413,376,419,423
363,seasonal,481,467,460,490,469,475,452,463,488,459,454,472,488,477,464,488,497,482,465,487,472,495,480,478,475
364,seasonal,475,464,461,479,488,476,462,481,471,473,451,478,487,481,474,473,483,481,477,469,463,452,452,469,480
365,seasonal,480,471,469,463,467,451,438,442,469,444,435,426,432,457,415,444,454,437,442,455,473,447,430,436,451
366,seasonal,413,383,376,403,416,403,394,404,401,402,388,389,408,396,384,391,420,383,389,409,421,403,382,412,425
367,seasonal,483,458,466,475,471,466,444,474,464,471,463,464,469,454,464,438,459,457,446,459,479,453,474,447,470
368,seasonal,520,505,476,480,477,478,467,483,476,479,454,448,462,470,470,477,476,461,467,458,476,454,456,467,468
369,seasonal,436,397,407,411,402,409,402,415,425,399,388,425,435,423,409,401,422,403,392,407,390,390,407,404,409
37,seasonal,505,475,485,492,496,481,465,487,493,472,473,463,484,483,484,473,481,479,480,494,496,475,471,496,502
370,seasonal,469,464,461,467,464,438,442,459,454,438,438,436,466,443,423,445,443,441,424,445,451,449,451,439,472
371,seasonal,478,441,440,434,455,437,412,430,422,435,439,442,453,422,418,424,442,417,433,444,458,432,422,444,460
372,seasonal,455,415,420,422,443,435,439,431,448,441,401,429,424,423,418,439,430,416,415,422,438,436,413,441,418
373,seasonal,447,439,433,433,462,443,439,461,448,443,443,462,479,454,450,460,453,455,426,452,458,450,429,441,454
374,seasonal,476,488,470,472,492,485,474,482,493,490,469,488,497,499,488,485,484,466,476,479,454,460,454,477,470
375,seasonal,437,434,430,417,422,433,432,439,450,447,440,452,473,448,451,472,473,446,464,475,482,449,457,458,488
376,seasonal,532,522,530,523,520,515,493,507,491,483,483,466,496,479,480,488,489,473,469,479,482,473,463,488,483
377,seasonal,452,439,441,460,453,437,413,427,433,431,420,441,447,440,427,442,461,442,440,445,474,437,428,430,448
378,seasonal,448,440,441,456,460,439,454,452,446,439,447,450,459,449,421,438,434,438,446,457,459,456,447,453,457
379,seasonal,452,446,443,466,463,454,440,449,464,449,457,458,454,436,432,450,448,440,453,454,459,441,456,461,466
38,seasonal,418,424,418,409,435,442,420,434,429,419,403,420,421,415,429,445,442,417,416,428,446,428,412,447,441
380,seasonal,496,495,502,526,533,518,521,530,506,497,488,499,499,481,481,486,483,472,490,468,482,470,493,483,472
381,seasonal,477,483,478,461,465,462,454,481,480,446,463,465,452,458,449,465,464,453,443,466,458,477,445,443,490
382,seasonal,498,482,463,473,486,479,467,482,480,473,469,484,478,461,466,468,476,468,461,486,486,468,460,478,481
383,seasonal,506,483,496,512,510,486,472,484,476,469,468,469,479,473,454,488,471,474,487,474,494,475,481,467,460
384,seasonal,513,482,485,495,499,487,493,501,518,500,489,509,510,490,477,489,508,480,475,482,497,486,467,481,492
385,seasonal,492,461,467,507,496,457,473,487,494,467,478,498,490,485,482,490,495,475,485,480,486,479,456,479,476
386,seasonal,446,416,416,435,425,416,416,411,442,429,426,430,425,427,422,415,464,428,440,453,438,429,417,425,450
387,seasonal,463,459,452,475,473,451,466,452,459,458,459,451,476,457,444,454,468,477,464,476,451,457,448,470,492
388,seasonal,464,462,431,448,472,449,445,452,462,445,425,464,469,461,473,449,462,437,443,475,471,473,470,471,481
389,seasonal,465,462,469,468,465,445,435,455,485,467,464,469,477,468,454,476,475,447,447,447,455,439,457,457,449
39,seasonal,482,463,473,465,493,469,465,459,460,464,462,451,474,456,457,477,476,458,460,472,488,474,475,476,486
390,seasonal,515,481,498,509,509,500,490,509,519,494,472,488,474,486,475,496,515,513,488,517,510,496,487,505,512
391,seasonal,473,461,452,482,498,486,460,492,482,467,454,462,475,456,456,474,465,443,449,477,455,462,446,459,462
392,seasonal,432,435,448,463,453,480,446,455,461,443,437,453,456,442,458,455,441,447,456,444,463,476,442,465,450
393,seasonal,474,479,477,475,478,491,473,469,476,460,458,451,470,464,446,470,474,447,465,499,473,461,460,454,469
394,seasonal,448,431,426,445,457,440,435,455,456,447,450,453,452,433,424,437,450,463,451,451,447,426,439,440,460
395,seasonal,459,456,457,471,461,457,470,468,475,450,450,469,458,463,428,464,475,452,438,468,442,443,451,442,457
396,seasonal,452,457,422,453,440,442,429,426,439,427,420,431,432,420,413,425,443,413,408,423,431,405,398,419,431
397,seasonal,443,442,436,457,473,444,440,452,462,445,442,434,461,442,450,447,456,443,442,440,453,448,422,448,454
398,seasonal,479,482,468,473,488,468,457,484,469,493,472,506,489,476,472,491,506,479,466,501,493,496,472,492,482
399,seasonal,490,470,476,441,472,461,440,460,462,456,434,451,453,468,467,454,494,466,461,475,452,466,462,454,463
4,seasonal,489,475,464,468,476,454,467,458,464,454,452,453,478,455,449,467,470,444,457,466,460,463,452,460,475
40,seasonal,516,479,497,494,487,498,499,498,507,490,501,499,487,498,500,478,501,492,477,485,484,492,474,497,486
400,seasonal,467,444,460,492,504,475,477,484,485,481,464,478,491,468,471,467,491,471,474,468,479,477,461,492,466
401,seasonal,464,473,462,490,478,463,463,468,464,482,473,468,489,482,459,467,471,455,456,477,458,476,467,470,512
402,seasonal,451,424,444,457,451,448,446,453,467,443,446,448,462,440,446,453,444,435,431,445,432,435,441,439,439
403,seasonal,501,494,471,482,492,499,467,488,467,462,458,480,481,457,464,479,470,470,459,480,459,458,451,464,472
404,seasonal,485,470,458,463,475,471,456,479,486,474,442,462,469,465,453,469,467,462,448,467,457,457,441,461,465
405,seasonal,514,483,486,494,514,490,503,501,511,485,495,512,500,492,479,485,498,480,498,494,504,478,486,496,503
406,seasonal,448,449,445,445,458,442,441,466,463,464,452,470,471,456,452,463,446,453,436,451,462,449,445,435,457
407,seasonal,447,445,432,450,457,461,432,472,457,449,458,468,476,446,460,481,464,456,461,461,472,453,464,464,475
408,seasonal,466,453,444,464,452,441,450,446,457,445,441,447,452,443,431,439,459,453,448,443,420,417,421,440,452
409,seasonal,493,444,459,479,486,471,459,481,480,484,455,464,480,475,469,452,450,457,454,456,439,446,440,465,459
41,seasonal,501,490,493,500,519,491,480,513,506,502,472,486,491,488,485,492,475,484,494,484,502,476,479,467,482
410,seasonal,500,480,463,481,482,491,463,469,490,487,467,488,495,482,462,475,498,482,494,491,499,472,469,464,498
411,seasonal,488,484,473,490,491,483,484,486,497,490,467,483,508,496,492,498,489,501,472,492,498,474,498,497,496
412,seasonal,519,503,496,502,498,493,488,514,520,510,491,501,511,507,496,522,525,510,495,514,540,505,512,510,529
413,seasonal,472,440,449,466,488,449,465,471,478,458,453,470,458,437,441,456,456,448,445,453,440,451,439,469,437
414,seasonal,460,442,449,462,464,447,427,443,464,440,426,451,448,451,431,453,454,440,435,434,465,444,465,460,469
415,seasonal,545,503,499,526,535,524,487,522,517,507,498,501,517,498,509,517,522,507,509,509,529,513,505,512,518
416,seasonal,527,496,497,529,506,477,487,476,482,469,484,501,478,489,475,479,483,481,461,486,480,472,456,486,465
417,seasonal,439,446,434,449,449,431,435,445,456,426,433,448,440,446,446,460,433,433,451,454,461,438,437,460,463
418,seasonal,429,424,435,444,429,420,407,429,437,446,416,440,432,448,422,423,428,410,410,416,422,431,415,408,404
419,seasonal,462,446,430,472,478,443,459,467,483,455,459,467,445,448,429,472,487,471,451,475,470,470,456,455,469
42,seasonal,497,501,513,494,510,486,491,509,512,507,476,487,499,489,477,490,510,494,486,509,509,470,478,489,503
420,seasonal,459,451,448,451,455,451,435,448,457,456,448,459,458,467,449,437,454,438,446,452,445,434,442,436,426
421,seasonal,484,486,457,486,482,479,456,463,458,467,452,432,455,455,431,438,447,438,432,444,456,448,466,470,480
422,seasonal,437,445,434,442,475,437,440,443,441,440,415,436,439,419,423,442,427,430,428,435,429,423,416,438,447
423,seasonal,476,471,466,476,489,471,468,478,477,464,459,477,484,482,473,476,496,487,466,494,469,480,472,466,478
424,seasonal,464,445,454,461,484,456,424,454,451,442,438,463,472,453,448,457,458,443,459,457,442,428,443,443,455
425,seasonal,489,470,468,481,496,494,472,495,481,471,475,472,492,477,466,497,487,457,477,496,496,466,469,473,474
426,seasonal,470,455,457,456,472,452,437,482,487,473,471,489,468,477,461,473,491,467,479,501,476,480,487,473,499
427,seasonal,507,509,495,523,497,515,496,504,512,494,488,515,509,500,510,527,530,507,516,515,539,516,506,512,525
428,seasonal,500,475,452,480,491,474,470,470,480,458,444,444,464,447,442,462,449,451,453,450,455,436,446,453,466
429,seasonal,469,454,462,483,476,463,463,457,468,443,448,457,464,442,465,467,456,450,450,463,469,457,453,458,498
43,seasonal,509,497,490,501,490,474,479,490,481,484,467,501,507,495,453,476,506,483,493,511,511,492,492,505,509
430,seasonal,447,443,449,456,454,436,437,456,475,441,445,442,448,444,443,450,467,459,453,488,464,449,450,458,462
431,seasonal,487,481,481,504,467,478,480,490,493,474,486,480,479,490,480,473,496,499,488,470,507,488,465,470,470
432,seasonal,455,451,443,458,454,434,432,450,448,444,436,472,473,456,461,463,447,456,460,464,453,466,453,477,472
433,seasonal,432,421,430,434,433,440,409,425,451,434,436,442,450,422,430,438,421,444,420,431,428,423,432,418,438
434,seasonal,473,456,437,446,439,449,442,447,452,434,434,446,450,430,430,434,443,431,416,434,436,403,410,417,403
435,seasonal,433,421,434,434,463,442,438,433,455,462,442,451,455,448,433,453,456,456,432,438,463,447,442,460,443
436,seasonal,489,448,461,467,483,466,475,475,492,492,478,486,476,461,454,475,494,484,465,474,508,485,471,495,503
437,seasonal,468,454,475,456,449,451,438,467,472,446,453,460,474,446,436,460,483,459,458,445,494,456,458,462,444
438,seasonal,454,438,445,442,455,439,448,471,479,459,468,482,486,468,464,468,488,482,469,487,485,480,477,489,472
439,seasonal,506,467,467,486,498,477,478,503,496,470,480,486,504,483,513,482,516,506,495,485,513,499,487,514,485
44,seasonal,492,473,467,508,480,457,454,468,465,475,445,474,482,453,450,481,479,465,457,469,469,451,449,468,488
440,seasonal,494,484,497,500,528,504,498,501,518,484,495,505,503,490,479,499,495,491,475,481,489,471,471,494,486
441,seasonal,470,458,434,443,445,440,435,447,438,436,413,421,439,449,435,427,444,441,430,451,439,424,411,440,457
442,seasonal,477,466,481,489,486,482,468,472,482,455,474,463,475,455,466,454,453,454,453,450,460,431,421,449,463
443,seasonal,460,452,430,450,446,426,431,440,435,430,418,425,448,445,435,432,428,429,430,441,439,433,436,428,432
444,seasonal,467,473,456,481,481,479,463,456,483,476,457,464,467,455,440,462,463,458,437,466,450,442,451,455,462
445,seasonal,491,468,474,484,499,464,477,489,506,481,484,498,464,471,454,465,483,456,477,463,463,473,461,464,485
446,seasonal,436,441,442,455,469,454,458,436,469,436,442,460,461,461,438,494,470,463,448,459,471,457,441,438,464
447,seasonal,450,449,442,451,458,453,438,433,439,442,438,445,455,456,422,434,440,428,445,432,442,433,433,446,452
448,seasonal,431,435,410,428,424,414,418,426,441,410,415,434,434,426,417,437,415,412,419,409,442,412,403,444,448
449,seasonal,432,425,432,436,466,423,411,428,441,422,418,422,427,411,417,421,440,413,441,454,429,420,418,437,460
45,seasonal,481,476,466,484,493,475,475,475,484,474,471,470,496,488,482,481,470,456,449,487,469,452,461,439,455
450,seasonal,507,511,489,513,523,501,488,500,512,505,504,514,516,476,486,504,499,490,471,493,502,489,480,465,487
451,seasonal,461,449,453,468,478,455,448,461,477,458,448,449,468,481,458,501,491,475,465,472,480,463,451,481,482
452,seasonal,502,490,482,476,484,474,475,487,502,474,459,479,475,473,489,470,479,482,476,482,494,495,475,512,492
453,seasonal,491,493,461,474,489,490,482,472,474,462,470,464,475,476,456,480,481,467,465,482,469,467,445,461,478
454,seasonal,437,410,403,416,438,418,402,419,435,419,442,425,441,424,400,432,442,438,421,449,443,424,415,429,455
455,seasonal,507,493,485,500,491,482,477,478,500,486,468,502,485,495,468,477,483,466,456,496,483,484,470,499,488
456,seasonal,458,442,462,451,474,445,442,454,455,442,429,463,446,446,445,443,456,456,453,460,459,452,449,472,458
457,seasonal,454,442,450,441,460,435,440,434,453,457,455,450,465,460,461,454,449,451,440,464,457,458,466,459,456
458,seasonal,486,479,477,478,505,496,485,472,472,460,461,478,480,451,435,453,473,444,433,451,484,456,463,484,476
459,seasonal,450,432,433,443,460,437,430,425,444,425,416,436,426,412,423,420,428,422,440,445,445,442,432,469,439
46,seasonal,506,484,486,491,493,481,468,494,489,481,481,464,505,474,462,477,503,470,490,481,484,466,466,470,490
460,seasonal,464,431,463,458,457,457,462,454,463,447,450,458,468,449,440,455,454,439,448,445,463,451,444,424,438
461,seasonal,481,468,453,453,486,461,460,451,473,457,441,459,475,471,451,482,468,457,463,464,499,479,473,504,509
