Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
248,seasonal,4140,4139,3932,3987,4038,3944,3867,4007,3989,3934,3930,3934,3982,3911,3846,3949,3944,3812,3731,3983,4060,3934,3840,4004,4032
249,seasonal,4097,4018,4039,4058,4077,4034,3934,4043,4089,4101,3905,4088,4190,3985,3884,4001,3973,3933,3877,3964,4049,3925,3958,4042,4168
25,seasonal,4027,3947,3869,3981,4067,4001,3931,4026,4014,4086,3860,4013,4167,4024,3844,4023,4091,3976,3803,3995,3847,3857,3709,3765,4040
250,seasonal,4089,4024,4036,4204,4315,4165,4131,4306,4244,4046,4009,4267,4213,4136,4132,4083,4135,3987,3981,4028,4147,4021,4025,4201,4240
251,seasonal,4080,3938,3891,3930,3889,3941,3956,3968,4021,3891,3855,3995,3977,3833,3800,3971,4015,3780,3807,3940,3995,3840,3809,3907,3966
252,seasonal,4054,3898,3861,4035,4056,3964,4057,3970,4003,3846,3826,4050,3998,3821,3804,3935,3870,3898,3751,3874,3937,3855,3766,3842,3987
253,seasonal,4362,4231,4117,4362,4347,4210,4180,4233,4333,4081,4159,4295,4380,4223,4166,4177,4264,4208,4050,4241,4156,4074,3998,4179,4257
254,seasonal,4148,4037,3992,3983,4095,3953,3949,4030,4122,3924,4017,4024,4156,4030,4062,4143,3983,4042,3911,4012,3939,3977,3798,4103,4071
255,seasonal,3929,3702,3768,3799,3901,3766,3736,3872,3974,3741,3733,3888,3762,3655,3690,3790,3810,3738,3758,3762,3892,3715,3701,3925,3961
256,seasonal,4223,4099,4091,4253,4253,4181,4048,4213,4162,4135,4081,4132,4276,4166,4126,4161,4158,4062,4071,4131,4231,4078,4072,4247,4303
257,seasonal,4069,4036,4021,4003,4197,4009,4049,4184,4188,4127,3959,4219,4228,4072,3977,4061,4209,4082,3979,4200,4078,4022,4000,4106,4088
258,seasonal,4072,3931,3900,3946,4061,4032,3835,4006,4053,3858,3821,3890,3865,3880,3924,3930,4052,3918,3869,3990,3997,3999,3898,3971,4062
259,seasonal,3877,3803,3701,3838,3888,3790,3719,3835,3890,3727,3758,3938,3888,3787,3859,3811,3845,3835,3804,3800,3892,3819,3699,3931,3972
26,seasonal,3918,3870,3764,3868,4043,3855,3812,3948,4039,3830,3903,3932,3901,3817,3729,3978,4092,3922,3909,3840,4012,3947,3834,3986,3868
260,seasonal,4302,4010,4009,4170,4234,4136,4041,4096,4243,4221,4117,4136,4295,4114,4078,4212,4163,4130,4012,4275,4272,4082,4148,4210,4198
261,seasonal,4106,3978,4072,4220,4126,4046,4101,4217,4251,4105,4001,4068,4240,3998,4086,4200,4189,4186,4017,4160,4199,4161,4237,4199,4172
262,seasonal,3913,3874,3751,3821,3963,3859,3884,3947,4022,3941,3914,3910,4062,3912,3828,4026,3971,3966,3600,3868,3984,3885,3794,4086,4019
263,seasonal,4029,3983,3944,4021,4134,4021,3849,4030,3991,3942,3792,3967,3999,3844,3858,3901,3876,3868,3771,3977,4067,4031,3887,4098,4178
264,seasonal,3914,3962,3870,4034,4066,3931,3898,4013,4116,3982,3904,3976,4047,3950,3873,4102,4038,3914,3866,3999,4158,4030,3990,4090,4185
265,seasonal,4204,4162,4058,4176,4141,4186,4053,4136,4185,3977,4042,4109,4097,4067,3865,4120,4302,4055,3948,4135,4214,4225,4052,4123,4183
266,seasonal,3977,3797,3895,3828,4000,3972,3973,3923,4014,3924,3883,3944,4051,3931,3924,3988,3944,3873,3816,4004,4082,3953,3879,3987,3911
267,seasonal,4005,3966,3996,3989,3978,3811,3862,3954,3957,3883,3849,3891,4104,3917,3880,4024,4059,4003,3970,3953,4130,3954,3929,4057,4029
268,seasonal,3962,3841,4013,3961,3946,3884,3826,3983,4032,3913,3907,4015,4077,3937,3964,3987,4012,3885,3907,4096,4143,4074,3945,4053,4082
269,seasonal,4081,4026,3896,4003,4042,3999,3928,3791,4056,3880,3864,3897,4136,3857,3879,4055,3968,3898,3860,3960,4007,3935,3815,3974,4006
27,seasonal,4384,4304,4251,4317,4359,4293,4215,4325,4266,4189,4166,4292,4379,4177,4288,4411,4266,4219,4109,4157,4285,4188,4125,4183,4278
270,seasonal,4020,3931,3986,4053,4041,3952,3867,4119,4111,3916,3967,3991,4141,4006,3847,4049,3973,3914,3858,4053,4060,3850,3834,4013,4018
271,seasonal,4270,4133,4152,4119,4227,4180,4210,4109,4251,4071,4040,4173,4287,4153,4184,4266,4310,4147,4071,4189,4281,4014,4154,4286,4328
272,seasonal,3923,3867,3805,3878,3882,3789,3803,3976,3938,3870,3920,3988,3941,3935,3859,3957,4069,3999,3925,3968,4201,3859,3982,3979,4008
273,seasonal,3852,3808,3816,3970,3945,3888,3797,3989,3997,3796,3787,3926,3966,3821,3703,3836,3966,3745,3704,3897,3935,3844,3836,3993,3815
274,seasonal,4080,4085,3993,4068,4166,4018,4018,4170,4242,4050,3999,4089,4178,4082,3953,4177,4201,4098,4028,4071,4232,4028,3994,4094,4094
275,seasonal,4004,3710,3809,3987,4137,3939,3857,4080,4128,3949,3955,3939,4030,4048,3948,3955,4023,3970,3834,3983,3958,3839,3853,3972,3958
276,seasonal,4068,4008,4075,4056,4099,3913,3987,4073,4079,4040,3995,4179,4157,4157,4069,4011,4131,4070,3948,4205,4152,4113,4015,4012,4108
277,seasonal,3970,3726,3667,3772,3875,3735,3733,3870,3835,3673,3647,3784,3782,3786,3719,3770,3741,3694,3597,3866,3851,3727,3706,3890,3890
278,seasonal,3897,3725,3719,3728,3861,3741,3725,3785,3785,3636,3650,3854,3885,3834,3714,3842,3919,3743,3749,3817,3852,3796,3742,3796,3901
279,seasonal,4128,3939,3913,4047,4036,3929,3779,4071,4066,4006,3961,3999,4073,3995,3958,4161,4225,4046,4075,4090,4006,3973,4088,4027,4087
28,seasonal,4179,4074,4146,4171,4345,4082,4057,4083,4298,4123,4046,4214,4246,4177,4130,4274,4188,4055,4110,4055,4104,4047,4102,4234,4187
280,seasonal,4117,3949,3924,3914,4086,4015,3885,3992,3979,3900,3958,4122,4076,3937,3903,4040,4018,4036,3987,4058,4112,4036,3867,4033,4034
281,seasonal,3973,3912,3865,3946,3987,3883,3871,3937,4011,3915,3829,4026,4027,3984,3865,4041,4090,4048,4044,4029,4112,4024,3987,4138,4172
282,seasonal,4358,4286,4115,4255,4347,4259,4193,4267,4327,4295,4156,4308,4382,4273,4203,4293,4444,4177,4172,4251,4387,4172,4104,4299,4259
283,seasonal,4026,3872,3854,4006,4159,3983,3970,3991,4036,3883,3909,4084,3924,3881,3927,4004,3998,3963,3831,4227,4182,4043,3944,4079,4181
284,seasonal,3996,3904,3930,3977,4109,3940,3881,4038,4049,3997,4027,3948,3941,3950,3808,3902,4008,3892,3752,4006,3962,3865,3797,3938,4117
285,seasonal,4142,3945,3978,4092,4011,3964,3931,4004,4029,3993,3857,4108,4090,3998,3914,3966,4042,4049,4036,4015,4094,3973,3951,4168,4027
286,seasonal,4223,4086,3959,4242,4225,4163,4130,4156,4264,4163,4146,4289,4367,4189,4148,4229,4315,4239,4173,4197,4272,4097,4101,4190,4225
287,seasonal,4105,3931,3972,3989,4159,3942,3952,4058,4017,3993,4099,4111,4129,4016,4003,4168,4042,4001,3980,4115,4141,4004,3916,3968,4155
288,seasonal,3935,3864,3763,3866,4021,3823,3870,4082,4062,3724,3820,3913,3964,3765,3814,3819,3961,3867,3902,3854,3903,3776,3515,3813,3977
289,seasonal,4145,3943,3912,3868,3833,3840,3837,4039,3991,3961,3932,4033,4155,3946,3952,3910,4028,3998,3906,4024,4140,3987,3933,4081,4198
29,seasonal,4054,3891,3801,4041,4212,4008,4106,4079,4166,3973,3900,4060,4144,4008,3971,4081,4104,4101,3945,4003,4107,4057,3860,4100,4032
290,seasonal,4123,3937,3896,4020,4004,3932,3788,3997,3930,3851,3756,4032,4046,3894,3933,3926,4034,3842,3865,3916,3997,3854,3775,3890,3914
291,seasonal,4109,4005,3908,3976,4058,3880,3871,4031,4026,3902,3877,4044,3974,3971,3809,4057,4088,4027,3880,3985,4023,3900,3909,3913,3940
292,seasonal,4063,4076,4080,4081,4078,4021,3973,4033,4146,4033,3835,4184,4163,4019,3987,4068,4133,4118,4069,4200,4182,4030,4074,4155,4127
293,seasonal,4028,3929,3812,3950,3965,3897,3884,3906,3976,3936,3777,3893,3997,3901,3817,3944,4034,3889,3783,3986,4010,3815,3840,3853,3998
294,seasonal,3891,3799,3711,3842,3934,3752,3729,3744,3778,3732,3722,3677,3972,3681,3779,3770,3794,3829,3680,3856,3907,3721,3749,3691,3859
295,seasonal,4073,3920,4011,4095,4089,3961,4092,4011,4153,3949,3866,3997,4189,3978,4100,4056,4166,4031,3851,4059,4138,3986,3897,3972,4109
296,seasonal,4310,4139,4084,4315,4309,4093,4150,4267,4221,4104,4191,4153,4208,4210,4154,4206,4145,4126,3947,4165,4168,4022,4086,4134,4232
297,seasonal,4048,3989,3872,3996,4085,3924,3835,4012,4114,3913,3862,4041,4151,4001,3820,4187,4132,4006,3978,4080,4138,3951,3889,3954,3970
298,seasonal,3897,3715,3806,3925,3954,3782,3709,3911,3995,3709,3824,3810,3855,3802,3733,3788,3938,3774,3791,3834,4030,3769,3735,3842,3931
299,seasonal,4164,4189,4013,4132,4218,4183,4070,4203,4207,4061,4113,3963,4116,4192,4115,4266,4219,4144,4114,4170,4274,4136,4125,4149,4239
3,seasonal,3991,3922,3917,3984,4121,3953,3872,3976,3938,3999,3830,4136,3992,4034,3892,3988,4004,3895,3863,3863,3946,3797,3818,3904,3887
30,seasonal,4252,4020,4123,4166,4279,4078,3997,4111,4170,4098,4014,4226,4265,4138,4182,4121,4262,4156,4055,4184,4230,4102,4095,4262,4294
300,seasonal,4005,3924,3794,3920,3989,3934,3907,3953,3969,3888,3919,3912,4040,3984,3964,3851,4124,3917,3883,4067,4077,4022,4078,4170,4166
301,seasonal,4151,3952,3967,3959,4019,4062,3903,3907,3996,3844,3826,4048,4012,3928,3841,3916,4012,3746,3822,3870,3853,3823,3728,3955,4047
302,seasonal,4066,3930,4037,4078,4184,4074,4066,4068,4232,4123,4059,4250,4226,4133,4199,4175,4210,4084,4020,4236,4317,4155,4022,4099,4161
303,seasonal,4250,4066,3966,4075,4177,4065,4095,4127,4232,4103,3971,4109,4151,4092,4015,4110,4072,4060,4018,4137,4136,4069,4045,4172,4192
304,seasonal,3926,3857,3658,3828,3899,3758,3803,3878,3836,3719,3713,3859,3880,3687,3675,3868,3864,3753,3741,3861,3881,3801,3697,3846,3851
305,seasonal,4049,4004,3941,4114,4195,4024,3933,4035,4120,3972,4002,4108,4163,3954,4106,4081,4148,4043,4108,4020,4114,3976,3935,3992,4153
306,seasonal,4248,3968,3883,4169,4165,4113,3979,4202,4269,3969,3958,4064,4253,4014,4046,4096,4196,4105,4017,4122,4134,3993,3970,4207,4208
307,seasonal,3946,3817,3755,3917,3927,3798,3817,3856,3916,3739,3735,3955,3941,3938,3922,3919,3985,3850,3716,3972,3971,3814,3967,3948,4004
308,seasonal,4078,3998,3992,4237,4217,4151,4142,4086,4117,3987,4005,4095,4125,3991,3947,4051,4138,4038,3969,4175,4140,4099,4085,4200,4337
309,seasonal,4100,4008,3965,4054,4116,4007,4029,3982,4104,3929,3971,4125,4168,4012,3799,4150,4173,4064,4035,4041,4089,4088,4060,4170,4203
31,seasonal,4074,3923,3856,3883,3911,3837,3813,3935,3975,3806,3808,4021,4039,3787,3710,3934,4051,3800,3810,4006,4015,3898,3777,3897,4002
310,seasonal,4044,3784,3881,4081,3874,3947,3723,4004,4075,4007,3907,3960,4051,3887,3887,4126,4134,4013,3958,4030,4172,4162,3965,4033,4186
311,seasonal,4093,3990,3863,4022,4042,3988,4001,4104,3967,3943,3896,3925,4088,3896,3802,3950,4144,3993,3909,4045,4162,3881,3794,3998,3907
312,seasonal,4136,4036,3901,4028,4069,4046,4007,4040,4000,3974,3890,4021,4116,3981,3930,4001,3875,3884,3968,3976,4080,3963,3954,3957,4075
313,seasonal,4152,4115,4065,4152,4233,4074,4037,3997,4112,4031,4002,4157,4104,3974,3895,4133,4098,4080,3945,4107,4140,3921,4055,3943,4065
314,seasonal,3953,3805,3783,3737,3895,3831,3714,3858,4003,3805,3752,3845,3799,3792,3832,3953,3838,3794,3616,3750,3949,3712,3626,3873,3838
315,seasonal,4111,3935,4036,3927,4038,3925,3847,3971,3977,3936,3893,4097,4155,3950,3948,4021,4049,3744,3839,4052,4087,3983,3825,4169,4128
316,seasonal,4164,3961,4028,4180,4108,4073,3991,4085,4148,3964,3912,4037,4066,3893,3991,3989,3992,3877,3784,3952,3817,3807,3844,3867,3995
317,seasonal,4184,4027,3966,4194,4135,4042,4247,4290,4165,4082,3981,4151,4139,4053,4016,4080,4176,4020,4009,4198,4156,4023,3968,4083,4167
318,seasonal,4203,4095,4022,4139,4285,4044,3945,4201,4138,4140,4006,4032,4068,4051,4039,4180,4231,4076,3987,4127,4063,3941,4033,4140,4074
319,seasonal,4035,3827,3699,4126,4028,3913,3924,3966,4024,3929,3739,3991,3978,3727,3821,4038,3976,3965,3926,4034,4047,3866,3884,3885,4026
32,seasonal,4158,4029,4103,4164,4203,4024,3961,4018,4131,3886,3993,4112,4148,4016,4029,4135,4104,4094,3971,4060,4116,4041,3927,4024,4209
320,seasonal,4151,4025,3997,4198,4213,4079,4006,4107,4166,4031,4127,4159,4191,4102,4067,4228,4230,4157,4043,4155,4157,4186,4035,4081,4120
321,seasonal,4084,3936,3894,4143,4039,3986,3825,4057,4260,4038,3870,4137,4153,4005,4151,4125,4278,4200,4180,4232,4302,4118,4041,4199,4202
322,seasonal,4114,3963,3840,4065,4079,4010,3914,4027,4057,3865,3904,3990,4050,3959,3915,3939,3972,3959,3932,4049,4109,4072,4012,4189,4082
323,seasonal,4057,3839,3901,3955,3991,3888,3794,3945,4032,3882,3831,3910,3911,3770,3650,3882,3970,3908,3856,3870,3910,3715,3900,3904,3930
324,seasonal,4125,4077,3971,4165,4213,4024,3946,4029,4141,3958,3997,4083,4193,3967,4009,4129,4068,3997,4081,4245,4290,4190,4125,4276,4235
325,seasonal,3785,3645,3662,3734,3808,3717,3705,3837,3931,3756,3680,3759,3753,3673,3618,3727,3874,3715,3698,3783,3856,3697,3729,3841,3863
326,seasonal,4259,4181,4128,4142,4220,4027,4043,4179,4233,4113,4039,4053,4139,3961,3945,4121,4143,4023,3911,4106,4260,4193,4139,4212,4266
327,seasonal,4061,3988,3835,4010,4008,3988,3822,3902,3981,4031,3995,3992,3995,3977,3922,4055,4117,3959,3896,4064,4088,4020,3836,4028,4004
328,seasonal,4068,3781,3861,3913,4043,3853,3823,3889,3874,3803,3826,3893,4015,3901,3868,3900,3906,3937,3764,3830,3939,3850,3892,3923,3909
329,seasonal,4065,3925,3811,4014,4052,3986,3992,3968,4171,4040,3942,4023,4033,3992,3960,4018,4097,4030,3954,4038,4024,4023,3826,4036,4134
33,seasonal,4009,3953,3862,4010,4049,3984,3895,4049,4157,4024,3914,4118,4119,4030,4043,4101,4156,4029,3936,4146,4170,3929,3832,4029,4083
330,seasonal,4162,4058,3978,4173,4065,4074,4043,4154,4154,4118,4095,4252,4238,4151,4004,4184,4173,3947,4014,4121,4117,4021,3924,4149,4340
331,seasonal,4140,3868,4023,3889,3920,3790,3778,3844,3878,3783,3886,3903,4032,3876,3765,3957,3988,3933,3924,4073,4094,3876,3883,3885,4045
332,seasonal,3991,3950,3925,3884,4101,4016,3898,4080,4023,3990,4069,4021,4110,3909,3901,3904,3989,3938,3918,3971,3960,3842,3866,4003,4106
333,seasonal,4043,3943,3996,3974,4069,4014,3947,4070,4154,4076,4035,3973,4063,3984,3997,4097,4123,4081,4028,4102,4182,4025,4053,4074,4078
334,seasonal,4135,4008,3999,4063,4143,4037,3945,4048,4169,4100,3821,4126,4165,4055,4107,4093,4228,4091,4065,4000,4147,4022,4060,4064,4096
335,seasonal,4226,4037,4121,4094,4268,4046,4041,4197,4324,4226,4094,4014,4209,4137,4095,4008,4140,4024,4016,4127,4270,4060,3968,4050,4138
336,seasonal,4043,3775,3901,3927,4141,3869,3888,3991,4084,4061,3990,4095,4193,4035,4032,3972,3988,4032,3900,3965,4092,3933,3971,3914,4028
337,seasonal,4191,4144,4096,4273,4332,4201,4050,4210,4279,4117,4038,4122,4140,4051,4099,4154,4261,4121,4041,4171,4212,3987,4101,4190,4122
338,seasonal,3842,3715,3739,3774,3923,3739,3713,3868,3830,3674,3645,3695,3716,3791,3644,3870,3756,3678,3688,3863,3817,3719,3766,3720,3910
339,seasonal,3951,3828,3916,3943,4072,3888,3751,3921,3965,3798,3778,4015,4009,3954,3846,4068,4081,3960,3995,4051,4181,3866,3930,4136,4178
34,seasonal,4115,3989,4033,4114,4089,4057,3948,4115,4223,4024,3967,4034,4142,3978,3947,4068,4151,4150,3947,4112,4074,4027,3987,4075,4187
340,seasonal,4146,4027,3933,4031,4149,3958,3984,4236,4152,4036,4057,4075,4135,4003,3870,4189,4105,4033,3848,4059,4107,4005,3935,4024,4102
341,seasonal,4023,3860,3806,3877,3963,3850,3798,3936,3950,3675,3684,3828,3892,3759,3905,3966,4152,3876,3868,3892,3927,3892,3957,3947,4158
342,seasonal,4086,4040,4070,4122,4128,3942,4014,3948,4174,4020,3917,4065,4224,4186,3988,4091,4118,4053,3985,4038,4141,4065,3905,4207,4081
343,seasonal,4185,4134,3986,4157,4216,4166,4193,4304,4378,4226,4188,4432,4226,4212,4144,4119,4189,4163,4065,4255,4232,4035,4089,4290,4286
344,seasonal,4139,4048,3975,4042,4162,4130,3993,4027,4112,3984,3874,4116,4163,4051,3891,4057,3958,3766,3829,3994,4003,3839,3807,3855,4006
345,seasonal,4416,4149,4226,4277,4247,4249,4096,4296,4293,4121,4205,4191,4363,4245,4177,4275,4325,4163,4100,4295,4250,4231,4100,4337,4287
346,seasonal,4007,3781,3793,3942,4020,3893,3837,3852,3933,3779,3839,3815,3977,3832,3819,3747,3952,3747,3790,3811,3921,3784,3753,3893,4010
347,seasonal,4027,3963,3889,4077,3973,3944,3991,4088,4185,4027,3792,4012,4122,4029,3834,3958,4022,3898,3937,3943,4073,3937,3932,3988,4136
348,seasonal,4196,4012,4049,4164,4191,4085,4096,4155,4199,4206,4034,4072,4183,4052,3916,4082,4181,3973,3956,4002,4130,3993,3883,4087,4183
349,seasonal,4055,3777,3859,4076,3999,3876,3867,3988,4031,3792,4000,3909,4026,3950,3887,3965,4020,3923,3820,3890,4001,3866,3875,3983,4018
35,seasonal,4236,4065,4055,4141,4099,4168,4073,4100,4188,4140,4096,4102,4205,4201,4012,4096,4218,4168,3982,4144,4108,4159,3931,4079,4260
350,seasonal,4019,3914,3871,4096,4049,3974,3852,4031,4035,3882,3924,4018,4158,3895,3988,3966,4119,4038,3962,4048,4137,3975,3963,3943,3961
351,seasonal,4221,4145,4148,4201,4173,4113,4181,4190,4185,4125,4034,3988,4140,4022,3860,4081,4157,4034,4027,4185,4316,4021,3985,4105,4078
352,seasonal,3952,3919,3891,3851,4082,3927,3863,3965,4131,3991,3908,4028,4163,4076,3933,3999,4173,4057,3984,4090,4199,4113,3958,4196,4200
353,seasonal,4155,4085,3942,4096,4070,3956,3862,4022,4104,4026,3815,4104,4023,3956,3955,4017,4030,3936,3935,4110,4018,4088,3947,4078,4168
354,seasonal,4062,4007,4013,4063,4094,4003,3930,3902,4034,3892,3953,4040,4067,3983,3989,4019,4155,3954,3905,4114,4168,3963,4016,4100,4158
355,seasonal,4226,4090,4076,4155,4096,3953,4008,4195,4062,3993,3913,4165,4196,4012,3972,4030,4291,4107,3983,4268,4228,4115,3976,4125,4092
356,seasonal,4084,4052,3792,3974,4028,3791,3989,3903,3891,3818,3877,3987,3985,3914,3874,3899,4008,3969,3797,3947,4044,3928,3871,4103,3962
357,seasonal,4198,3947,3990,4154,4194,4046,4103,4139,4278,4113,3876,4132,4130,3994,4086,4237,4257,4081,4003,4168,4115,4106,4104,4149,4210
358,seasonal,4180,4058,3951,4101,4132,4060,4008,4125,4154,4093,4054,4127,4122,3992,3997,4027,4149,4069,3999,3987,4121,4027,3993,4154,4237
359,seasonal,3987,4025,3962,3957,3987,4016,3855,4018,3971,3918,3813,4023,3954,3797,3797,3858,4010,3852,3875,3881,3949,3785,3959,3887,3947
36,seasonal,4143,4020,4034,4123,4208,4158,4075,4087,4048,4098,4096,4044,4246,3934,3894,3962,4190,4031,4020,4077,4240,4165,4018,4230,4236
360,seasonal,4037,3944,3893,4101,4178,4015,3854,4108,4058,4015,3838,4038,4120,4017,4018,4091,4212,4047,4113,4086,4164,4098,4043,4202,4223
361,seasonal,3893,3844,3799,3887,3934,3907,3888,3836,4042,3846,3737,3839,3900,3715,3726,3870,3919,3709,3732,3910,3900,3795,3826,3864,3939
362,seasonal,3905,3800,3772,3844,3990,3821,3762,3973,4006,4016,3836,4007,4026,3983,3874,4086,3941,3759,3744,3868,3887,3905,3796,3985,4023
363,seasonal,4298,4240,4089,4234,4199,4150,4204,4322,4364,4238,4250,4345,4314,4200,4192,4298,4410,4286,4190,4344,4356,4222,4179,4209,4192
364,seasonal,4107,3970,3919,4174,4201,4118,3988,4089,4154,4105,4016,4086,4221,4159,4016,4152,4098,4183,4050,4072,4159,4098,3994,4235,4185
365,seasonal,4324,4205,4197,4255,4302,4186,4106,4041,4251,4124,3959,4168,4166,4119,4003,4135,4149,4043,3986,4108,4148,4036,4022,4027,3997
366,seasonal,3953,3809,3735,3898,3971,3713,3734,3776,3915,3785,3753,3816,3905,3951,3738,3841,3823,3703,3690,3893,3902,3751,3625,3960,3912
367,seasonal,4183,4045,4023,4039,4213,4137,3905,4143,4250,4140,4086,4120,4180,4100,4093,4061,4169,4051,3926,4143,4153,4012,4074,4103,4144
368,seasonal,4156,4043,3827,3937,4100,3980,3886,4055,4151,4047,3995,3991,4086,4003,3949,4056,3975,3921,3968,3896,4003,3891,3857,4003,3979
369,seasonal,4178,4052,4003,4054,4152,4030,4018,4171,4208,4038,3963,4200,4173,4064,4025,3986,4111,4036,3955,4022,3872,3897,3943,3946,4037
37,seasonal,4340,4195,4186,4336,4392,4245,4117,4270,4395,4191,4162,4140,4227,4255,4196,4086,4307,4160,4260,4187,4173,4108,4106,4266,4363
370,seasonal,4183,4027,4023,4124,4100,3961,3901,4071,3965,3975,3973,3918,4036,3879,3902,3898,3999,3977,3822,4038,4071,3938,3927,3772,3982
371,seasonal,4243,3893,4026,3955,4028,3962,3893,4099,4030,3994,4009,4102,4213,4101,4055,4121,4190,4074,4059,4175,4188,4001,3941,4190,4279
372,seasonal,4111,3802,3894,4025,4095,4009,4052,4127,4118,4079,3923,3957,4027,3976,3997,3964,4045,3910,3965,3906,3994,3963,3905,3938,3974
373,seasonal,3714,3591,3618,3655,3786,3661,3681,3713,3739,3652,3549,3682,3797,3594,3597,3742,3640,3658,3400,3665,3733,3619,3579,3647,3799
374,seasonal,4123,4066,3840,4001,4086,4015,3969,4087,4178,4087,3922,4018,4134,4126,4017,4008,4221,3990,3950,4042,4045,3922,3920,4052,4037
375,seasonal,4167,4087,4028,4026,4172,4061,4104,4103,4247,4080,4023,4141,4275,4006,4046,4200,4286,4103,4119,4284,4361,4168,4138,4238,4282
376,seasonal,4108,3973,4095,4085,4169,3943,4055,4064,4173,3963,4028,3966,4208,4127,3926,4062,4121,3955,3937,4009,4015,3961,3901,4027,4065
377,seasonal,4202,4088,3933,4038,4044,3965,3854,3995,4126,3998,3894,3995,4061,3929,3894,3979,4030,3923,3867,3982,4145,3826,3832,4007,4182
378,seasonal,3784,3830,3770,3900,3829,3770,3800,3927,3924,3711,3804,3942,3943,3803,3737,3812,3943,3822,3759,3831,3986,3840,3965,3877,4102
379,seasonal,4128,3905,3915,4082,4084,3982,3912,4017,4105,3930,3870,4030,4080,3968,3972,4018,4129,3889,3942,3950,4032,3958,3949,4100,4047
38,seasonal,3831,3746,3712,3829,3820,3706,3622,3821,4006,3796,3812,3958,3895,3937,3838,4023,4006,3866,3919,3896,4040,3969,3864,4067,4032
380,seasonal,4120,4082,4030,4197,4215,4070,4128,4103,4221,4130,4065,3962,4136,3983,4025,4077,4139,3866,4026,3975,4149,3988,4036,4049,3975
381,seasonal,3965,3898,3810,3841,3884,3717,3566,3936,3865,3714,3760,3795,3813,3847,3694,3837,3942,3840,3687,3823,3853,3845,3733,3760,3933
382,seasonal,4328,4332,4078,4200,4230,4265,3983,4252,4216,4093,4116,4142,4129,4000,4051,4134,4219,4086,4049,4119,4195,4095,4115,4232,4292
383,seasonal,4281,4133,4124,4224,4314,4139,4094,4251,4218,4122,4121,4110,4285,4151,4040,4155,4233,4154,4124,4093,4215,4207,4173,4239,4246
384,seasonal,4000,4044,3951,4037,4091,3994,4031,4107,4068,4042,3882,4054,4094,4057,3807,4115,4147,3992,3965,4034,4119,4060,3893,4036,4113
385,seasonal,4193,3961,3918,4090,4169,4001,4023,4100,4156,3971,4013,4065,4167,4021,3965,4094,4237,4072,3986,4102,4144,4015,3911,4045,4059
386,seasonal,4087,3868,3913,4012,3967,3900,3828,3854,3968,3836,3909,4024,3970,3990,3912,3920,4221,3910,3967,3989,4048,3939,3896,3982,4009
387,seasonal,3957,3904,3888,3959,3939,3808,3785,3755,3876,3895,3811,3906,3989,3847,3887,4021,4120,4049,3927,4136,3934,3990,3919,3954,4180
388,seasonal,3936,3888,3822,3963,4154,3882,3901,3975,4092,3964,3811,4007,4003,4061,4050,3947,4023,3853,3938,3978,4112,4065,3918,3988,4018
389,seasonal,3738,3796,3857,3774,3849,3713,3579,3808,3923,3774,3785,3755,3949,3817,3659,3808,3891,3749,3779,3823,3808,3767,3730,3766,3915
