Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
144,decline,127799,131821,136190,138625,143435,144695,150318,154199,156462,165929,170387,177757,183020,182219,183459,182976,182033,182936,182858,182726,183398,182713,181489,182000,183275
145,decline,131423,133351,137174,138351,141246,144787,151081,152249,155204,162440,169755,174731,183119,182019,182467,182875,181384,182062,182822,181936,182880,183251,181614,182352,182458
146,decline,133214,135893,136382,139394,144253,146641,148454,153366,153198,161897,170411,177028,183135,182419,182247,181869,182879,182664,181368,183187,182051,182511,181874,181817,182930
147,decline,132439,128697,135057,137590,143467,144642,148696,152643,155767,158852,172178,177214,182956,182226,183077,183351,181663,180890,182148,181713,181390,181922,182117,182421,181435
148,decline,132119,137386,139352,144013,145006,149514,154711,156297,163650,165479,172137,179401,185413,185367,185212,184254,184744,184640,184831,185694,185406,185642,185406,185460,185305
149,decline,133662,134962,137895,140534,141925,143672,146537,150750,158820,162385,171011,176776,181797,182930,182913,182025,181953,182323,182301,182329,182634,181873,182675,184043,182430
15,decline,134959,137372,138964,142105,144302,148283,150502,156559,159804,165073,172429,178707,183904,184009,183857,183600,183775,183769,184215,184414,184226,184178,183774,183520,184125
150,decline,129992,133358,135254,137506,140651,144015,150267,153113,161735,166391,172579,176527,183557,183547,183164,183182,184410,183206,183782,182763,182723,183479,183082,183365,184200
151,decline,136500,137414,142359,143815,143495,150174,152800,153841,156921,166205,173480,175659,183694,184067,183411,184703,183966,184020,184741,184269,184202,184784,184262,183670,183987
152,decline,133339,135141,137299,142617,145201,146905,151254,154928,156426,162938,172683,173956,183291,182939,182889,181971,182451,182991,183109,182705,182846,181543,182675,182037,182233
153,decline,132008,134916,137207,145907,146330,150059,151405,155146,158480,163643,170471,178232,183384,183403,183166,183556,182887,183111,183754,183741,183736,184335,183656,183059,182880
154,decline,132803,134197,137064,140062,143994,149556,152331,153744,159025,166250,172829,179321,183783,183431,183178,183110,182229,183103,182437,183495,182803,181916,183032,183180,183790
155,decline,132773,137133,137710,140949,139813,143159,148308,154147,158237,162608,169595,176621,183618,183610,183329,182871,183466,183510,183576,184198,183249,183413,184058,182913,183008
156,decline,130304,135228,137543,141142,143944,149306,151798,157319,159630,164270,172296,178830,182024,182416,184413,183292,182596,182917,183096,182889,182781,182596,182551,183064,183328
157,decline,131463,135884,140246,139777,144676,147350,150946,154881,157589,163314,170151,178546,183233,183398,182975,183159,182193,183208,182720,183564,183180,182549,184025,183649,182986
158,decline,134286,136300,136132,139835,142745,146757,148918,154733,156033,167473,171258,177553,183237,182702,183331,182887,182597,182914,183403,182776,183272,182884,182895,183593,183120
159,decline,131183,134934,139911,141467,146498,147778,148994,154669,159108,166940,166880,177658,184143,184636,182820,183477,184178,182867,183392,183087,183764,183453,183021,183621,183370
16,decline,130081,132347,140123,139839,144642,144820,150579,151993,157585,165243,168193,175893,182008,183212,181826,181872,182224,182445,183178,182272,181662,182122,182111,182416,181840
160,decline,131735,132168,136242,136768,143223,143418,146606,150010,160377,163597,169411,179026,183508,183508,183853,183782,182845,183557,183627,182991,183517,182870,184512,183453,183621
161,decline,134808,137045,138410,142539,145316,149688,149992,155408,159303,164901,169823,177941,183748,183151,183844,183963,183746,183063,183370,183505,183593,182631,183433,182620,183756
162,decline,133805,133181,136718,141553,146787,148155,150619,155579,161186,167767,171114,180777,184317,183951,181938,182659,182925,183604,183037,182733,182850,183187,183321,183421,183079
163,decline,133880,136668,140496,141496,143755,146640,151490,154055,159829,163571,170672,177808,183157,184578,183818,183752,184061,184223,184161,183160,183802,184748,183790,184020,183909
164,decline,133944,135353,139502,141499,143994,148277,150694,154055,162650,163419,170933,179623,183167,184508,184297,183976,184064,183052,183401,183497,184037,184788,184042,183478,182848
165,decline,134696,137698,136475,142760,142978,146323,149611,152330,160190,164001,172780,179789,184203,184221,183989,184229,184568,184920,184037,184256,184779,184181,184818,184508,184834
166,decline,128762,132932,139073,138296,148301,149980,151022,157145,162007,167915,169762,178312,185199,184316,183945,184876,183907,184543,185271,185185,184097,184855,185609,184767,184425
167,decline,132740,133540,137283,137959,143184,145021,148990,150281,159438,166074,170390,178925,182895,183246,183580,182719,183121,183715,182990,183722,183346,182879,183462,183850,183320
168,decline,133605,135519,137205,137932,143253,144483,151339,152493,159263,160832,169197,176405,182485,182829,183367,182281,182022,183031,183404,182816,182590,182562,182589,182809,182634
169,decline,129576,132380,137734,137734,143867,147371,150973,154413,159628,166950,169768,173390,182400,182138,182649,182254,182740,183063,182808,182131,183073,182418,184066,181548,181924
17,decline,133207,136183,138747,141515,144919,147670,153542,154936,160612,165345,171954,179694,184155,184412,184974,184229,184780,184907,184229,184301,184112,184897,184681,183541,184692
170,decline,131780,137473,136834,143000,143687,147509,152109,153936,161628,164993,171249,177848,182749,182229,181909,182395,182484,182569,182872,182696,182532,181912,182300,182332,182105
171,decline,135258,134602,138694,141463,144161,149140,152706,154992,157257,163111,171492,180441,183282,183619,183423,183508,183850,183576,182914,182080,182615,182260,183337,183868,183123
172,decline,135230,137056,140935,142543,143850,147329,149380,159750,163485,166723,170164,174847,183491,182976,183418,184211,184473,183504,184341,183649,183330,184244,183373,183917,184327
173,decline,132792,136125,138069,138846,143200,148366,151070,154739,161762,161639,169070,176632,181852,182144,181325,182218,182584,182781,181596,181882,182129,182366,182013,181924,182487
174,decline,133195,133509,136175,141960,144900,149315,151623,149262,159058,167178,170272,178773,183571,183612,183134,182391,183657,183196,183382,183352,184039,183732,183703,183180,182489
175,decline,130422,136323,138904,141596,145784,151964,154243,156013,160519,164112,169743,178933,184492,184141,184422,183610,183832,184450,184570,184363,183917,184705,183856,183864,183954
176,decline,135793,133174,138550,143315,146959,149667,152220,151149,156659,167992,170289,179504,183387,182655,182085,183411,183151,182883,182589,182799,182444,183382,183107,181740,183012
177,decline,133169,136043,140038,141443,145578,147791,152982,159050,161859,166312,169965,178988,182543,182517,182997,183728,183572,182689,183094,183368,183075,182510,184227,182514,182809
178,decline,129518,133420,136300,137344,143348,148762,149157,153014,160107,164536,167930,177545,183531,183791,184027,183594,183635,184031,183149,182359,183070,183287,183384,183889,183054
179,decline,135854,136224,138382,140235,143213,146116,152360,154542,161455,164906,170677,177804,182752,181058,182087,182378,181600,182386,182551,182682,183127,181630,182977,183023,181994
18,decline,133904,135890,137055,139258,142501,147096,147134,153024,158023,160375,169120,177295,181991,183043,183313,182247,182641,183119,183147,183702,182468,182721,182876,182901,182460
180,decline,131185,132021,137518,140467,140873,144318,145821,154232,155851,162705,167517,178257,183959,183791,184041,183961,183425,183075,183515,182814,183879,183598,184125,182799,183321
181,decline,136184,135189,138234,138445,143549,145133,151189,153479,157430,163354,168892,178750,183300,182961,183495,182768,182717,182755,183412,182586,182064,183717,183166,182178,182971
182,decline,136136,138298,142555,142484,145833,149926,151398,154172,159081,167142,171523,177165,183297,183802,182695,182827,182699,182186,182950,182984,183077,182736,183248,182705,182552
183,decline,133762,136583,138611,138385,140555,146700,147783,153835,156986,163921,169083,174967,182445,182226,182922,182475,183376,182377,182306,183276,183156,181467,182252,182618,183038
184,decline,135444,137588,140315,143177,142197,144652,149404,155844,158277,163855,165973,176158,183080,183820,183575,183498,182298,183207,183204,183841,182654,183132,183804,183076,183605
185,decline,135532,133349,136901,139413,143649,146350,150795,153011,158597,163237,169784,176676,182669,182070,182438,182937,183036,182849,183280,182876,182106,183044,183002,182427,183745
186,decline,129443,135015,138980,141205,145947,146337,147099,152269,155804,160437,168669,176334,182628,182505,183427,182844,182348,182027,182236,182509,182699,183158,181515,182901,182636
187,decline,129055,130608,135773,140107,142124,145216,149923,153031,158234,163967,168566,176345,181755,182865,181899,182635,182506,181964,182392,182865,181567,181123,181333,181761,182582
188,decline,135181,135416,139251,142793,142584,149355,150702,155072,157430,164501,170185,175485,181591,183340,183668,182764,182954,182630,182564,183252,182279,183397,183356,183677,183111
189,decline,134074,137127,139130,140939,145522,148355,151202,157673,160700,164880,169762,177460,183919,183537,182980,183242,183741,183415,183445,183507,183543,182740,182539,183551,183134
19,decline,131013,133993,136508,138967,142715,145424,148020,154158,157427,160697,167464,175564,181719,182730,181393,181802,182485,182030,181685,182075,180649,181345,182264,181182,181461
190,decline,133373,133629,139249,142238,142682,148097,147016,157067,159172,165814,168842,175940,184230,184431,184335,184561,184347,183188,184025,184045,184761,183494,184200,184230,184625
191,decline,128879,134136,137161,138526,143622,145641,149228,153556,157327,164647,169428,179073,183718,183276,182272,181987,182336,183798,182857,182411,182511,182073,183108,183699,182762
192,decline,130831,133351,136567,140363,145796,142423,150465,156708,160438,162777,171795,177064,182799,182510,182625,181862,181612,183337,182117,182939,182566,182176,182380,182224,183138
193,decline,135052,135302,137987,141308,147208,146944,150748,154804,157484,162759,172792,177926,182840,183378,183563,181890,183164,182744,182373,181843,183165,182604,182947,183330,183528
194,decline,132074,137181,137635,138267,141783,146216,149478,153817,158829,166897,170433,178388,183919,185072,183744,183251,183906,183551,182666,183214,184241,184310,184057,184555,182963
195,decline,133063,133837,137008,140651,142109,144230,150075,155938,158113,162702,168879,175701,182161,182674,183031,182228,182107,181283,182147,182353,181759,181760,182365,182929,182318
196,decline,130748,128839,134945,138523,144984,146832,153095,153879,157452,166567,171295,176256,184405,183970,183949,183963,183699,184291,184249,184535,183819,184325,184072,184446,184138
197,decline,134425,134969,142386,143142,147865,149638,154848,157508,160581,169430,170995,179685,184788,184415,184706,185019,184715,184640,184660,185906,184291,184868,184592,184994,185439
198,decline,129845,132187,137862,136485,141473,147210,148405,154610,157257,167461,169625,179489,183930,183775,183743,184065,183802,184709,183909,183482,183958,184122,183700,184157,183828
199,decline,129507,130267,137275,139454,143185,147265,150432,157098,159334,166454,170377,179518,184510,184413,184669,185190,184187,184405,184491,184396,183193,183646,184492,184538,183805
2,decline,132798,134897,139295,139295,144587,145696,149335,154825,157358,163212,170401,176060,182730,183211,182638,182393,182652,182896,183326,182218,182476,182904,183607,182309,183226
20,decline,135081,137979,139117,141905,145731,148171,149606,155318,160062,164726,166830,177387,182723,182881,182595,183316,182873,183012,182691,183346,182778,183224,182275,182556,182926
200,decline,132331,136514,139584,141369,142086,148055,152034,158416,157112,165447,168350,176032,181863,180121,181454,182254,181301,180658,181599,182407,181443,181334,181454,181298,181277
201,decline,131134,136526,138699,140867,144035,147588,151996,155344,159661,161853,168574,177160,183509,183640,183325,183127,184222,183525,183781,184003,183814,183954,184374,183395,184017
202,decline,131755,135629,134467,137613,143566,147899,148257,155417,162632,163902,170745,177040,183311,184780,185000,183957,183428,184510,183292,182897,183931,183865,184282,184781,184336
203,decline,125461,127559,133418,134932,141083,145512,147666,151599,156968,163324,170412,179573,183659,183702,183203,183817,182729,183703,183983,183765,183718,183346,183055,183559,184006
