Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
203,decline,16586,16770,17397,17676,18285,18791,19079,19500,20123,20781,21700,22829,23386,23374,23318,23421,23233,23361,23376,23302,23311,23378,23282,23282,23378
204,decline,17043,17631,17826,18038,18479,18743,19388,19599,20601,20808,21735,22727,23419,23448,23496,23402,23418,23291,23368,23477,23321,23519,23417,23307,23364
205,decline,17429,17404,17898,18203,18584,18596,19250,19418,20268,21047,21849,22961,23410,23309,23384,23381,23370,23415,23435,23416,23410,23311,23293,23247,23444
206,decline,17176,17143,17763,17880,18383,18721,19106,19817,20363,21027,21627,22690,23286,23359,23183,23262,23226,23344,23044,23374,23227,23286,23217,23172,23299
207,decline,17365,17520,17867,18034,18285,18851,19418,19635,20165,20849,21596,22809,23333,23310,23230,23306,23435,23315,23350,23335,23482,23421,23399,23278,23382
208,decline,17254,17272,17696,18518,18309,19115,19193,20091,20737,21811,21987,22733,23511,23687,23598,23494,23582,23652,23666,23522,23605,23676,23720,23591,23523
209,decline,17446,17658,17845,18123,18635,18778,19355,19936,20160,21039,21929,22336,23324,23347,23044,23117,23230,23190,23177,23176,23204,23240,23091,23251,23340
21,decline,17142,17596,17930,18338,18651,19209,19420,19870,20436,20749,21653,22776,23255,23052,23262,23302,23219,23256,23155,23183,23079,23204,23178,23300,23278
210,decline,17587,17481,17939,18041,18754,19085,19544,19878,20334,20962,21613,22565,23368,23498,23390,23419,23208,23390,23399,23341,23323,23170,23374,23411,23204
211,decline,16947,16905,17654,18076,18252,18798,19369,19979,20250,21128,21855,22763,23453,23486,23344,23559,23400,23412,23417,23398,23648,23402,23373,23481,23558
212,decline,17923,17870,18061,18688,18990,19387,19447,20230,20541,21354,21919,22467,23471,23517,23345,23518,23391,23597,23478,23458,23397,23564,23409,23338,23425
213,decline,17365,17856,18081,18517,18673,19302,19499,20054,20433,21207,22049,22491,23507,23529,23474,23420,23388,23565,23374,23300,23421,23543,23506,23202,23490
214,decline,17404,17695,18547,18814,18957,19517,20080,20122,20872,21312,22101,22761,23608,23553,23671,23754,23524,23666,23598,23573,23648,23637,23637,23710,23666
215,decline,16971,17159,17698,18022,18273,18696,19319,19981,20304,20723,21714,22335,23318,23196,23373,23297,23520,23505,23265,23354,23437,23255,23381,23312,23307
216,decline,17656,17797,18139,18368,18587,19173,19742,19882,20649,21580,22097,22747,23637,23804,23552,23584,23560,23790,23385,23795,23652,23571,23595,23705,23648
217,decline,17335,17645,18199,18591,18484,19505,19365,20264,20489,21221,22228,23003,23548,23526,23543,23518,23641,23537,23564,23522,23717,23652,23611,23467,23557
218,decline,17898,18043,18107,18251,18678,19155,19625,20122,20727,21412,21573,22811,23353,23437,23371,23551,23537,23396,23328,23379,23438,23516,23470,23434,23411
219,decline,17213,17195,17878,17977,18275,18923,19387,19624,20697,21031,21618,22421,23309,23291,23324,23427,23303,23312,23419,23348,23522,23378,23482,23382,23491
22,decline,17132,17341,17571,17822,18514,18638,19634,19573,20228,20952,21733,22212,23390,23352,23326,23272,23195,23305,23412,23433,23362,23406,23211,23340,23296
220,decline,17444,17732,18312,18526,18948,19287,19396,19457,20394,21097,21992,22664,23281,23350,23552,23449,23410,23395,23312,23232,23367,23297,23353,23400,23291
221,decline,17440,17835,18118,18179,18653,19105,19410,19802,20474,21135,21504,22487,23176,23222,23233,23153,23148,23108,23139,23085,23126,23075,23245,23131,23159
222,decline,16937,17449,17426,18036,18218,18591,18754,19527,20145,20559,21382,22193,22949,23035,22981,22923,22862,23022,22932,22900,22983,22908,22868,23026,23064
223,decline,17517,17814,18292,18576,18667,19350,19813,20348,20934,21554,21937,22701,23435,23472,23322,23532,23405,23394,23308,23495,23348,23339,23360,23507,23409
224,decline,17007,17170,17659,17975,18299,18929,19637,20063,20336,20882,21830,22327,23177,23314,23269,23257,23315,23245,23244,23381,23267,23146,23289,23334,23251
225,decline,16937,17527,17940,18151,18848,19237,19619,20015,20465,21026,21536,22617,23433,23448,23395,23450,23253,23325,23365,23358,23427,23436,23463,23549,23443
226,decline,17415,17596,17585,18244,18723,19173,19677,19839,19961,20913,21486,22451,23275,23142,23298,23282,23144,22999,23176,23068,23101,23083,23152,23217,23139
227,decline,16978,17379,17687,18050,18244,18759,18964,19614,20196,20686,21626,22584,23216,23391,23269,23379,23258,23296,23313,23325,23300,23406,23505,23371,23345
228,decline,17048,17417,17430,17832,18271,18677,19170,19743,20596,20772,21823,22546,23277,23184,23333,23281,23198,23209,23171,23247,23258,23279,23308,23362,23194
229,decline,17415,17484,17969,18244,18221,18719,19314,19540,20486,20909,21927,22614,23371,23379,23548,23477,23467,23433,23433,23635,23401,23459,23404,23316,23473
23,decline,17445,17672,17804,18261,18405,19013,19336,20052,20736,21348,21743,22782,23404,23418,23469,23450,23310,23452,23370,23372,23465,23519,23581,23481,23478
230,decline,17089,17668,17734,18181,18257,19118,19256,20048,20323,21213,21384,22617,23289,23416,23380,23409,23283,23483,23390,23295,23281,23405,23303,23263,23261
231,decline,17450,17780,17920,18222,18416,19452,19401,20087,20813,21486,21859,22768,23728,23747,23705,23650,23644,23807,23739,23794,23672,23812,23687,23690,23749
232,decline,17400,17730,17876,18141,18582,18699,19603,20021,20442,21070,21923,22638,23147,23230,23213,23103,23277,23305,23041,23150,23282,23103,23198,23165,23263
233,decline,16900,17546,17515,18016,18539,18896,19637,19693,20402,20966,21551,22592,23494,23431,23369,23391,23446,23320,23345,23445,23311,23403,23452,23537,23531
234,decline,17750,17860,17696,18128,18740,18976,19388,20034,20489,20936,21445,22514,23327,23337,23321,23285,23415,23392,23415,23326,23380,23341,23274,23352,23496
235,decline,17460,17982,17773,18467,18997,19321,19816,20102,20547,21582,21835,22999,23661,23585,23599,23692,23662,23480,23723,23549,23609,23602,23574,23635,23660
236,decline,17228,17574,17863,18096,18596,18943,19232,20007,20362,21019,21792,22597,23290,23135,23239,23203,23226,23250,23322,23268,23274,23225,23254,23341,23246
237,decline,17378,17755,17901,18302,18687,19187,19431,19979,20526,21188,21852,22505,23599,23473,23429,23469,23582,23499,23377,23406,23475,23486,23504,23428,23352
238,decline,17169,17459,17702,17819,17973,18563,18951,19599,19968,20832,21502,22677,23125,23239,23228,23196,23103,23277,23336,23257,23243,23114,23355,22997,23050
239,decline,17170,17605,17896,18135,18382,18832,19319,19708,20223,21135,21419,22511,23153,23252,23142,23099,23185,23110,23070,23059,23100,23224,23256,23207,23131
24,decline,17261,17643,18055,18117,18700,19202,19702,20096,20451,21179,22019,22911,23412,23523,23353,23455,23455,23579,23360,23578,23601,23404,23473,23627,23374
240,decline,17132,17837,17896,18275,18627,18971,19022,19985,20579,20879,21776,22625,23402,23232,23255,23232,23228,23379,23142,23231,23382,23285,23361,23252,23295
241,decline,17817,18140,18576,18419,19272,19407,20307,20010,21038,21576,22431,23150,23699,23814,23728,23747,23699,23804,23760,23749,23824,23734,23868,23810,23587
242,decline,16812,17349,17515,17876,18405,18912,19138,19734,20737,20761,21708,22123,23203,23262,23295,23212,23352,23259,23270,23211,23387,23268,23151,23289,23248
243,decline,16967,17489,17544,17836,18528,18667,19246,20087,20352,20873,21700,22777,23138,23285,23154,23173,23383,23297,23345,23211,23293,23351,23292,23213,23124
244,decline,16832,17732,17534,17957,18348,19199,19083,19831,20075,20449,21706,22131,23182,23362,23257,23091,23171,23159,23268,23146,23258,23172,23401,23167,23178
245,decline,17311,17204,17758,18087,18443,18918,19653,19758,20394,20861,21992,22638,23441,23481,23578,23438,23435,23568,23528,23696,23492,23464,23522,23542,23687
246,decline,17552,17848,18016,18437,18905,18829,19533,19861,20306,21068,21685,22246,23261,23158,23329,23524,23283,23588,23308,23335,23302,23266,23260,23471,23287
247,decline,17371,17543,17811,18383,18837,19370,19468,19953,20472,21117,21747,22261,23106,22990,23027,23022,23169,23076,23029,22945,22986,23157,23119,23076,23037
248,decline,17339,17619,17920,18544,18696,19141,19413,20377,20507,21559,22347,23071,23748,23919,23643,23778,23672,23576,23822,23784,23721,23842,24033,23784,23822
249,decline,17416,17539,17699,17949,18560,18804,19234,20194,20896,21331,22181,22563,23677,23390,23562,23447,23555,23571,23631,23619,23518,23592,23559,23560,23612
25,decline,17551,17472,18209,18316,18825,18973,19335,19915,20465,21113,21771,22681,23355,23300,23404,23313,23253,23291,23363,23529,23319,23260,23424,23386,23375
250,decline,17052,17259,17934,18237,18518,19001,19257,20102,20471,21071,21921,22588,23253,23317,23431,23349,23376,23305,23124,23348,23396,23255,23363,23363,23323
251,decline,17065,17572,17687,18209,18133,18488,18983,19320,20028,20539,21572,22174,23130,23033,23286,23117,23106,22982,22935,23290,23151,23095,23112,23025,23257
252,decline,17267,17493,17951,17919,18609,19008,19761,19938,20606,21016,21872,22873,23447,23537,23292,23508,23489,23465,23584,23375,23502,23434,23489,23366,23276
253,decline,17515,17233,17687,17799,18151,19343,19155,20144,20525,21237,21797,22505,23366,23276,23359,23273,23321,23368,23391,23528,23408,23246,23375,23342,23185
254,decline,17174,17729,17952,18239,18283,18744,19049,20178,20583,20811,21509,22607,23266,23058,23242,23030,23125,23098,23169,23066,23066,23149,23074,23163,23110
255,decline,17326,17599,18153,17943,18413,19071,19532,19474,19946,21253,21766,22692,23271,23228,23352,23348,23285,23324,23193,23375,23291,23136,23172,23390,23376
256,decline,17820,17988,18006,18232,18802,19595,19442,19964,20804,21082,22060,22812,23498,23595,23423,23487,23459,23610,23451,23414,23560,23453,23447,23557,23362
257,decline,17376,17681,17770,18363,18580,18878,19541,19797,20614,20948,22022,22669,23175,23424,23318,23206,23243,23221,23351,23301,23399,23152,23291,23318,23295
258,decline,17130,17611,17802,18412,18902,19008,19771,20231,20723,21047,21690,22399,23385,23462,23577,23393,23579,23470,23641,23474,23567,23532,23580,23560,23463
259,decline,17686,17588,18076,18479,18646,19129,19249,19985,20567,20799,21900,22546,23477,23487,23342,23404,23315,23379,23394,23391,23371,23373,23461,23526,23334
26,decline,17525,17740,18338,18695,18970,19427,19731,20079,20623,21425,21982,22777,23537,23636,23634,23531,23677,23661,23611,23694,23497,23620,23597,23695,23628
260,decline,17873,17756,17883,18375,18923,18977,19298,19593,20494,20672,21452,22440,23370,23252,23302,23094,23228,23162,23280,23390,23279,23331,23283,23221,23160
261,decline,17823,18205,18285,18748,18526,19092,19649,20037,20549,21205,21753,23036,23453,23516,23477,23638,23362,23481,23380,23591,23490,23529,23409,23513,23555
262,decline,17196,17550,17465,18054,18686,18762,19486,19927,20242,21187,21674,22453,23360,23103,23170,23241,23365,23319,23271,23226,23322,23447,23318,23229,23151
263,decline,17119,17212,17449,18333,18431,18871,19402,19892,20601,21295,21789,22730,23439,23227,23467,23534,23276,23485,23450,23529,23417,23540,23479,23491,23356
264,decline,17328,17833,17956,18151,18663,19048,18996,19664,20376,20740,21643,22522,23301,23490,23411,23497,23317,23286,23416,23466,23506,23421,23443,23343,23533
265,decline,16950,17728,18003,18329,18925,19045,19594,19967,20772,20871,21794,22766,23574,23406,23482,23426,23508,23595,23477,23417,23557,23489,23460,23615,23505
266,decline,16899,17629,17553,17722,18596,18987,19520,19858,20511,21177,21557,22876,23301,23250,23102,23265,23336,23230,23138,23332,23314,23169,23280,23171,23151
267,decline,17948,18257,18489,18258,19238,19105,19964,20139,20450,20934,21902,22846,23360,23464,23636,23616,23565,23493,23484,23291,23569,23508,23339,23532,23446
268,decline,17566,17856,17833,18328,18455,19377,19559,20025,20581,21105,21941,22646,23409,23154,23153,23247,23391,23232,23250,23281,23195,23284,23340,23179,23154
269,decline,17291,17629,17860,18250,18731,18922,19401,19650,20625,21085,21739,23032,23348,23521,23383,23352,23260,23338,23346,23449,23311,23297,23525,23274,23296
27,decline,17543,17555,17979,18180,18534,19005,18959,19522,19747,20687,21295,22561,23295,23121,23228,23292,23266,23314,23181,23221,23237,23280,23105,23261,23166
270,decline,17193,17422,17636,17917,18423,18781,19214,19933,20277,21043,21597,22450,23151,23106,23137,23100,23183,23042,23108,23099,23142,23108,23205,23167,23259
271,decline,17379,17614,17741,18311,18583,19524,19639,20203,20339,21011,21624,22582,23115,23108,23246,23117,23119,23118,23307,23235,23223,23180,23210,23185,23295
272,decline,17193,17233,17783,17930,18019,18391,19003,19912,20058,20867,21221,22706,23173,23251,23297,23308,23198,23161,23292,23222,23143,23201,23118,22979,23305
273,decline,17206,17480,17733,18282,18384,19139,19289,20032,20458,20691,21718,22295,23288,23301,23303,23270,23300,23270,23267,23379,23261,23424,23409,23222,23435
274,decline,17555,18015,18228,18308,19000,19212,19445,19945,20519,21255,21650,22702,23104,23100,23268,23165,23271,23237,23159,23261,23236,23118,23148,23304,23239
275,decline,17699,17792,18323,18305,19031,19187,19920,20424,21096,21594,21864,22788,23612,23722,23647,23634,23628,23634,23636,23762,23769,23717,23541,23603,23632
276,decline,17251,17518,18060,18504,18513,18586,19603,20191,20481,20902,21774,22205,23236,23184,23064,23195,23189,23107,23100,23041,23398,23066,23215,23217,23124
277,decline,17088,17551,17830,18252,18216,18912,19357,19978,20091,20791,21677,22576,23152,23311,23230,23221,23390,23327,23091,23182,23030,23230,23190,23178,23262
278,decline,17076,17361,17835,17910,18607,18868,19309,20433,20443,21119,22075,22644,23524,23348,23364,23480,23564,23567,23449,23416,23452,23640,23549,23534,23491
279,decline,16834,17091,17763,17863,18231,18534,19042,19846,20704,20651,21879,22397,23228,23094,23135,23072,23199,23026,23217,23206,23211,23121,23189,23169,23160
28,decline,17005,17447,17809,18043,18489,18814,19347,19845,20271,21089,21654,22326,23294,23429,23247,23275,23284,23124,23238,23400,23204,23352,23149,23305,23337
280,decline,17198,17648,17654,18280,18524,18634,19018,19774,20077,20716,21737,22446,23227,23313,23348,23303,23262,23417,23323,23261,23286,23310,23430,23236,23187
281,decline,17818,18315,18450,18750,18977,19559,19866,20033,20779,21243,22027,22767,23617,23383,23539,23385,23516,23511,23606,23486,23504,23502,23379,23538,23558
282,decline,17063,17527,17848,17776,18257,19074,19469,19811,20189,20957,21843,22338,23234,23249,23179,23226,23217,23226,23194,23294,23228,23278,23163,23408,23297
283,decline,17401,17297,17625,18138,18570,19249,19663,20178,20457,21249,21453,22823,23479,23446,23338,23385,23485,23309,23448,23457,23456,23374,23512,23597,23438
284,decline,17364,17546,17597,18040,18706,18865,19291,19956,20153,20717,21504,22286,22992,23086,23093,23013,23000,23015,22971,22935,23016,23137,22930,23096,22826
285,decline,17624,17846,18032,18532,19033,19404,20053,20155,20410,21134,21849,22324,23369,23497,23225,23419,23626,23467,23453,23396,23322,23422,23365,23511,23389
286,decline,17428,17642,17968,18133,18650,19154,19752,20194,20562,21576,22242,22718,23693,23597,23686,23567,23644,23560,23600,23627,23599,23616,23506,23710,23654
287,decline,17440,17846,18350,18617,19027,19443,19206,20015,20258,21184,22052,22913,23289,23469,23455,23429,23387,23465,23406,23460,23444,23491,23442,23357,23392
288,decline,16948,17243,17718,17985,18502,18944,19294,19795,20248,20689,21659,22368,23312,23088,23222,23209,23101,23132,23165,23187,23229,23164,23347,23187,23257
289,decline,16868,17448,17840,17759,18428,18417,19230,19584,20073,20642,21726,22221,22968,23106,23174,23101,22959,23185,23090,23123,23000,23120,23199,23122,23078
29,decline,17403,17633,17807,18143,18225,18829,19213,19436,20286,20931,21624,22705,23382,23452,23393,23515,23330,23503,23411,23446,23524,23582,23377,23245,23485
290,decline,17130,17726,18073,18183,18467,18803,19329,19904,20340,20786,21715,22584,23207,23302,23250,23128,23111,23321,23043,23342,23229,23084,23190,23261,23240
291,decline,17390,17696,18340,18438,18650,19073,19765,19697,20226,20720,21838,22539,23390,23322,23213,23299,23383,23165,23234,23243,23237,23302,23201,23163,23301
292,decline,17641,17735,18116,18420,18736,19017,19236,19741,20372,21260,21697,22056,23358,23321,23350,23282,23311,23447,23226,23199,23257,23222,23290,23418,23383
293,decline,17401,17828,17968,18208,18204,18939,19231,19780,20006,20722,21247,22193,22874,22965,23022,22701,23031,22981,22894,22881,22849,22836,22988,22822,22750
294,decline,17053,17284,17899,18184,18525,18599,19162,19264,20457,20744,21515,22398,23016,23079,23006,23251,23008,22961,23099,23094,23006,23131,22841,23013,22975
295,decline,16971,17499,17661,18295,18606,18805,19277,20059,20595,20798,21736,22643,23347,23283,23244,23426,23273,23397,23428,23294,23275,23330,23367,23376,23455
296,decline,17215,17935,18323,18575,18951,19370,19600,19765,20696,20833,21607,23025,23262,23379,23378,23460,23318,23241,23544,23353,23385,23364,23357,23248,23396
297,decline,17745,18026,18420,18853,18905,19276,19757,20077,20204,21133,21723,22914,23496,23374,23326,23432,23498,23453,23182,23269,23384,23374,23284,23262,23267
