Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
199,decline,175032,174975,175635,175959,177010,178352,178273,179291,179088,179521,181740,181876,182979,181772,182541,182523,181376,182942,181938,182580,182394,183214,183115,183458,183078
2,decline,174621,175479,175954,176731,175311,178233,179619,179036,179794,181197,181338,183214,183184,182258,183203,183354,183486,183160,184046,182758,183465,183633,182903,183028,182631
20,decline,176910,176727,177239,179152,177611,179166,178420,179507,181147,182217,183347,184346,183311,183914,183146,183702,183978,183635,184278,184071,183386,183266,183592,184230,184176
200,decline,175662,176711,176783,176168,177430,177974,179715,180851,181878,180839,183546,183474,182725,184326,183590,183872,183090,183866,183693,184048,183876,183731,182928,184576,183381
201,decline,176573,178143,177164,176877,178236,178944,179407,181585,179975,182630,183949,183659,184262,184266,183479,183738,183938,184133,184859,184754,184595,183193,184218,184403,184944
202,decline,173486,173632,173945,176516,177931,177648,176454,179137,178290,180006,181184,181719,181933,182142,182416,182107,181991,182296,181030,182092,182470,181832,182180,182518,181905
203,decline,173798,176718,174296,175835,177771,178425,178986,178054,180175,181457,182266,181874,183065,183678,183144,183442,183037,183301,183201,182153,183032,183042,182714,183159,182139
204,decline,173553,174537,174534,177077,177125,177957,177917,180609,180455,182441,182025,183452,182907,182863,183235,182816,183367,183656,182860,183614,184177,182232,183138,183428,183080
205,decline,173445,175492,175022,175983,177634,178844,179184,178316,180455,180570,180949,182858,183875,183401,182983,182856,183343,183143,182896,182636,183272,182327,183077,182521,183110
206,decline,175475,175026,176441,176406,176937,177708,178447,180114,180139,180417,180984,182053,182974,182059,182240,182830,182664,183711,183441,182800,182696,182768,182822,182337,182643
207,decline,173738,172852,175296,173765,176185,176960,178062,178765,179738,181555,180642,181929,181874,181794,182534,181969,182940,183050,183694,181740,182883,182335,182673,182117,181961
208,decline,176015,176052,177225,177597,178582,180309,181307,180714,182124,179022,183330,183810,183761,184643,183690,183361,184199,184736,183886,184292,183839,184125,184491,184085,183615
209,decline,175508,177014,176633,178517,179837,179083,179550,180648,181432,181810,182123,182549,183026,183001,184523,184222,183583,183938,184272,184043,184052,183848,183649,184246,183534
21,decline,174170,174357,175948,175147,177215,178570,177480,180622,181292,181050,182326,182597,182817,182850,183298,183634,183060,183567,183810,183330,183333,182739,182549,183323,183712
210,decline,174853,175276,173786,177071,177075,177289,178732,179854,180019,181250,182284,183039,183054,182769,181699,183802,183505,183679,182942,182754,183082,182721,182229,182745,183609
211,decline,176173,174859,176424,176917,177240,177174,179311,179113,181051,180471,182139,183182,184002,183657,182569,182494,183211,183101,183282,183311,182623,183487,182780,182929,183319
212,decline,172936,175444,178248,176240,177231,177575,179488,179745,180356,182712,181690,182988,184957,183142,184173,183541,182878,183545,183890,184441,184268,183861,183349,182832,184417
213,decline,175142,176009,177432,177693,177910,179590,179461,180486,180503,181991,181504,183728,183153,183659,183702,182979,183417,183219,182687,184050,182865,182786,183885,184121,182816
214,decline,175446,175928,174987,177357,177822,177045,176928,180571,181650,182472,181717,181569,183676,183572,183525,183114,184014,183552,182549,183405,183316,183174,183418,183443,183214
215,decline,174674,176969,174872,176350,176968,179303,179923,178959,182151,181278,182129,182405,184255,183710,182883,182862,183690,183299,184211,183640,184068,183941,183536,184208,183308
216,decline,176440,176643,177231,175765,177180,178984,179194,180497,181326,179914,181635,182534,182985,183161,182996,183199,183132,183090,183723,183715,182735,183604,183170,183194,182099
217,decline,175097,173730,172795,174616,177042,174835,176551,177648,180106,179647,180299,180352,182660,181579,182433,182420,182963,181402,182458,182638,182417,182234,183046,182826,182640
218,decline,173433,172929,174649,177209,177033,178027,178608,178159,181275,181111,181769,181927,182457,182481,182481,182253,182170,182666,182132,182786,182434,181186,182673,182035,182278
219,decline,176023,174845,175551,175823,177766,178930,179207,177626,181492,181095,181469,182766,183432,183732,182384,183885,182874,183818,182626,183052,183435,183282,183156,183710,183514
22,decline,172813,174370,176688,175361,178318,178478,180448,180237,179958,181273,181826,182496,182848,182808,182779,183474,181886,182562,183067,183612,183567,183234,183186,182741,182362
220,decline,175724,174980,176923,177663,177098,177887,179304,179774,180239,178198,181681,183683,183275,182982,183706,184064,182249,182138,182736,182837,183270,183406,182655,183547,183377
221,decline,174957,175178,176408,177353,178288,179343,179784,180521,179738,180168,182099,182536,183686,183769,183708,183462,183713,182698,184211,182511,183195,184263,183464,183218,183551
222,decline,177654,176731,177237,178398,180328,180646,179921,180741,182052,182172,183338,183801,184834,185114,185098,184669,184321,185003,185209,184145,184347,184708,184177,185235,185020
223,decline,175105,176952,176339,177508,177651,177967,177942,180653,181319,181400,181385,183740,183252,183340,182332,182776,183396,183703,183356,183301,183878,182909,184024,183804,184744
224,decline,174381,175651,176842,176829,178242,178636,179232,180031,181281,181637,181155,182836,183317,182923,183982,182696,183345,183347,183744,182504,182614,183488,183743,184285,183298
225,decline,174002,175059,177049,176064,176894,178071,178872,179782,178961,180539,181924,181572,183674,183453,183540,183864,184214,183173,183315,183290,183219,183285,183802,183957,183945
226,decline,173819,174252,176052,176739,177221,179053,179144,178529,180277,180468,180283,182497,184057,182732,183271,182287,183501,182473,182700,182644,182969,182357,182142,182744,183050
227,decline,173797,175940,175566,177246,175725,177239,177946,178946,180301,180788,181296,181788,182616,182506,182086,182328,182400,182888,182206,182285,182767,181819,183042,182283,182414
228,decline,175252,177536,179100,180430,179633,180234,180912,182387,182573,183754,184830,185195,186058,186157,185664,186880,185736,184474,185350,185624,186023,186426,187554,185861,185971
229,decline,173465,175387,175584,175793,176883,177770,178723,178430,179610,180940,180885,182607,182144,182921,183696,183098,183193,183129,183022,182733,182500,183057,182990,182762,182494
23,decline,176986,177513,176920,178747,179123,179252,179844,179049,182569,183451,183060,183247,184876,185283,185804,184472,185238,184342,185383,183948,185203,184878,184828,185355,185826
230,decline,174366,175387,176645,177468,178595,175833,178030,179522,180841,181353,181790,184079,183145,183029,183484,183285,183365,183422,182655,182652,183363,183180,183834,182906,182957
231,decline,176217,176178,176702,179129,176731,179773,179858,181795,180749,182375,183216,184291,184656,184066,183684,184489,184211,184327,185079,184055,184891,183892,184486,185038,184941
232,decline,174609,173799,174913,175831,175560,176868,176881,177872,180050,181623,180692,182434,181220,181935,182340,182334,182661,181243,182302,181680,182206,182330,181072,181820,181832
233,decline,173273,175915,176141,175575,175631,177793,176453,179854,179642,181353,181306,181673,182620,182385,182741,182540,181113,182144,182411,182348,183016,182996,181912,182506,183199
234,decline,172931,173327,176277,176204,176453,176953,176919,179157,179458,180949,180768,181849,182187,182396,181560,181811,182295,182872,181317,182198,183129,183091,182566,183046,182391
235,decline,176331,175235,176989,177244,178283,178650,180510,178914,180612,181614,182148,182602,183941,183715,183396,183424,184107,183899,184190,183754,183380,183526,182765,183708,183854
236,decline,171502,174277,175092,173993,174753,176165,177636,178363,178595,179357,180141,180644,181353,181532,180247,181756,182238,181997,181965,181667,180775,181868,181645,182336,182387
237,decline,174845,175527,174996,177089,177517,177151,178766,179501,180925,180705,182067,181981,183784,183181,182644,183394,182962,183737,183441,183371,182352,183562,183740,183736,182980
238,decline,175540,176646,177183,177876,178315,178122,178800,180313,182921,183042,181748,183379,184837,183557,184228,184052,184213,183785,184122,184567,183926,183979,183873,183841,183447
239,decline,177304,174368,176933,176562,178279,178974,180256,179334,181855,181151,182379,182427,183916,183829,184021,183611,183098,182756,183624,184233,183992,183396,182216,183374,184156
24,decline,175953,176403,177515,179366,177361,179673,180246,181229,179465,181371,181877,183221,184137,183205,183895,184271,183833,183650,183743,183898,184016,183877,183625,184178,183646
240,decline,176004,178055,177110,177825,177290,178724,178150,179398,180675,180868,181471,183294,183208,183883,183529,184125,184085,184307,183640,183913,183355,183903,183946,183378,183643
241,decline,173786,176779,177819,178059,176395,179452,179181,180519,180072,183031,182422,184362,184268,184466,183702,184444,185007,184286,185114,184015,184203,184079,183857,183016,182970
242,decline,173601,174517,176645,176654,175918,177894,178371,178890,180905,181029,180666,183191,183546,182763,183387,182342,182828,182431,182304,182864,183295,183312,182811,183910,183215
243,decline,175730,176814,175616,177038,178071,177651,179530,178507,181353,180528,181905,181822,183727,183735,183690,183774,183718,182922,183310,183827,182456,183706,184408,184477,184075
244,decline,172833,174639,175244,174768,176840,178374,178438,178669,178996,181328,181403,181723,183083,182759,182402,183052,181667,183474,182736,183212,182503,183596,183451,182016,182740
245,decline,174204,175346,173640,176064,176064,177888,178208,178267,180530,179417,181472,182462,183371,182865,182565,182235,183484,182748,183425,182661,182560,182862,182671,182818,182649
246,decline,175307,177092,174666,178647,177893,179673,180043,179129,180119,181486,182718,183607,183611,182754,184307,183644,182750,183487,184217,184209,183343,183784,183574,183608,183213
247,decline,173156,174564,174869,176272,176767,177455,178538,177722,179233,180730,182391,182864,183051,182602,182049,183144,181380,182915,182304,182452,183055,182516,182842,182330,182514
248,decline,176628,175950,177329,178273,176852,178678,179813,179989,180333,182682,181913,183824,184170,184538,184138,183610,183647,184077,183248,184385,184263,183310,184070,183262,184169
249,decline,175013,174538,177635,176500,176899,179556,180054,179563,179516,181705,181043,182605,183701,182720,182561,183250,182581,182970,182348,182604,183175,182873,183600,183228,183136
25,decline,172382,173646,175278,174852,176307,176647,177042,177551,179795,179358,179794,180132,181330,181475,180451,181208,180701,182024,181354,182405,181708,182031,180714,181206,181208
250,decline,173966,176355,176181,177896,178199,180095,178751,180756,181870,181220,181384,182133,184330,183922,183827,183300,183728,182986,183721,183782,183878,183382,183514,183360,184453
251,decline,172551,174920,176283,175722,176843,179398,180270,179677,178798,182164,182198,182525,183491,183692,183333,182870,183253,184183,182392,183813,182971,183315,183185,183149,183101
252,decline,177002,176160,177967,178537,178797,178898,179503,182029,181306,183640,184451,183295,184799,183371,184089,185178,185968,184888,184540,184557,184593,184312,184443,184294,184017
253,decline,175445,176446,176040,177951,177139,179699,179926,180290,181627,181341,181886,183938,184012,183763,184060,184027,183966,183923,184044,183607,184245,184067,184309,183863,183754
254,decline,174642,175320,176398,178909,178063,178857,178912,179799,181071,183090,182577,183645,183819,184581,183517,184021,184575,184940,183872,184238,183455,184436,183912,184619,184369
255,decline,174812,177513,175741,177198,177424,179242,182095,180647,180612,180715,182479,183196,184054,183963,183601,184028,183273,183611,183140,183345,183726,182756,184220,183710,183460
256,decline,176364,176039,177299,177845,177731,179427,180887,180876,181401,180079,179877,182146,184155,183414,184616,183161,183941,184233,184651,182973,184271,183580,183271,183748,184469
257,decline,172032,174328,177281,174027,177217,176423,176601,178449,179464,180870,180590,182271,182052,181651,182240,182286,182509,182185,182014,182419,181597,182375,182071,182628,182563
258,decline,175314,175738,177968,178684,178137,178716,180585,180173,180158,182244,182821,183682,184667,184267,184036,184433,184116,183982,185109,183818,183656,184072,184066,184132,183708
