Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
340,decline,0.022239,0.022189,0.022298,0.022537,0.022577,0.022538,0.022653,0.022857,0.023106,0.022825,0.023181,0.02337,0.023172,0.023351,0.02331,0.023296999999999998,0.023343,0.023202,0.023256,0.023367,0.023174,0.023138,0.023201,0.023269,0.023316
341,decline,0.021907,0.022015,0.022064,0.022439,0.02224,0.02224,0.022531,0.022528,0.02272,0.022664,0.022765,0.022815,0.023063,0.023042,0.023063,0.023055,0.022986,0.023066,0.023163,0.023094,0.023026,0.023059,0.023173,0.023145,0.022916
342,decline,0.022083,0.022024,0.022208,0.022397,0.022356,0.022484,0.02247,0.022655,0.022599,0.022876,0.022841,0.023084,0.02315,0.023035,0.023045,0.023107,0.022976,0.023142,0.02314,0.023042,0.023095,0.023215,0.02314,0.022961,0.02317
343,decline,0.022273,0.021905,0.022578,0.022432,0.022589,0.022578,0.02269,0.022779,0.022713,0.023086,0.022979,0.023302,0.023197,0.02322,0.023177,0.023285,0.023269,0.023231,0.023114,0.02322,0.023204,0.023363,0.023235,0.023374,0.023092
344,decline,0.02264,0.022639,0.022916,0.02261,0.022846,0.02289,0.022957,0.023281,0.023213,0.023294,0.023108,0.023289,0.023439,0.023451,0.023263,0.023432,0.023647,0.023443,0.023515,0.023502,0.02351,0.023381,0.023478,0.023381,0.023473
345,decline,0.02205,0.021992,0.022216,0.022174,0.022402,0.022316,0.022421,0.022659,0.022879,0.02284,0.022973,0.023092,0.023023,0.022974,0.02285,0.023046,0.023036,0.023184,0.022999,0.022943,0.023164,0.022999,0.023052,0.023112,0.023139
346,decline,0.02223,0.022084,0.022607,0.022352,0.022555,0.022586,0.022669,0.022882,0.022843,0.023072,0.023242,0.023174,0.023298,0.023244,0.023189,0.023126,0.023276,0.023155,0.023233,0.023334,0.023117,0.023276,0.023094,0.023389,0.023188
347,decline,0.022401,0.022483,0.022685,0.022778,0.022698,0.022989,0.022765,0.022807,0.023009,0.023183,0.023342,0.023409,0.02342,0.023272,0.023331,0.023427,0.023339,0.023514,0.023523,0.023385,0.023573,0.023539,0.023463,0.023541,0.023291
348,decline,0.022356,0.022402,0.022403,0.022491,0.022594,0.022727,0.022785,0.023069,0.023002,0.023002,0.023084,0.023317,0.023215,0.023308,0.023156,0.023365,0.023488,0.023366,0.023307,0.02335,0.023336,0.023124,0.023386,0.023241,0.02323
349,decline,0.022175,0.022375,0.022414,0.0224,0.022323,0.022654,0.022711,0.022682,0.022813,0.022776,0.023024,0.023023,0.023149,0.02316,0.023048,0.023148,0.023011,0.023088,0.02302,0.023168,0.023083,0.023282,0.023135,0.023083,0.023152
35,decline,0.022325,0.022579,0.022436,0.022615,0.022744,0.022848,0.022862,0.02282,0.023005,0.022846,0.023309,0.023176,0.023167,0.023282,0.023192,0.023276,0.023212,0.023279,0.023258,0.023234,0.023169,0.023255,0.02339,0.023304,0.023231
350,decline,0.022037,0.022158,0.022135,0.022491,0.022408,0.022556,0.022225,0.022665,0.022756,0.022793,0.022845,0.023079,0.022965,0.023188,0.023098,0.023085,0.023078,0.02309,0.02309,0.023196,0.023015999999999998,0.023217,0.023091,0.023212,0.02305
351,decline,0.022037,0.021925,0.022343,0.022253,0.022311,0.022311,0.022551,0.022652,0.022825,0.022794,0.022744,0.023037,0.023088,0.023083,0.02299,0.023038,0.022998,0.023081,0.023054,0.022972,0.023023,0.023003,0.023054,0.023107,0.023006
352,decline,0.022511,0.022378,0.022381,0.022665,0.022817,0.022818,0.022691,0.022843,0.022866,0.023167,0.023182,0.023258,0.02341,0.023412,0.02337,0.023376,0.023528,0.023528,0.023461,0.023522,0.023475,0.023478,0.023392,0.023375,0.02337
353,decline,0.022134,0.021974,0.022203,0.022375,0.022487,0.022363,0.022536,0.022655,0.022898,0.022846,0.023078,0.023027,0.023271,0.02311,0.023242,0.023251,0.023182,0.02324,0.023204,0.023218,0.023212,0.023127,0.023001,0.023018,0.023159
354,decline,0.022248,0.022235,0.022475,0.022369,0.022457,0.0226,0.022747,0.022793,0.022973,0.023215,0.022974,0.022988,0.02323,0.023057,0.023242,0.023249,0.023238,0.023201,0.023244,0.023345,0.023253,0.023221,0.023168,0.023252,0.023212
355,decline,0.022112,0.022254,0.022397,0.022571,0.022544,0.02258,0.022515,0.022719,0.022876,0.022719,0.023114,0.023219,0.023313,0.023202,0.02336,0.023203,0.023176,0.023377,0.023189,0.023291,0.023205,0.023315,0.023293,0.023331,0.023355
356,decline,0.02247,0.022291,0.022259,0.022611,0.022513,0.022739,0.022704,0.022906,0.022734999999999998,0.023001,0.023047,0.023291,0.02342,0.023342,0.023154,0.023381,0.023155,0.023305,0.023167,0.023393,0.02331,0.02337,0.023203,0.023182,0.023393
357,decline,0.021814,0.021737,0.0221,0.022106,0.022308,0.022316,0.022496,0.022689,0.022467,0.022734,0.023032,0.022975,0.023028,0.023111,0.022997,0.023068,0.022905,0.022894,0.022972,0.022819,0.022932,0.023056,0.023108,0.022936,0.022923
358,decline,0.022083,0.021726,0.022043,0.022181,0.021952,0.022115,0.022304,0.022636,0.022697,0.022904,0.022766,0.022979,0.022909,0.02295,0.023042,0.022943,0.022909,0.022944,0.022938,0.022908,0.02296,0.02294,0.022863,0.023061,0.022854
359,decline,0.022195,0.022086,0.022572,0.022418,0.022391,0.022374,0.022469,0.022669,0.022666,0.022815,0.022784,0.02301,0.023085,0.023199,0.023126,0.023058,0.023008,0.02319,0.023204,0.02313,0.022999,0.023126,0.023196,0.023181,0.023209
36,decline,0.02215,0.022458,0.022278,0.022502,0.022408,0.022756,0.022859,0.022899,0.023225,0.02328,0.023063,0.023254,0.023368,0.022903,0.023238,0.023259,0.023373,0.023337,0.023334,0.023222,0.023355,0.023268,0.023336,0.023349,0.023327
360,decline,0.022627,0.022652,0.022676,0.022722,0.022885,0.023015999999999998,0.023127,0.023201,0.023362,0.023357,0.023346,0.023749,0.023555,0.023541,0.023737,0.023672,0.023681,0.023853,0.023649,0.023593,0.023813,0.02355,0.023647,0.023763,0.02352
361,decline,0.021861,0.02216,0.021987,0.022293,0.022247,0.022312,0.022663,0.022574,0.022701,0.022664,0.022778,0.022797,0.022874,0.022799,0.02288,0.02303,0.022791,0.022968,0.022946,0.022977,0.022995,0.023018,0.022895,0.022854,0.022886
362,decline,0.022113,0.02253,0.022347,0.02257,0.022434,0.022856,0.02278,0.022746,0.023061,0.022961,0.023141,0.023206,0.023383,0.023274,0.023312,0.0234,0.023487,0.023277,0.023353,0.023398,0.02327,0.023314,0.023196,0.023232,0.023422
363,decline,0.022451,0.022353,0.022498,0.022631,0.022548,0.02272,0.022799,0.023023,0.023024,0.023183,0.023127,0.023371,0.023496,0.023323,0.023422,0.02345,0.023338,0.023416,0.023343,0.023356,0.02342,0.023375,0.023422,0.023271,0.02335
364,decline,0.022331,0.022394,0.022436,0.022578,0.022622,0.022634,0.022717,0.022709,0.022944,0.023011,0.023108,0.02325,0.023333,0.02331,0.023354,0.023269,0.023382,0.023221,0.023188,0.023331,0.023361,0.023205,0.023324,0.023213,0.023303
365,decline,0.022073,0.022117,0.022349,0.02227,0.022385,0.022404,0.022703,0.022638,0.022838,0.022873,0.022812,0.023135,0.023112,0.023009,0.02314,0.023164,0.023129,0.023083,0.023051,0.023019,0.023087,0.023219,0.023039,0.02315,0.023105
366,decline,0.022317,0.022439,0.022645,0.02251,0.022925,0.022775,0.022874,0.023038,0.023102,0.023162,0.023266,0.023204,0.023279,0.023234,0.023432,0.023495,0.023485,0.023381,0.02349,0.023391,0.023545,0.023439,0.02356,0.023345,0.023245
367,decline,0.02226,0.022238,0.022362,0.022476,0.022748,0.02255,0.022794,0.022915,0.023019,0.023142,0.023032,0.023137,0.023275,0.023211,0.023355,0.023322,0.023348,0.023332,0.023264,0.023326,0.023249,0.023253,0.023353,0.023187,0.023264
368,decline,0.022007,0.02213,0.022451,0.022186,0.022339,0.02231,0.022598,0.022576,0.02247,0.022847,0.022834,0.022889,0.023109,0.022909,0.023044,0.023076,0.022945,0.023043,0.023122,0.023076,0.023065,0.023218,0.023085,0.023089,0.023089
369,decline,0.02216,0.022442,0.022274,0.022683,0.022488,0.022636,0.022611,0.022875,0.022939,0.023198,0.023093,0.023107,0.023224,0.023415,0.023302,0.0233,0.023235,0.023254,0.02331,0.02344,0.023307,0.023377,0.023358,0.023317,0.023381
37,decline,0.022151,0.022229,0.022327,0.022443,0.02263,0.02273,0.022692,0.022804,0.022826,0.023057,0.022986,0.0233,0.02311,0.023081,0.023179,0.023192,0.023058,0.023239,0.023144,0.023174,0.023002,0.023129,0.023202,0.023268,0.023147
370,decline,0.022315,0.022283,0.022472,0.022578,0.022774,0.022958,0.022923,0.022855,0.022965,0.023089,0.023412,0.023142,0.023402,0.023341,0.023422,0.02349,0.023392,0.023386,0.023303,0.023411,0.023402,0.023464,0.023364,0.023118,0.023374
371,decline,0.021886,0.021823,0.02207,0.021974,0.022118,0.022149,0.022328,0.022561,0.022439,0.022708,0.022584,0.02269,0.022969,0.022928,0.022936,0.022915,0.022833,0.022817,0.023044,0.022987,0.02281,0.022902,0.02287,0.022903,0.022917
372,decline,0.02243,0.022389,0.022303,0.022673,0.022679,0.022561,0.02278,0.022959,0.023085,0.022947,0.023303,0.023445,0.02342,0.023406,0.023407,0.023292,0.023414,0.023627,0.023445,0.023425,0.023408,0.023448,0.023578000000000002,0.023363,0.023341
373,decline,0.022354,0.022084,0.022257,0.022405,0.022444,0.022516,0.022507,0.022506,0.022748,0.022799,0.022982,0.022987,0.023078,0.023148,0.023055,0.023129,0.023015,0.023164,0.023056,0.022985,0.023142,0.023069,0.023093,0.023087,0.023166
374,decline,0.022133,0.022371,0.022507,0.022531,0.022575,0.022894,0.022876,0.023006,0.023021,0.02326,0.023187,0.023413,0.023428,0.023384,0.023411,0.023291,0.023273,0.023422,0.023367,0.023389,0.023378,0.023503,0.023359,0.023371,0.023343
375,decline,0.022098,0.022266,0.022144,0.022374,0.022328,0.022276,0.022575,0.022605,0.023028,0.022711,0.022632,0.023125,0.023102,0.023181,0.023241,0.023136,0.023242,0.02315,0.023193,0.023169,0.023142,0.023111,0.023145,0.023097,0.023129
376,decline,0.022318,0.022308,0.022312,0.022297,0.022308,0.022758,0.02289,0.022685,0.022816,0.023049,0.023019,0.023161,0.023165,0.023293,0.023117,0.02328,0.023299,0.023275,0.023221,0.023217,0.02323,0.023293,0.023277,0.023091,0.023219
377,decline,0.022187,0.022337,0.022368,0.022561,0.022594,0.022616,0.022708,0.022912,0.022832,0.022988,0.023128,0.023253,0.023131,0.023116,0.023179,0.023195,0.023295,0.023173,0.023298,0.023296999999999998,0.023093,0.02324,0.02324,0.023266,0.023108
378,decline,0.021986,0.02227,0.022435,0.022374,0.022484,0.02224,0.022755,0.022703,0.022719,0.022742,0.022966,0.023014,0.023129,0.02308,0.023071,0.023077,0.023024,0.023159,0.022936,0.023161,0.023027,0.023067,0.023081,0.023136,0.022995
379,decline,0.022221,0.022263,0.02238,0.022448,0.022525,0.022488,0.022949,0.022921,0.022826,0.023119,0.022888,0.023099,0.023267,0.023279,0.023141,0.023315,0.023139,0.023145,0.023228,0.023197,0.023214,0.023036,0.023139,0.0232,0.023226
38,decline,0.022222,0.02237,0.022436,0.022631,0.022561,0.022636,0.022762,0.022859,0.022885,0.02312,0.023331,0.023475,0.023392,0.023263,0.02334,0.0233,0.023503,0.023361,0.023367,0.023548,0.023369,0.023469,0.023371,0.023281,0.023327
380,decline,0.022239,0.022304,0.022288,0.022387,0.022474,0.022589,0.022757,0.022596,0.023014,0.022885,0.023138,0.023147,0.023237,0.023289,0.023137,0.023296999999999998,0.02335,0.023301,0.023345,0.023283,0.023255,0.023248,0.023206,0.023274,0.023215
381,decline,0.022519,0.022268,0.022507,0.022503,0.022362,0.022701,0.02286,0.022799,0.022897,0.023092,0.023317,0.023341,0.023354,0.023357,0.023444,0.023415,0.023387,0.023382,0.023338,0.023472,0.023294,0.023374,0.023497,0.023375,0.0234
382,decline,0.022066,0.022211,0.021977,0.022219,0.022161,0.022499,0.022549,0.022687,0.023049,0.022821,0.023044,0.023118,0.023057,0.023178,0.023044,0.022938,0.023021,0.02307,0.022917,0.023006,0.02312,0.023036,0.023152,0.023117,0.023034
383,decline,0.021944,0.02199,0.022298,0.0222,0.022338,0.022622,0.02269,0.022805,0.022722,0.022726,0.022986,0.023105,0.023094,0.023127,0.023143,0.023116,0.022987,0.023175,0.023116,0.023183,0.023242,0.023012,0.02317,0.022984,0.023158
384,decline,0.022153,0.022325,0.022236,0.022419,0.022577,0.022624,0.022818,0.022658,0.022904,0.023233,0.02312,0.023184,0.023372,0.023193,0.023247,0.023245,0.023384,0.023083,0.02333,0.023298,0.023288,0.023364,0.02334,0.023374,0.023206
385,decline,0.022176,0.022409,0.022171,0.022478,0.022426,0.022472,0.02284,0.022899,0.022872,0.022833,0.022942,0.02321,0.023283,0.023106,0.023053,0.023248,0.023223,0.023216,0.023116,0.023163,0.023139,0.023135,0.023099,0.022975,0.023318
386,decline,0.022098,0.022491,0.022336,0.022464,0.022455,0.02243,0.022618,0.022652,0.022908,0.023131,0.02303,0.023223,0.023269,0.023192,0.02345,0.02321,0.023149,0.023273,0.023062,0.023296999999999998,0.02325,0.023145,0.023137,0.023211,0.023203
387,decline,0.022224,0.02246,0.022414,0.022386,0.022525,0.022583,0.022616,0.022977,0.022943,0.02309,0.023133,0.023068,0.023372,0.02336,0.023427,0.023394,0.023403,0.023375,0.023405,0.023412,0.023347,0.023335,0.023323,0.023457,0.02329
388,decline,0.022004,0.021902,0.022061,0.022244,0.022461,0.022599,0.02238,0.022459,0.022543,0.022806,0.022713,0.022915,0.023013,0.022913,0.023142,0.023162,0.022961,0.02303,0.023085,0.023069,0.022911,0.023019,0.023125,0.023045,0.022991
389,decline,0.022313,0.022399,0.022433,0.022555,0.022581,0.022621,0.022846,0.023012,0.023054,0.023219,0.023212,0.023244,0.023315,0.023258,0.023383,0.023283,0.023445,0.023407,0.023326,0.02342,0.023383,0.023534,0.023309,0.023476,0.023401
39,decline,0.022209,0.022279,0.022324,0.022386,0.022476,0.022473,0.022693,0.022867,0.022786,0.023044,0.023185,0.023001,0.023231,0.02316,0.023258,0.023124,0.023254,0.023239,0.023333,0.023235,0.023182,0.023305,0.023259,0.023177,0.023229
390,decline,0.022463,0.022265,0.022457,0.02256,0.022875,0.022726,0.022506,0.022749,0.022949,0.022941,0.023079,0.023235,0.023212,0.02338,0.023329,0.023224,0.023331,0.023288,0.023159,0.023373,0.023109,0.023248,0.023328,0.023223,0.023303
391,decline,0.022172999999999998,0.022114,0.022419,0.022363,0.022545,0.022665,0.022712,0.022767,0.022947,0.022733,0.022864,0.023168,0.023312,0.023147,0.023056,0.023273,0.02315,0.023304,0.023065,0.023148,0.023166,0.023128,0.023208,0.023329,0.023277
392,decline,0.02201,0.022162,0.022262,0.02253,0.022128,0.022346,0.022772,0.022758,0.022672,0.022941,0.02305,0.023173,0.023156,0.023168,0.02317,0.023328,0.02315,0.023182,0.023098,0.023257,0.023183,0.023181,0.02323,0.023042,0.023174
393,decline,0.022262,0.022247,0.022211,0.022276,0.022405,0.022337,0.022643,0.022631,0.022852,0.022692,0.022958,0.022773,0.023059,0.02308,0.023091,0.023086,0.023034,0.023068,0.022939,0.023052,0.023086,0.02294,0.023004,0.023131,0.023164
394,decline,0.022301,0.022507,0.022662,0.022529,0.022442,0.022737,0.022649,0.022756,0.022803,0.023099,0.023234,0.023285,0.023357,0.023359,0.023242,0.023367,0.023347,0.023138,0.023347,0.023417,0.023363,0.023381,0.023413,0.023347,0.023389
395,decline,0.021916,0.022269,0.022023,0.022118,0.02235,0.022419,0.022496,0.022603,0.022837,0.022946,0.022853,0.023076,0.022931,0.022937,0.022949,0.023003,0.023183,0.023032,0.02313,0.02309,0.023089,0.022996,0.023057,0.023064,0.023167
396,decline,0.021956,0.022015,0.022121,0.021921,0.022492,0.022333,0.02243,0.022568,0.022552,0.022566,0.022909,0.02299,0.022967,0.023107,0.022965,0.022983,0.023075,0.023129,0.023121,0.023085,0.022987,0.02286,0.023072,0.02301,0.023153
397,decline,0.021979,0.02211,0.022342,0.022248,0.022251,0.022437,0.022726,0.022733,0.022724,0.022745,0.022858,0.02296,0.023142,0.02309,0.023194,0.023065,0.022934,0.023067,0.023149,0.0231,0.022963,0.023,0.023,0.022956,0.022989
398,decline,0.022184,0.02222,0.022531,0.022626,0.022621,0.022725,0.022751,0.022787,0.02273,0.023102,0.02321,0.023237,0.023252,0.023228,0.023296999999999998,0.02325,0.023353,0.023195,0.023286,0.023287,0.023281,0.023204,0.02343,0.023367,0.023286
399,decline,0.022225,0.022295,0.02229,0.02241,0.022437,0.022612,0.02267,0.022743,0.02291,0.023005,0.023116,0.023203,0.023223,0.023159,0.023192,0.023139,0.023247,0.02329,0.023156,0.023231,0.0232,0.023261,0.023223,0.023193,0.023268
4,decline,0.02244,0.022542,0.02284,0.022486,0.022727,0.023085,0.023007,0.023352,0.023269,0.02335,0.023449,0.023627,0.023746,0.02373,0.023616,0.023703,0.023736,0.023648,0.023719,0.023585,0.02373,0.023639,0.023676,0.023709,0.02359
40,decline,0.022186,0.022514,0.022504,0.022523,0.022607,0.022789,0.022807,0.023039,0.023026,0.02306,0.023404,0.023378,0.023441,0.023401,0.023405,0.023309,0.023295,0.023407,0.023496,0.023357,0.023351,0.023335,0.023347,0.023441,0.023361
400,decline,0.022033,0.021916,0.022191,0.022097,0.022395,0.022361,0.022328,0.022481,0.022505,0.022914,0.022901,0.022918,0.022882,0.022828,0.02293,0.022883,0.022881,0.02285,0.022928,0.022862,0.022994,0.022821,0.022891,0.022972,0.023085
401,decline,0.022193,0.021971,0.022239,0.022253,0.02205,0.022446,0.022481,0.022701,0.022544,0.023047,0.022956,0.022931,0.023101,0.02309,0.023135,0.023142,0.022971,0.023052,0.022999,0.023123,0.023008,0.023138,0.023028,0.022965,0.023145
402,decline,0.022034,0.021987,0.022062,0.022287,0.022452,0.022585,0.022452,0.022731,0.022702,0.022668,0.022861,0.023005,0.023157,0.023006,0.023081,0.023187,0.023062,0.023143,0.023039,0.02311,0.023147,0.023036,0.023087,0.022941,0.023101
403,decline,0.022113,0.022271,0.022317,0.022333,0.022367,0.022482,0.022766,0.02271,0.022529,0.02284,0.022881,0.022984,0.023041,0.023179,0.023066,0.023088,0.023089,0.023265,0.023201,0.022904,0.023243,0.023176,0.023103,0.023034,0.023008
404,decline,0.022213,0.022401,0.022277,0.022301,0.022537,0.022542,0.022666,0.022928,0.023003,0.023113,0.022962,0.02325,0.023174,0.023276,0.023205,0.023219,0.023293,0.023192,0.023276,0.023234,0.023301,0.023316,0.023228,0.023261,0.023285
405,decline,0.022098,0.022054,0.022277,0.02244,0.022234,0.022565,0.022696,0.022826,0.022799,0.022916,0.022981,0.02307,0.023243,0.023192,0.023142,0.022942,0.023118,0.023131,0.023082,0.023184,0.023278,0.023201,0.023227,0.02306,0.023217
406,decline,0.022064,0.022383,0.022506,0.022341,0.022359,0.02257,0.022663,0.022841,0.022928,0.022957,0.022984,0.023074,0.023303,0.023296,0.023334,0.023257,0.023369,0.023068,0.023308,0.023116,0.023036,0.023276,0.023215,0.023364,0.023241
407,decline,0.021922,0.022025,0.022161,0.02201,0.022394,0.022244,0.022232,0.022477,0.022324,0.022641,0.022669,0.022835,0.022861,0.022919,0.022978,0.022871,0.022819,0.022753,0.02286,0.022888,0.022838,0.0228,0.022866,0.023,0.022889
408,decline,0.022103,0.022287,0.022199,0.022378,0.02268,0.022722,0.022617,0.022823,0.022836,0.022731,0.022881,0.02317,0.023164,0.02303,0.023058,0.023272,0.023223,0.023215,0.023127,0.023124,0.023234,0.02318,0.023209,0.023009,0.023124
409,decline,0.022279,0.02213,0.022193,0.022258,0.022356,0.022567,0.022708,0.022324,0.022593,0.022791,0.022913,0.022923,0.023144,0.023056,0.023027,0.023022,0.023026,0.023025,0.023108,0.023004,0.022964,0.023097,0.023013,0.022955,0.023113
41,decline,0.021847,0.021788,0.022195,0.022114,0.022319,0.022378,0.022551,0.022404,0.022664,0.022687,0.0229,0.022882,0.02291,0.022998,0.022994,0.022799,0.023011,0.022967,0.023078,0.022929,0.02293,0.023086,0.023031,0.02295,0.022763
410,decline,0.022626,0.022563,0.022626,0.022723,0.022699,0.022899,0.02294,0.022955,0.023182,0.023243,0.023374,0.02338,0.023483,0.023447,0.023423,0.023476,0.023512,0.0235,0.023498,0.02334,0.023368,0.023529,0.023374,0.023288,0.023381
411,decline,0.022193,0.022221,0.022345,0.022371,0.022558,0.022665,0.022617,0.022829,0.022733,0.023003,0.022943,0.02319,0.023199,0.023171,0.023222,0.023195,0.023134,0.023193,0.023166,0.023239,0.023261,0.023196,0.023065,0.023156,0.023061
412,decline,0.02205,0.022216,0.022006,0.022258,0.022147,0.022436,0.022704,0.022633,0.022623,0.022705,0.022737,0.02286,0.023155,0.02314,0.02302,0.023078,0.023068,0.023113,0.022933,0.023014,0.023062,0.023052,0.022983,0.023014,0.023218
413,decline,0.022317,0.022486,0.022535,0.022598,0.022628,0.022575,0.023096,0.022942,0.023058,0.023165,0.023136,0.023268,0.023277,0.023465,0.023446,0.023519,0.023407,0.023526,0.02337,0.023369,0.023454,0.023292,0.023458,0.023531,0.023542
414,decline,0.022206,0.022554,0.02247,0.022748,0.02285,0.022805,0.022893,0.023107,0.023171,0.022983,0.023208,0.023085,0.023432,0.023583,0.023361,0.023199,0.023398,0.023435,0.023255,0.023254,0.023423,0.02343,0.023542,0.023267,0.023555
415,decline,0.021791,0.021628,0.02195,0.022049,0.022056,0.022063,0.022114,0.022347,0.022342,0.022475,0.022727,0.02271,0.02274,0.022737,0.022771,0.022731,0.022798,0.022873,0.022768,0.022769,0.022712,0.02275,0.022775,0.022802,0.022793
416,decline,0.022298,0.022245,0.022208,0.022359,0.022619,0.022494,0.022895,0.02241,0.022918,0.022858,0.022983,0.023029,0.023241,0.023268,0.023283,0.023223,0.023196,0.02314,0.023196,0.023385,0.02315,0.023173,0.023242,0.023325,0.022953
417,decline,0.02241,0.022571,0.022404,0.022528,0.022653,0.022885,0.022885,0.02277,0.022965,0.023182,0.023196,0.023411,0.02343,0.023516,0.023163,0.023415,0.02345,0.023461,0.023449,0.023387,0.023397,0.023358,0.023361,0.023372,0.023363
