Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
308,decline,22655,22829,23042,23010,23170,23178,23378,23146,23340,23370,23403,23519,23801,23695,23748,23723,23718,23811,23762,23805,23808,23563,23564,23787,23610
309,decline,22265,22439,22605,22344,22628,22650,22820,22609,23020,22902,22974,23322,23295,23349,23337,23224,23403,23264,23289,23180,23232,23291,23232,23232,23274
31,decline,22297,22451,22221,22472,22555,22725,22629,23031,22989,23022,23113,23273,23294,23254,23282,23179,23174,23234,23198,23296,23224,23234,23233,23266,23322
310,decline,22309,22507,22512,22665,22759,22863,22895,23031,23052,23303,23139,23283,23523,23341,23347,23325,23343,23336,23449,23426,23286,23386,23403,23331,23362
311,decline,22262,22502,22451,22558,22726,22811,22791,22947,23014,23215,23391,23271,23419,23305,23349,23547,23399,23480,23284,23491,23464,23327,23337,23341,23425
312,decline,22495,22423,22793,23035,22709,22998,23095,23135,23077,23390,23621,23485,23559,23507,23610,23586,23683,23665,23448,23657,23688,23556,23540,23690,23541
313,decline,22364,22452,22210,22601,22609,22674,22869,22674,23016,23096,23119,23274,23383,23266,23375,23240,23251,23213,23429,23383,23415,23247,23474,23440,23361
314,decline,22519,22452,22673,22894,22744,23043,22999,23062,23253,23227,23135,23357,23376,23608,23466,23360,23564,23451,23562,23443,23409,23523,23607,23323,23518
315,decline,22692,22812,22882,22875,23084,22871,23112,23405,23374,23518,23654,23704,23799,23757,23862,23884,23763,23784,23857,23909,23716,23857,23899,23798,23795
316,decline,22506,22780,22462,22842,22955,22875,22782,23071,23335,23401,23257,23415,23536,23535,23487,23523,23508,23414,23388,23622,23381,23504,23517,23501,23561
317,decline,22253,22299,22327,22512,22664,22606,22790,22755,22860,23026,23002,23248,23097,23105,23164,23208,23238,23047,23185,23083,23031,23170,23213,23192,23066
318,decline,22479,22359,22546,22853,22695,22848,22802,23049,23062,23198,23152,23161,23553,23375,23440,23417,23361,23343,23420,23379,23244,23388,23397,23367,23471
319,decline,22071,22040,22070,22558,22365,22223,22456,22570,22782,22795,22753,23099,23008,23075,23175,23154,23023,23132,23116,23016,23165,23087,23137,22919,22970
32,decline,22360,22267,22737,22560,22642,22854,22767,22818,22987,23012,23255,23392,23404,23407,23397,23495,23474,23510,23371,23393,23478,23496,23409,23373,23373
320,decline,22581,22680,22569,22720,22594,22817,23090,23050,23319,23502,23366,23541,23607,23583,23728,23649,23607,23683,23517,23748,23458,23668,23380,23608,23539
321,decline,22250,22164,22175,22258,22401,22660,22538,22672,22754,23102,22919,23051,23218,23189,23180,23218,23070,23158,23087,23092,23399,23111,23118,23342,23121
322,decline,22439,22105,22462,22463,22516,22957,23049,22941,23162,23211,23308,23234,23376,23410,23365,23524,23412,23457,23311,23468,23358,23402,23472,23424,23420
323,decline,22434,22283,22518,22468,22475,22572,22776,22828,23008,23099,23102,23211,23270,23269,23446,23208,23431,23344,23239,23279,23296,23224,23338,23416,23292
324,decline,22573,22420,22285,22512,22758,22857,22627,23095,22943,23104,23186,23082,23361,23356,23146,23317,23438,23385,23258,23306,23290,23417,23338,23185,23264
325,decline,22232,22178,22678,22263,22457,22573,22550,22959,22891,22912,23155,22980,23095,23190,23338,23254,23202,23132,23139,23154,23265,23208,23247,23180,23096
326,decline,22077,22044,22369,22604,22304,22588,22740,22943,22746,22837,23183,23006,23217,23227,23246,23220,23249,23243,23342,23196,23319,23215,23189,23285,23178
327,decline,22308,22379,22465,22468,22502,22753,22898,23001,23081,23208,23148,23395,23430,23333,23364,23309,23377,23287,23314,23360,23430,23402,23277,23525,23284
328,decline,22560,22573,22717,22662,22717,22668,22980,23034,23069,23028,23092,23237,23443,23349,23445,23291,23318,23446,23310,23511,23439,23425,23376,23289,23356
329,decline,22524,22404,22577,22586,22769,22897,22995,23269,22885,23038,23164,23284,23403,23320,23289,23489,23431,23469,23521,23353,23402,23353,23413,23444,23476
33,decline,22561,22594,22586,22584,22924,22782,22735,22989,23280,23281,23114,23343,23466,23507,23357,23348,23442,23390,23239,23363,23343,23524,23266,23499,23333
330,decline,22363,22469,22616,22787,22965,22932,22832,23068,22783,23292,23173,23385,23481,23371,23414,23523,23570,23522,23403,23496,23358,23602,23463,23433,23310
331,decline,22461,22513,22625,22540,22477,22749,22886,23018,23222,23253,23197,23307,23501,23439,23366,23448,23555,23307,23523,23365,23214,23385,23280,23391,23343
332,decline,22268,22292,22736,22724,22827,22943,22974,22942,23372,23170,23386,23442,23380,23528,23455,23469,23364,23461,23415,23426,23431,23542,23502,23557,23500
333,decline,22658,22698,22729,22728,23003,22920,22987,23032,23313,23466,23495,23501,23541,23609,23634,23612,23683,23553,23724,23663,23631,23636,23573,23757,23554
334,decline,22489,22456,22632,22839,22589,22906,22983,22918,23243,23276,23183,23523,23550,23558,23601,23561,23478,23473,23473,23509,23414,23465,23492,23275,23474
335,decline,21973,22180,22190,22415,22443,22314,22322,22579,22524,22723,23024,23070,23142,22902,23179,23105,23121,23088,22983,23034,23069,23155,23037,23052,23145
336,decline,22332,22515,22594,22685,22908,23143,22976,22869,23252,23387,23509,23396,23563,23424,23526,23685,23427,23376,23439,23480,23424,23512,23462,23545,23410
337,decline,22127,22462,22540,22564,22850,22849,22718,22994,23056,23131,23314,23204,23356,23491,23406,23511,23501,23425,23412,23390,23482,23335,23398,23390,23326
338,decline,22046,22463,22479,22358,22568,22555,22751,22720,22840,22976,23011,23144,22988,23313,23126,23243,23125,23147,23160,23143,23360,23356,23157,23316,23277
339,decline,21929,22173,22283,22554,22447,22344,22598,22728,22793,22704,23068,23066,23180,23202,22983,23085,23184,23061,23037,22955,23106,23132,23121,23131,23104
34,decline,22109,22117,22251,22290,22661,22653,22864,22602,22695,22795,23107,23149,23116,23090,23108,23094,23108,23189,23127,23252,22993,23124,23178,23108,23227
340,decline,22405,22373,22463,22713,22754,22715,22832,23036,23273,22995,23343,23542,23334,23520,23479,23450,23512,23379,23419,23539,23344,23310,23377,23430,23483
341,decline,22119,22220,22275,22655,22456,22449,22737,22736,22917,22863,22965,23019,23273,23261,23274,23254,23187,23270,23370,23283,23222,23265,23364,23343,23117
342,decline,22251,22201,22369,22557,22525,22657,22626,22818,22769,23043,23002,23250,23308,23201,23206,23258,23129,23306,23302,23192,23251,23377,23304,23123,23333
343,decline,22434,22069,22743,22600,22750,22740,22866,22948,22877,23274,23154,23462,23356,23382,23335,23458,23435,23391,23265,23384,23359,23530,23394,23536,23258
344,decline,22796,22810,23091,22777,23011,23055,23120,23443,23375,23448,23272,23467,23596,23604,23419,23596,23804,23604,23670,23661,23672,23535,23633,23540,23633
345,decline,22200,22162,22383,22334,22559,22477,22584,22816,23031,22998,23127,23242,23180,23126,23005,23192,23194,23338,23167,23085,23317,23152,23204,23272,23287
346,decline,22371,22219,22753,22490,22689,22726,22810,23017,22986,23207,23380,23324,23439,23389,23337,23275,23411,23306,23381,23479,23277,23420,23230,23550,23336
347,decline,22547,22632,22811,22919,22827,23127,22918,22953,23151,23325,23482,23552,23563,23414,23462,23574,23490,23645,23662,23537,23715,23684,23602,23692,23429
348,decline,22540,22578,22568,22667,22786,22908,22962,23233,23188,23185,23264,23483,23371,23467,23320,23536,23654,23529,23490,23512,23504,23305,23560,23411,23389
349,decline,22323,22533,22566,22555,22493,22810,22852,22843,22961,22933,23184,23180,23305,23310,23205,23292,23168,23251,23177,23324,23240,23436,23290,23242,23305
35,decline,22513,22772,22603,22785,22932,23032,23058,23002,23190,23034,23486,23367,23348,23473,23381,23467,23394,23477,23447,23415,23350,23437,23573,23490,23412
350,decline,22221,22349,22320,22672,22580,22728,22420,22851,22941,22988,23029,23241,23140,23365,23269,23253,23258,23255,23275,23366,23199,23384,23263,23378,23218
351,decline,22208,22104,22526,22429,22474,22485,22720,22809,22991,22969,22899,23215,23247,23263,23145,23195,23159,23241,23224,23139,23186,23164,23220,23280,23171
352,decline,22696,22568,22573,22851,23002,23018,22871,23023,23041,23351,23352,23439,23599,23594,23536,23555,23707,23700,23640,23691,23646,23662,23573,23552,23538
353,decline,22307,22156,22390,22557,22662,22531,22716,22832,23067,23010,23248,23206,23436,23297,23405,23422,23358,23412,23375,23396,23379,23292,23155,23186,23336
354,decline,22426,22402,22641,22537,22619,22763,22907,22954,23146,23380,23143,23143,23394,23231,23403,23409,23396,23356,23410,23494,23408,23375,23329,23423,23362
355,decline,22274,22423,22568,22733,22710,22746,22688,22885,23037,22890,23277,23393,23478,23375,23530,23373,23346,23557,23367,23448,23373,23487,23462,23503,23508
356,decline,22630,22452,22417,22784,22671,22911,22864,23054,22906,23173,23213,23466,23575,23510,23313,23542,23330,23461,23321,23550,23474,23530,23373,23353,23553
357,decline,21984,21905,22263,22274,22476,22470,22656,22865,22624,22885,23198,23137,23197,23273,23166,23227,23068,23045,23136,23007,23104,23222,23286,23102,23076
358,decline,22286,21930,22235,22371,22135,22303,22475,22818,22872,23073,22950,23162,23086,23124,23223,23140,23090,23118,23118,23089,23138,23138,23039,23254,23029
359,decline,22361,22246,22753,22602,22567,22558,22639,22843,22835,22977,22950,23187,23254,23356,23301,23228,23175,23356,23375,23298,23177,23306,23375,23343,23370
36,decline,22286,22591,22422,22653,22535,22884,22998,23036,23362,23416,23204,23383,23501,23049,23376,23389,23518,23475,23478,23361,23488,23406,23474,23489,23462
360,decline,22792,22807,22844,22894,23040,23172,23283,23372,23521,23504,23510,23891,23718,23696,23897,23829,23839,24015,23815,23746,23973,23707,23803,23921,23674
361,decline,22044,22351,22173,22484,22431,22494,22837,22749,22883,22847,22967,22978,23051,22974,23061,23201,22973,23158,23122,23168,23194,23187,23076,23032,23062
362,decline,22294,22711,22528,22752,22604,23027,22957,22926,23235,23127,23318,23389,23562,23450,23488,23576,23664,23457,23524,23574,23445,23490,23370,23411,23601
363,decline,22622,22519,22686,22811,22717,22899,22988,23193,23192,23371,23313,23558,23678,23506,23595,23626,23517,23588,23531,23537,23597,23551,23600,23443,23525
364,decline,22500,22569,22605,22769,22792,22808,22886,22876,23113,23167,23275,23402,23487,23468,23507,23429,23549,23382,23353,23502,23523,23360,23483,23368,23463
365,decline,22233,22279,22503,22421,22550,22556,22864,22795,22996,23028,22960,23287,23260,23161,23306,23301,23288,23233,23195,23177,23250,23364,23195,23303,23247
366,decline,22505,22637,22829,22699,23103,22950,23062,23217,23277,23345,23452,23383,23450,23404,23609,23660,23665,23563,23666,23577,23715,23598,23737,23527,23417
367,decline,22439,22411,22534,22650,22921,22724,22959,23081,23196,23313,23201,23302,23442,23379,23521,23487,23524,23504,23431,23501,23415,23420,23533,23361,23444
368,decline,22184,22315,22644,22379,22529,22488,22787,22760,22662,23034,23006,23078,23295,23104,23206,23270,23130,23241,23292,23251,23239,23398,23248,23269,23288
369,decline,22312,22581,22423,22833,22635,22777,22752,23020,23083,23344,23237,23248,23373,23550,23447,23449,23383,23402,23440,23584,23441,23498,23495,23452,23512
37,decline,22308,22391,22480,22596,22779,22882,22850,22957,22991,23223,23139,23455,23270,23223,23327,23344,23223,23388,23293,23322,23166,23285,23344,23421,23309
370,decline,22493,22464,22656,22740,22953,23121,23097,23032,23148,23267,23589,23331,23579,23530,23591,23672,23577,23566,23484,23596,23584,23635,23537,23316,23554
371,decline,22047,21993,22243,22144,22291,22313,22506,22725,22606,22870,22747,22857,23125,23099,23108,23098,22995,22981,23206,23161,22974,23076,23045,23058,23073
372,decline,22611,22567,22477,22855,22860,22742,22953,23149,23252,23128,23488,23619,23592,23589,23586,23460,23593,23784,23627,23606,23588,23634,23750,23535,23529
373,decline,22512,22237,22413,22555,22616,22680,22668,22663,22905,22952,23132,23132,23229,23293,23208,23276,23173,23317,23220,23147,23290,23226,23253,23245,23309
374,decline,22304,22525,22682,22696,22738,23058,23041,23156,23166,23421,23354,23586,23602,23539,23588,23457,23436,23584,23541,23548,23545,23657,23509,23530,23513
375,decline,22269,22428,22311,22540,22494,22450,22745,22777,23189,22881,22795,23295,23272,23346,23419,23309,23410,23308,23360,23327,23304,23280,23312,23257,23284
376,decline,22509,22496,22496,22477,22511,22953,23074,22861,22999,23230,23188,23347,23348,23478,23303,23466,23482,23470,23391,23388,23406,23479,23455,23274,23384
377,decline,22378,22536,22548,22754,22779,22797,22882,23086,23018,23169,23324,23451,23307,23299,23352,23359,23482,23363,23495,23469,23266,23417,23412,23434,23277
378,decline,22139,22425,22581,22530,22637,22393,22908,22868,22870,22894,23112,23156,23277,23232,23225,23248,23183,23313,23091,23321,23188,23219,23237,23279,23145
379,decline,22417,22454,22557,22627,22721,22673,23140,23106,23012,23300,23072,23278,23447,23458,23317,23499,23319,23316,23398,23372,23373,23223,23318,23396,23413
38,decline,22383,22555,22609,22802,22729,22812,22940,23027,23059,23290,23496,23628,23559,23427,23504,23474,23676,23538,23539,23715,23535,23636,23531,23448,23512
380,decline,22435,22503,22485,22593,22660,22779,22947,22799,23202,23082,23339,23334,23437,23481,23327,23474,23535,23494,23550,23471,23440,23440,23378,23450,23397
381,decline,22695,22431,22684,22665,22530,22867,23027,22973,23055,23264,23479,23519,23513,23509,23608,23574,23542,23535,23513,23630,23453,23532,23654,23536,23579
382,decline,22235,22383,22159,22392,22340,22673,22718,22863,23219,22996,23214,23290,23231,23348,23214,23105,23196,23236,23079,23183,23281,23202,23314,23278,23196
383,decline,22131,22180,22481,22384,22522,22796,22883,22995,22907,22916,23174,23298,23278,23317,23336,23299,23173,23362,23292,23367,23423,23194,23345,23178,23344
384,decline,22325,22499,22404,22572,22738,22776,22978,22820,23069,23382,23277,23335,23532,23350,23407,23420,23554,23238,23487,23458,23448,23520,23488,23527,23363
385,decline,22353,22576,22355,22645,22581,22639,23008,23069,23046,23010,23113,23386,23435,23271,23226,23418,23394,23387,23297,23324,23323,23296,23262,23151,23488
386,decline,22273,22677,22527,22645,22631,22612,22805,22828,23085,23326,23209,23400,23447,23362,23618,23395,23321,23444,23251,23470,23433,23324,23317,23388,23376
387,decline,22392,22640,22609,22568,22705,22774,22783,23154,23120,23248,23309,23246,23544,23539,23608,23584,23590,23558,23586,23585,23529,23503,23506,23647,23467
388,decline,22177,22065,22226,22409,22631,22766,22537,22625,22705,22964,22881,23069,23192,23078,23315,23327,23130,23185,23251,23224,23085,23172,23294,23207,23162
389,decline,22507,22581,22616,22753,22770,22794,23029,23196,23229,23386,23388,23410,23482,23438,23559,23458,23612,23577,23502,23587,23550,23716,23491,23652,23582
39,decline,22381,22451,22488,22562,22631,22636,22846,23019,22942,23199,23343,23164,23391,23313,23424,23274,23405,23385,23477,23404,23331,23458,23408,23327,23389
390,decline,22639,22450,22641,22738,23045,22912,22691,22921,23110,23122,23236,23412,23381,23548,23499,23420,23511,23454,23329,23552,23280,23404,23500,23398,23470
391,decline,22350,22288,22591,22546,22712,22826,22881,22926,23115,22911,23016,23339,23473,23312,23220,23433,23317,23463,23242,23306,23323,23300,23378,23485,23433
392,decline,22180,22314,22422,22695,22293,22503,22936,22915,22833,23108,23225,23339,23312,23331,23335,23493,23320,23340,23259,23402,23345,23349,23383,23190,23336
393,decline,22426,22421,22371,22449,22560,22515,22824,22795,23022,22860,23129,22950,23237,23248,23257,23254,23218,23256,23114,23219,23270,23116,23175,23305,23331
394,decline,22485,22704,22856,22717,22629,22918,22821,22926,22982,23269,23409,23468,23537,23552,23416,23546,23516,23320,23523,23597,23531,23551,23584,23529,23569
395,decline,22102,22443,22205,22292,22527,22595,22669,22786,23013,23125,23042,23252,23100,23108,23124,23180,23366,23204,23315,23267,23260,23175,23238,23232,23336
396,decline,22132,22189,22293,22100,22660,22502,22608,22743,22718,22739,23076,23152,23124,23269,23127,23129,23236,23302,23292,23254,23144,23028,23251,23190,23321
397,decline,22132,22249,22485,22384,22384,22568,22855,22871,22865,22880,22994,23103,23280,23234,23335,23210,23069,23211,23294,23247,23108,23144,23148,23091,23133
398,decline,22383,22432,22744,22844,22825,22945,22954,22994,22944,23303,23421,23443,23452,23422,23504,23456,23567,23400,23478,23488,23482,23402,23625,23563,23493
399,decline,22389,22473,22453,22573,22595,22777,22833,22900,23074,23148,23276,23371,23381,23326,23348,23307,23412,23434,23306,23386,23360,23412,23378,23338,23412
4,decline,22591,22693,22991,22636,22878,23231,23160,23510,23415,23494,23598,23773,23895,23879,23758,23853,23878,23793,23876,23730,23878,23786,23833,23859,23742
40,decline,22364,22687,22661,22677,22776,22963,22979,23195,23198,23240,23578,23545,23622,23574,23574,23479,23463,23588,23667,23530,23538,23507,23522,23607,23532
400,decline,22224,22102,22396,22285,22583,22542,22519,22664,22685,23106,23099,23128,23079,23018,23103,23063,23057,23036,23105,23053,23186,23001,23069,23159,23268
